Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,580.0,581.0,574.0,580.0,365.4287414550781,1452000
2004-07-19,580.0,580.0,580.0,580.0,365.4287414550781,0
2004-07-20,580.0,584.0,572.0,578.0,364.16851806640625,1491000
2004-07-21,583.0,593.0,582.0,593.0,373.6192932128906,1146000
2004-07-22,573.0,583.0,573.0,580.0,365.4287414550781,1909000
2004-07-23,581.0,583.0,572.0,582.0,366.68878173828125,1304000
2004-07-26,586.0,586.0,575.0,583.0,367.3187255859375,1444000
2004-07-27,586.0,590.0,578.0,583.0,367.3187255859375,1602000
2004-07-28,595.0,600.0,590.0,596.0,375.5095520019531,2979000
2004-07-29,596.0,602.0,592.0,596.0,375.5095520019531,1300000
2004-07-30,605.0,611.0,604.0,610.0,384.33013916015625,1616000
2004-08-02,606.0,613.0,602.0,602.0,379.2897644042969,1154000
2004-08-03,600.0,605.0,597.0,600.0,378.0296936035156,903000
2004-08-04,595.0,603.0,590.0,594.0,374.24932861328125,1364000
2004-08-05,595.0,599.0,591.0,595.0,374.87945556640625,2032000
2004-08-06,594.0,596.0,590.0,592.0,372.98919677734375,1859000
2004-08-09,574.0,574.0,565.0,573.0,361.0182800292969,3941000
2004-08-10,566.0,566.0,554.0,557.0,350.9375,3781000
2004-08-11,560.0,563.0,559.0,562.0,354.0877685546875,2473000
2004-08-12,563.0,568.0,561.0,561.0,353.4577331542969,846000
2004-08-13,555.0,556.0,547.0,548.0,345.2671203613281,2238000
2004-08-16,538.0,544.0,532.0,538.0,338.9666442871094,1874000
2004-08-17,548.0,549.0,541.0,541.0,340.8567199707031,750000
2004-08-18,541.0,543.0,533.0,542.0,341.48675537109375,770000
2004-08-19,552.0,552.0,543.0,548.0,345.2671203613281,975000
2004-08-20,550.0,558.0,546.0,553.0,348.4173278808594,1844000
2004-08-23,563.0,563.0,554.0,554.0,349.04736328125,1457000
2004-08-24,559.0,560.0,553.0,560.0,352.8277282714844,1304000
2004-08-25,560.0,569.0,556.0,565.0,355.9779968261719,1384000
2004-08-26,571.0,572.0,558.0,562.0,354.0877685546875,1298000
2004-08-27,569.0,572.0,564.0,569.0,358.4981689453125,1272000
2004-08-30,569.0,569.0,563.0,568.0,357.8681335449219,697000
2004-08-31,566.0,568.0,554.0,554.0,349.04736328125,993000
2004-09-01,560.0,568.0,558.0,561.0,353.4577331542969,1360000
2004-09-02,564.0,565.0,555.0,560.0,352.8277282714844,939000
2004-09-03,561.0,562.0,542.0,549.0,345.8970947265625,2528000
2004-09-06,556.0,570.0,555.0,564.0,355.3479309082031,1956000
2004-09-07,569.0,575.0,567.0,569.0,358.4981689453125,1360000
2004-09-08,573.0,576.0,567.0,568.0,357.8681335449219,1227000
2004-09-09,569.0,572.0,561.0,561.0,353.4577331542969,1306000
2004-09-10,566.0,568.0,558.0,560.0,352.8277282714844,4147000
2004-09-13,564.0,572.0,562.0,570.0,359.12811279296875,1094000
2004-09-14,570.0,576.0,567.0,572.0,360.38836669921875,2851000
2004-09-15,565.0,572.0,556.0,558.0,351.567626953125,2169000
2004-09-16,550.0,558.0,550.0,552.0,347.78729248046875,2321000
2004-09-17,561.0,561.0,553.0,553.0,348.4173278808594,1816000
2004-09-20,553.0,553.0,553.0,553.0,348.4173278808594,0
2004-09-21,564.0,569.0,562.0,562.0,354.0877685546875,2001000
2004-09-22,572.0,572.0,559.0,564.0,355.3479309082031,1882000
2004-09-23,564.0,564.0,564.0,564.0,355.3479309082031,0
2004-09-24,565.0,565.0,556.0,563.0,354.7177734375,2010000
2004-09-27,563.0,570.0,562.0,563.0,357.57586669921875,1808000
2004-09-28,553.0,557.0,545.0,554.0,351.8597717285156,2138000
2004-09-29,557.0,560.0,548.0,551.0,349.95440673828125,2225000
2004-09-30,560.0,562.0,553.0,557.0,353.7651062011719,1842000
2004-10-01,558.0,567.0,558.0,561.0,356.3055725097656,1224000
2004-10-04,567.0,582.0,562.0,580.0,368.3731384277344,2528000
2004-10-05,584.0,595.0,582.0,589.0,374.089111328125,2799000
2004-10-06,586.0,595.0,585.0,591.0,375.3594055175781,1013000
2004-10-07,593.0,595.0,588.0,589.0,374.089111328125,1610000
2004-10-08,592.0,599.0,588.0,589.0,374.089111328125,1660000
2004-10-11,589.0,589.0,589.0,589.0,374.089111328125,0
2004-10-12,597.0,599.0,576.0,578.0,367.1027526855469,2410000
2004-10-13,579.0,581.0,567.0,567.0,360.11651611328125,1890000
2004-10-14,564.0,577.0,564.0,571.0,362.6569519042969,2151000
2004-10-15,565.0,572.0,561.0,562.0,356.9407958984375,1600000
2004-10-18,567.0,567.0,553.0,554.0,351.8597717285156,1401000
2004-10-19,561.0,568.0,558.0,560.0,355.6705627441406,1742000
2004-10-20,561.0,562.0,552.0,552.0,350.58941650390625,2031000
2004-10-21,554.0,555.0,547.0,548.0,348.0490417480469,2622000
2004-10-22,549.0,552.0,541.0,545.0,346.14361572265625,3225000
2004-10-25,531.0,531.0,521.0,523.0,332.1708984375,4073000
2004-10-26,523.0,525.0,516.0,517.0,328.36004638671875,2208000
2004-10-27,527.0,537.0,523.0,524.0,332.805908203125,5308000
2004-10-28,528.0,530.0,521.0,523.0,332.1708984375,3212000
2004-10-29,524.0,524.0,515.0,515.0,327.0899353027344,2012000
2004-11-01,520.0,521.0,516.0,518.0,328.9952392578125,1045000
2004-11-02,523.0,523.0,516.0,516.0,327.7249450683594,1863000
2004-11-03,516.0,516.0,516.0,516.0,327.7249450683594,0
2004-11-04,527.0,538.0,527.0,531.0,337.2519226074219,2222000
2004-11-05,543.0,545.0,530.0,532.0,337.886962890625,2087000
2004-11-08,541.0,541.0,530.0,530.0,336.61669921875,1980000
2004-11-09,531.0,532.0,525.0,527.0,334.7113342285156,1667000
2004-11-10,530.0,539.0,529.0,530.0,336.61669921875,1450000
2004-11-11,536.0,542.0,528.0,530.0,336.61669921875,1725000
2004-11-12,520.0,531.0,519.0,527.0,334.7113342285156,2499000
2004-11-15,529.0,532.0,524.0,528.0,335.3464660644531,2356000
2004-11-16,528.0,528.0,510.0,511.0,324.5494384765625,3848000
2004-11-17,505.0,506.0,491.0,497.0,315.65765380859375,6534000
2004-11-18,495.0,499.0,481.0,484.0,307.40093994140625,4851000
2004-11-19,489.0,498.0,488.0,494.0,313.7522277832031,4704000
2004-11-22,491.0,493.0,481.0,486.0,308.6712341308594,2870000
2004-11-23,486.0,486.0,486.0,486.0,308.6712341308594,0
2004-11-24,481.0,483.0,474.0,475.0,301.684814453125,4492000
2004-11-25,479.0,479.0,473.0,476.0,302.3200378417969,2479000
2004-11-26,480.0,482.0,474.0,474.0,301.04974365234375,2455000
2004-11-29,477.0,480.0,476.0,477.0,302.9552001953125,1821000
2004-11-30,477.0,477.0,472.0,476.0,302.3200378417969,2331000
2004-12-01,471.0,472.0,462.0,465.0,295.33355712890625,2464000
2004-12-02,474.0,476.0,468.0,470.0,298.50921630859375,2819000
2004-12-03,470.0,482.0,470.0,482.0,306.1306457519531,4587000
2004-12-06,480.0,481.0,474.0,475.0,301.684814453125,2591000
2004-12-07,475.0,477.0,470.0,470.0,298.50921630859375,1990000
2004-12-08,471.0,481.0,470.0,481.0,305.4955139160156,2203000
2004-12-09,488.0,492.0,485.0,487.0,309.3062744140625,7626000
2004-12-10,488.0,489.0,483.0,485.0,308.0361022949219,6104000
2004-12-13,493.0,497.0,489.0,493.0,313.1170959472656,3558000
2004-12-14,492.0,495.0,488.0,493.0,313.1170959472656,1973000
2004-12-15,491.0,498.0,491.0,498.0,316.2927551269531,1743000
2004-12-16,495.0,501.0,492.0,499.0,316.9277648925781,2191000
2004-12-17,497.0,500.0,493.0,496.0,315.0224304199219,1610000
2004-12-20,495.0,497.0,493.0,494.0,313.7522277832031,1443000
2004-12-21,494.0,500.0,493.0,500.0,317.56292724609375,2027000
2004-12-22,501.0,502.0,499.0,501.0,318.1981201171875,1717000
2004-12-23,501.0,501.0,501.0,501.0,318.1981201171875,0
2004-12-24,504.0,511.0,503.0,510.0,323.914306640625,1642000
2004-12-27,519.0,520.0,514.0,516.0,327.7249450683594,3267000
2004-12-28,513.0,515.0,510.0,511.0,324.5494384765625,934000
2004-12-29,512.0,516.0,503.0,503.0,319.46832275390625,2635000
2004-12-30,503.0,508.0,500.0,500.0,317.56292724609375,2154000
2004-12-31,500.0,500.0,500.0,500.0,317.56292724609375,0
2005-01-03,500.0,500.0,500.0,500.0,317.56292724609375,0
2005-01-04,506.0,511.0,504.0,509.0,323.27911376953125,968000
2005-01-05,510.0,514.0,508.0,510.0,323.914306640625,2439000
2005-01-06,511.0,513.0,508.0,512.0,325.1844787597656,1581000
2005-01-07,515.0,519.0,513.0,515.0,327.0899353027344,2089000
2005-01-10,515.0,515.0,515.0,515.0,327.0899353027344,0
2005-01-11,514.0,517.0,511.0,515.0,327.0899353027344,1995000
2005-01-12,520.0,528.0,517.0,523.0,332.1708984375,3339000
2005-01-13,523.0,523.0,516.0,518.0,328.9952392578125,1553000
2005-01-14,521.0,528.0,512.0,524.0,332.805908203125,3412000
2005-01-17,520.0,527.0,517.0,521.0,330.9006652832031,2217000
2005-01-18,518.0,521.0,509.0,511.0,324.5494384765625,1563000
2005-01-19,511.0,515.0,509.0,510.0,323.914306640625,1186000
2005-01-20,506.0,511.0,506.0,508.0,322.6440124511719,1183000
2005-01-21,505.0,506.0,501.0,504.0,320.103515625,1326000
2005-01-24,496.0,498.0,494.0,494.0,313.7522277832031,2125000
2005-01-25,498.0,498.0,493.0,497.0,315.65765380859375,1605000
2005-01-26,501.0,510.0,501.0,504.0,320.103515625,2312000
2005-01-27,499.0,502.0,488.0,490.0,311.211669921875,2667000
2005-01-28,488.0,490.0,487.0,490.0,311.211669921875,2032000
2005-01-31,488.0,493.0,485.0,489.0,310.57659912109375,2384000
2005-02-01,489.0,491.0,487.0,489.0,310.57659912109375,1413000
2005-02-02,499.0,505.0,497.0,500.0,317.56292724609375,4344000
2005-02-03,502.0,505.0,491.0,491.0,311.8468322753906,4017000
2005-02-04,491.0,491.0,487.0,488.0,309.9414367675781,2222000
2005-02-07,490.0,492.0,488.0,489.0,310.57659912109375,2239000
2005-02-08,487.0,490.0,486.0,486.0,308.6712341308594,2132000
2005-02-09,493.0,498.0,491.0,496.0,315.0224304199219,3809000
2005-02-10,497.0,500.0,493.0,500.0,317.56292724609375,3800000
2005-02-11,500.0,500.0,500.0,500.0,317.56292724609375,0
2005-02-14,504.0,516.0,504.0,516.0,327.7249450683594,5017000
2005-02-15,486.0,502.0,485.0,491.0,311.8468322753906,7657000
2005-02-16,496.0,501.0,495.0,500.0,317.56292724609375,3979000
2005-02-17,501.0,504.0,496.0,504.0,320.103515625,3233000
2005-02-18,500.0,503.0,497.0,503.0,319.46832275390625,2821000
2005-02-21,500.0,502.0,499.0,500.0,317.56292724609375,2338000
2005-02-22,503.0,505.0,500.0,502.0,318.833251953125,3559000
2005-02-23,499.0,499.0,496.0,498.0,316.2927551269531,2665000
2005-02-24,498.0,500.0,492.0,499.0,316.9277648925781,2393000
2005-02-25,495.0,497.0,494.0,494.0,313.7522277832031,2924000
2005-02-28,493.0,495.0,487.0,488.0,309.9414367675781,4872000
2005-03-01,488.0,490.0,486.0,488.0,309.9414367675781,3462000
2005-03-02,490.0,496.0,489.0,495.0,314.3873291015625,2626000
2005-03-03,507.0,515.0,506.0,514.0,326.4547119140625,8323000
2005-03-04,518.0,527.0,514.0,525.0,333.4411315917969,6064000
2005-03-07,526.0,529.0,524.0,526.0,334.07623291015625,2926000
2005-03-08,524.0,525.0,521.0,522.0,331.5357666015625,1836000
2005-03-09,523.0,530.0,520.0,527.0,334.7113342285156,1863000
2005-03-10,525.0,527.0,522.0,522.0,331.5357666015625,2010000
2005-03-11,532.0,533.0,523.0,529.0,335.9815673828125,6973000
2005-03-14,529.0,529.0,521.0,522.0,331.5357666015625,1858000
2005-03-15,517.0,523.0,513.0,514.0,326.4547119140625,2816000
2005-03-16,513.0,519.0,510.0,515.0,327.0899353027344,1956000
2005-03-17,511.0,512.0,506.0,507.0,322.0087890625,3160000
2005-03-18,510.0,515.0,509.0,514.0,326.4547119140625,1422000
2005-03-21,514.0,514.0,514.0,514.0,326.4547119140625,0
2005-03-22,519.0,525.0,517.0,521.0,330.9006652832031,2481000
2005-03-23,521.0,521.0,506.0,510.0,323.914306640625,2502000
2005-03-24,513.0,518.0,508.0,511.0,324.5494384765625,1893000
2005-03-25,521.0,523.0,517.0,523.0,332.1708984375,2066000
2005-03-28,514.0,527.0,514.0,524.0,335.6943054199219,1513000
2005-03-29,529.0,529.0,509.0,515.0,329.9287109375,1899000
2005-03-30,505.0,520.0,505.0,520.0,333.1318359375,2606000
2005-03-31,525.0,526.0,519.0,524.0,335.6943054199219,2654000
2005-04-01,525.0,530.0,520.0,529.0,338.89752197265625,2083000
2005-04-04,522.0,526.0,521.0,524.0,335.6943054199219,1287000
2005-04-05,522.0,534.0,522.0,532.0,340.8194580078125,2242000
2005-04-06,534.0,537.0,531.0,534.0,342.1007385253906,1636000
2005-04-07,534.0,535.0,528.0,533.0,341.46014404296875,1610000
2005-04-08,534.0,535.0,526.0,529.0,338.89752197265625,2518000
2005-04-11,531.0,531.0,524.0,526.0,336.97564697265625,1019000
2005-04-12,527.0,527.0,518.0,521.0,333.77252197265625,1621000
2005-04-13,525.0,528.0,519.0,520.0,333.1318359375,1208000
2005-04-14,510.0,516.0,509.0,516.0,330.5692443847656,1732000
2005-04-15,515.0,515.0,502.0,505.0,323.52227783203125,1152000
2005-04-18,495.0,497.0,488.0,492.0,315.1940002441406,2200000
2005-04-19,493.0,495.0,485.0,493.0,315.8346252441406,2909000
2005-04-20,495.0,501.0,490.0,490.0,313.91265869140625,1242000
2005-04-21,485.0,486.0,475.0,485.0,310.70953369140625,2444000
2005-04-22,490.0,491.0,485.0,487.0,311.99072265625,2111000
2005-04-25,485.0,488.0,481.0,483.0,309.42822265625,2112000
2005-04-26,480.0,481.0,475.0,478.0,306.22503662109375,2390000
2005-04-27,479.0,484.0,476.0,480.0,307.50634765625,2244000
2005-04-28,485.0,487.0,479.0,481.0,308.14691162109375,1934000
2005-04-29,481.0,481.0,481.0,481.0,308.14691162109375,0
2005-05-02,486.0,486.0,477.0,483.0,309.42822265625,1467000
2005-05-03,483.0,483.0,483.0,483.0,309.42822265625,0
2005-05-04,483.0,483.0,483.0,483.0,309.42822265625,0
2005-05-05,483.0,483.0,483.0,483.0,309.42822265625,0
2005-05-06,488.0,490.0,483.0,487.0,311.99072265625,1955000
2005-05-09,488.0,489.0,482.0,488.0,312.63140869140625,1344000
2005-05-10,489.0,495.0,489.0,495.0,317.1158447265625,1701000
2005-05-11,491.0,493.0,486.0,492.0,315.1940002441406,1117000
2005-05-12,493.0,495.0,464.0,465.0,297.896728515625,5171000
2005-05-13,455.0,472.0,452.0,465.0,297.896728515625,6176000
2005-05-16,467.0,468.0,463.0,464.0,297.2561340332031,1973000
2005-05-17,468.0,468.0,451.0,452.0,289.5684509277344,2365000
2005-05-18,457.0,459.0,451.0,456.0,292.13104248046875,2280000
2005-05-19,457.0,462.0,456.0,459.0,294.0529479980469,2361000
2005-05-20,464.0,464.0,458.0,458.0,293.4123229980469,1785000
2005-05-23,461.0,463.0,458.0,463.0,296.6154479980469,1469000
2005-05-24,462.0,463.0,455.0,457.0,292.7716369628906,1871000
2005-05-25,456.0,456.0,446.0,449.0,287.6465148925781,2902000
2005-05-26,448.0,451.0,445.0,449.0,287.6465148925781,1684000
2005-05-27,454.0,461.0,451.0,454.0,290.8497314453125,1943000
2005-05-30,454.0,460.0,453.0,456.0,292.13104248046875,1647000
2005-05-31,457.0,457.0,453.0,455.0,291.4903869628906,1386000
2005-06-01,452.0,459.0,452.0,457.0,292.7716369628906,1888000
2005-06-02,458.0,459.0,455.0,455.0,291.4903869628906,1607000
2005-06-03,456.0,456.0,447.0,449.0,287.6465148925781,2399000
2005-06-06,449.0,449.0,445.0,446.0,285.724609375,1423000
2005-06-07,445.0,445.0,437.0,442.0,283.16204833984375,2231000
2005-06-08,443.0,447.0,441.0,444.0,284.4433898925781,2534000
2005-06-09,452.0,452.0,439.0,439.0,281.24017333984375,3091000
2005-06-10,440.0,444.0,440.0,441.0,282.5213928222656,5592000
2005-06-13,443.0,445.0,441.0,443.0,283.8026428222656,1972000
2005-06-14,448.0,453.0,442.0,453.0,290.20904541015625,4176000
2005-06-15,454.0,457.0,450.0,454.0,290.8497314453125,3098000
2005-06-16,458.0,458.0,451.0,451.0,288.9278564453125,2393000
2005-06-17,450.0,457.0,448.0,455.0,291.4903869628906,3206000
2005-06-20,454.0,454.0,447.0,449.0,287.6465148925781,2716000
2005-06-21,450.0,450.0,445.0,446.0,285.724609375,1772000
2005-06-22,449.0,452.0,446.0,451.0,288.9278564453125,1724000
2005-06-23,453.0,458.0,450.0,458.0,293.4123229980469,3031000
2005-06-24,455.0,460.0,453.0,460.0,294.69354248046875,1940000
2005-06-27,456.0,458.0,453.0,457.0,292.7716369628906,1706000
2005-06-28,460.0,467.0,457.0,467.0,299.177978515625,2661000
2005-06-29,468.0,470.0,461.0,464.0,297.2561340332031,3022000
2005-06-30,466.0,466.0,461.0,462.0,295.9748229980469,1426000
2005-07-01,467.0,473.0,466.0,469.0,300.45928955078125,2945000
2005-07-04,474.0,477.0,473.0,476.0,304.94384765625,1770000
2005-07-05,473.0,476.0,468.0,468.0,299.8186950683594,2142000
2005-07-06,468.0,474.0,466.0,468.0,299.8186950683594,1774000
2005-07-07,468.0,468.0,461.0,462.0,295.9748229980469,1838000
2005-07-08,457.0,458.0,453.0,454.0,290.8497314453125,4991000
2005-07-11,459.0,471.0,459.0,464.0,297.2561340332031,3012000
2005-07-12,466.0,467.0,461.0,462.0,295.9748229980469,1110000
2005-07-13,462.0,466.0,462.0,463.0,296.6154479980469,1848000
2005-07-14,462.0,470.0,462.0,466.0,298.5373840332031,1335000
2005-07-15,468.0,468.0,462.0,462.0,295.9748229980469,1485000
2005-07-18,462.0,462.0,462.0,462.0,295.9748229980469,0
2005-07-19,461.0,465.0,461.0,463.0,296.6154479980469,963000
2005-07-20,463.0,465.0,457.0,465.0,297.896728515625,2098000
2005-07-21,480.0,498.0,478.0,494.0,316.4752502441406,11850000
2005-07-22,474.0,475.0,466.0,470.0,301.0999450683594,5660000
2005-07-25,479.0,480.0,475.0,477.0,305.58447265625,2230000
2005-07-26,474.0,476.0,472.0,475.0,304.3031311035156,1443000
2005-07-27,475.0,481.0,474.0,481.0,308.14691162109375,1824000
2005-07-28,481.0,482.0,473.0,476.0,304.94384765625,1570000
2005-07-29,478.0,484.0,476.0,483.0,309.42822265625,2059000
2005-08-01,485.0,486.0,479.0,480.0,307.50634765625,1819000
2005-08-02,480.0,480.0,472.0,475.0,304.3031311035156,2098000
2005-08-03,472.0,474.0,466.0,467.0,299.177978515625,2157000
2005-08-04,468.0,470.0,461.0,467.0,299.177978515625,1863000
2005-08-05,465.0,467.0,462.0,465.0,297.896728515625,2118000
2005-08-08,464.0,473.0,460.0,473.0,303.0218505859375,1824000
2005-08-09,475.0,475.0,469.0,469.0,300.45928955078125,1467000
2005-08-10,476.0,481.0,473.0,478.0,306.22503662109375,2038000
2005-08-11,484.0,484.0,478.0,482.0,308.78753662109375,1821000
2005-08-12,478.0,480.0,472.0,476.0,304.94384765625,2861000
2005-08-15,476.0,477.0,470.0,470.0,301.0999450683594,1085000
2005-08-16,470.0,473.0,470.0,472.0,302.3812255859375,1365000
2005-08-17,473.0,475.0,469.0,471.0,301.7405700683594,1865000
2005-08-18,472.0,475.0,469.0,473.0,303.0218505859375,1954000
2005-08-19,488.0,501.0,484.0,500.0,320.3190002441406,12529000
2005-08-22,499.0,499.0,490.0,491.0,314.5533142089844,3887000
2005-08-23,492.0,497.0,491.0,491.0,314.5533142089844,1995000
2005-08-24,491.0,497.0,490.0,495.0,317.1158447265625,2190000
2005-08-25,494.0,496.0,486.0,487.0,311.99072265625,2591000
2005-08-26,489.0,500.0,488.0,495.0,317.1158447265625,2842000
2005-08-29,490.0,490.0,484.0,485.0,310.70953369140625,1566000
2005-08-30,489.0,490.0,483.0,486.0,311.35015869140625,2021000
2005-08-31,483.0,483.0,479.0,481.0,308.14691162109375,1898000
2005-09-01,485.0,486.0,479.0,480.0,307.50634765625,1799000
2005-09-02,481.0,499.0,480.0,490.0,313.91265869140625,6519000
2005-09-05,495.0,495.0,488.0,488.0,312.63140869140625,2360000
2005-09-06,492.0,493.0,487.0,488.0,312.63140869140625,2367000
2005-09-07,492.0,493.0,490.0,491.0,314.5533142089844,1465000
2005-09-08,491.0,495.0,488.0,489.0,313.2720642089844,2225000
2005-09-09,492.0,492.0,487.0,491.0,314.5533142089844,5490000
2005-09-12,494.0,495.0,486.0,486.0,311.35015869140625,2430000
2005-09-13,486.0,491.0,485.0,490.0,313.91265869140625,2801000
2005-09-14,488.0,493.0,488.0,489.0,313.2720642089844,1353000
2005-09-15,492.0,504.0,491.0,502.0,321.60040283203125,5504000
2005-09-16,502.0,505.0,496.0,503.0,322.240966796875,1926000
2005-09-19,503.0,503.0,503.0,503.0,322.240966796875,0
2005-09-20,507.0,515.0,506.0,513.0,328.6473388671875,1980000
2005-09-21,514.0,518.0,511.0,512.0,328.0067138671875,2294000
2005-09-22,512.0,517.0,511.0,514.0,329.2879638671875,1484000
2005-09-23,514.0,514.0,514.0,514.0,329.2879638671875,0
2005-09-26,520.0,524.0,516.0,524.0,335.6943054199219,1694000
2005-09-27,524.0,525.0,518.0,523.0,337.9560546875,2377000
2005-09-28,524.0,530.0,516.0,529.0,341.8330993652344,2294000
2005-09-29,521.0,529.0,521.0,525.0,339.2484130859375,2641000
2005-09-30,515.0,520.0,504.0,513.0,331.4941711425781,7606000
2005-10-03,508.0,517.0,505.0,513.0,331.4941711425781,3159000
2005-10-04,520.0,536.0,518.0,528.0,341.1869812011719,3634000
2005-10-05,531.0,542.0,528.0,540.0,348.9412536621094,6072000
2005-10-06,630.0,630.0,630.0,630.0,407.09808349609375,5024000
2005-10-07,620.0,631.0,593.0,614.0,396.7591857910156,18071000
2005-10-10,614.0,614.0,614.0,614.0,396.7591857910156,0
2005-10-11,610.0,614.0,603.0,614.0,396.7591857910156,13286000
2005-10-12,608.0,611.0,580.0,586.0,378.66583251953125,13507000
2005-10-13,583.0,600.0,574.0,595.0,384.4815673828125,10254000
2005-10-14,600.0,601.0,579.0,581.0,375.4349670410156,7711000
2005-10-17,588.0,606.0,586.0,605.0,390.9435119628906,7554000
2005-10-18,610.0,610.0,595.0,600.0,387.7124328613281,6604000
2005-10-19,600.0,600.0,587.0,590.0,381.2505187988281,2879000
2005-10-20,594.0,596.0,583.0,585.0,378.0196838378906,3049000
2005-10-21,580.0,585.0,574.0,582.0,376.0810241699219,3226000
2005-10-24,580.0,588.0,572.0,576.0,372.2039794921875,2819000
2005-10-25,578.0,584.0,566.0,568.0,367.0344543457031,5887000
2005-10-26,570.0,580.0,569.0,577.0,372.8502502441406,3678000
2005-10-27,579.0,582.0,573.0,580.0,374.78875732421875,3905000
2005-10-28,576.0,578.0,570.0,575.0,371.5577697753906,2099000
2005-10-31,579.0,583.0,577.0,582.0,376.0810241699219,2025000
2005-11-01,597.0,605.0,594.0,598.0,386.42010498046875,3803000
2005-11-02,597.0,597.0,589.0,593.0,383.1891174316406,4170000
2005-11-03,593.0,593.0,593.0,593.0,383.1891174316406,0
2005-11-04,593.0,594.0,585.0,588.0,379.9582214355469,3358000
2005-11-07,586.0,606.0,585.0,600.0,387.7124328613281,6842000
