Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,814.0,856.0,814.0,851.0,605.7739868164062,4688000
2004-07-22,832.0,838.0,824.0,834.0,593.6729125976562,1051000
2004-07-23,832.0,840.0,825.0,832.0,592.2493896484375,765000
2004-07-26,816.0,825.0,816.0,825.0,587.266357421875,794000
2004-07-27,825.0,829.0,790.0,796.0,566.623046875,1659000
2004-07-28,816.0,816.0,800.0,805.0,573.0296630859375,1833000
2004-07-29,800.0,812.0,785.0,790.0,562.3519287109375,1540000
2004-07-30,805.0,806.0,790.0,800.0,569.4703369140625,1566000
2004-08-02,804.0,816.0,800.0,806.0,573.7413940429688,1097000
2004-08-03,810.0,810.0,781.0,785.0,558.7930297851562,1396000
2004-08-04,785.0,785.0,750.0,764.0,543.84423828125,2933000
2004-08-05,762.0,765.0,752.0,754.0,536.7256469726562,2150000
2004-08-06,750.0,757.0,746.0,752.0,535.30224609375,1005000
2004-08-09,732.0,753.0,731.0,748.0,532.4548950195312,731000
2004-08-10,758.0,758.0,738.0,746.0,531.0311889648438,1253000
2004-08-11,750.0,760.0,745.0,755.0,537.4376831054688,948000
2004-08-12,750.0,763.0,749.0,752.0,535.30224609375,394000
2004-08-13,742.0,750.0,727.0,735.0,523.2009887695312,1477000
2004-08-16,730.0,730.0,708.0,718.0,511.0997009277344,1045000
2004-08-17,719.0,728.0,719.0,722.0,513.9471435546875,545000
2004-08-18,732.0,734.0,722.0,734.0,522.4893798828125,925000
2004-08-19,735.0,738.0,726.0,731.0,520.353515625,1056000
2004-08-20,730.0,741.0,723.0,731.0,520.353515625,628000
2004-08-23,735.0,743.0,729.0,735.0,523.2009887695312,841000
2004-08-24,744.0,744.0,727.0,736.0,523.912841796875,775000
2004-08-25,740.0,753.0,734.0,745.0,530.3192138671875,704000
2004-08-26,746.0,752.0,733.0,735.0,523.2009887695312,702000
2004-08-27,730.0,739.0,730.0,737.0,524.6246337890625,622000
2004-08-30,734.0,747.0,734.0,745.0,530.3192138671875,414000
2004-08-31,741.0,742.0,725.0,729.0,518.929931640625,738000
2004-09-01,732.0,736.0,723.0,726.0,516.79443359375,796000
2004-09-02,725.0,730.0,715.0,725.0,516.08251953125,564000
2004-09-03,735.0,738.0,718.0,723.0,514.658935546875,1481000
2004-09-06,733.0,748.0,724.0,742.0,528.18359375,1474000
2004-09-07,753.0,767.0,744.0,760.0,540.996826171875,3155000
2004-09-08,770.0,774.0,753.0,757.0,538.8614501953125,1400000
2004-09-09,761.0,766.0,747.0,748.0,532.4548950195312,1544000
2004-09-10,738.0,749.0,732.0,745.0,530.3192138671875,4116000
2004-09-13,741.0,767.0,741.0,762.0,542.420654296875,1587000
2004-09-14,767.0,790.0,767.0,775.0,551.6744995117188,2105000
2004-09-15,778.0,784.0,761.0,764.0,543.84423828125,1131000
2004-09-16,758.0,772.0,757.0,770.0,548.1151123046875,829000
2004-09-17,777.0,777.0,759.0,768.0,546.6915893554688,1503000
2004-09-20,768.0,768.0,768.0,768.0,546.6915893554688,0
2004-09-21,778.0,778.0,762.0,768.0,546.6915893554688,1036000
2004-09-22,769.0,779.0,750.0,774.0,550.9625244140625,1771000
2004-09-23,774.0,774.0,774.0,774.0,550.9625244140625,0
2004-09-24,769.0,784.0,761.0,777.0,553.0979614257812,2378000
2004-09-27,773.0,787.0,773.0,778.0,555.9566040039062,1681000
2004-09-28,768.0,775.0,754.0,769.0,549.5252075195312,1675000
2004-09-29,774.0,774.0,756.0,769.0,549.5252075195312,2065000
2004-09-30,770.0,777.0,764.0,768.0,548.8106689453125,1969000
2004-10-01,769.0,785.0,769.0,779.0,556.6710815429688,945000
2004-10-04,783.0,789.0,774.0,788.0,563.1024780273438,1040000
2004-10-05,789.0,799.0,785.0,792.0,565.9608764648438,937000
2004-10-06,791.0,799.0,786.0,794.0,567.3899536132812,1136000
2004-10-07,798.0,799.0,792.0,795.0,568.1046142578125,666000
2004-10-08,796.0,815.0,792.0,808.0,577.39453125,2052000
2004-10-11,808.0,808.0,808.0,808.0,577.39453125,0
2004-10-12,805.0,805.0,786.0,792.0,565.9608764648438,826000
2004-10-13,802.0,804.0,792.0,792.0,565.9608764648438,854000
2004-10-14,785.0,790.0,773.0,773.0,552.3834838867188,939000
2004-10-15,760.0,772.0,755.0,768.0,548.8106689453125,1003000
2004-10-18,760.0,762.0,744.0,757.0,540.9500122070312,2264000
2004-10-19,758.0,772.0,756.0,768.0,548.8106689453125,1474000
2004-10-20,774.0,789.0,755.0,778.0,555.9566040039062,3383000
2004-10-21,785.0,788.0,769.0,773.0,552.3834838867188,1623000
2004-10-22,779.0,787.0,774.0,782.0,558.81494140625,1199000
2004-10-25,752.0,783.0,751.0,779.0,556.6710815429688,1221000
2004-10-26,775.0,790.0,744.0,754.0,538.806396484375,3427000
2004-10-27,725.0,733.0,701.0,707.0,505.2200927734375,8564000
2004-10-28,717.0,734.0,710.0,718.0,513.0806884765625,3128000
2004-10-29,710.0,714.0,703.0,706.0,504.50555419921875,2430000
2004-11-01,707.0,707.0,683.0,690.0,493.072021484375,2180000
2004-11-02,700.0,705.0,695.0,701.0,500.93267822265625,2231000
2004-11-03,701.0,701.0,701.0,701.0,500.93267822265625,0
2004-11-04,710.0,717.0,707.0,710.0,507.36383056640625,1221000
2004-11-05,705.0,714.0,703.0,711.0,508.0784606933594,1570000
2004-11-08,721.0,721.0,702.0,702.0,501.6470947265625,1184000
2004-11-09,709.0,720.0,701.0,708.0,505.934814453125,1442000
2004-11-10,712.0,717.0,705.0,708.0,505.934814453125,970000
2004-11-11,714.0,716.0,701.0,702.0,501.6470947265625,1647000
2004-11-12,703.0,712.0,702.0,710.0,507.36383056640625,1895000
2004-11-15,719.0,723.0,713.0,715.0,510.93701171875,1313000
2004-11-16,725.0,726.0,713.0,713.0,509.5077209472656,1145000
2004-11-17,721.0,721.0,705.0,705.0,503.79107666015625,1842000
2004-11-18,704.0,710.0,681.0,688.0,491.642822265625,2169000
2004-11-19,695.0,701.0,688.0,698.0,498.7888488769531,1681000
2004-11-22,678.0,680.0,663.0,677.0,483.7821960449219,2526000
2004-11-23,677.0,677.0,677.0,677.0,483.7821960449219,0
2004-11-24,687.0,694.0,680.0,688.0,491.642822265625,1568000
2004-11-25,684.0,686.0,671.0,677.0,483.7821960449219,1246000
2004-11-26,669.0,683.0,669.0,674.0,481.638427734375,775000
2004-11-29,680.0,694.0,675.0,690.0,493.072021484375,1146000
2004-11-30,695.0,696.0,679.0,683.0,488.0696105957031,1841000
2004-12-01,673.0,678.0,666.0,671.0,479.4945068359375,965000
2004-12-02,691.0,691.0,684.0,687.0,490.9282531738281,1032000
2004-12-03,697.0,709.0,695.0,704.0,503.07623291015625,1786000
2004-12-06,705.0,707.0,699.0,704.0,503.07623291015625,1959000
2004-12-07,705.0,705.0,690.0,691.0,493.78662109375,1137000
2004-12-08,680.0,696.0,680.0,696.0,497.3594970703125,1594000
2004-12-09,693.0,697.0,687.0,695.0,496.64501953125,1644000
2004-12-10,686.0,696.0,686.0,693.0,495.2157897949219,4492000
2004-12-13,697.0,698.0,693.0,694.0,495.9303894042969,1010000
2004-12-14,691.0,707.0,690.0,702.0,501.6470947265625,1702000
2004-12-15,703.0,705.0,693.0,701.0,500.93267822265625,902000
2004-12-16,697.0,703.0,692.0,703.0,502.36181640625,788000
2004-12-17,704.0,713.0,695.0,703.0,502.36181640625,927000
2004-12-20,733.0,735.0,718.0,726.0,518.7974243164062,2474000
2004-12-21,746.0,758.0,740.0,757.0,540.9500122070312,3366000
2004-12-22,757.0,759.0,746.0,758.0,541.6646118164062,1602000
2004-12-23,758.0,758.0,758.0,758.0,541.6646118164062,0
2004-12-24,760.0,768.0,757.0,767.0,548.0960693359375,1316000
2004-12-27,765.0,770.0,759.0,765.0,546.666748046875,749000
2004-12-28,766.0,768.0,764.0,766.0,547.3814697265625,1375000
2004-12-29,761.0,766.0,756.0,757.0,540.9500122070312,1507000
2004-12-30,763.0,765.0,761.0,761.0,543.8084716796875,709000
2004-12-31,761.0,761.0,761.0,761.0,543.8084716796875,0
2005-01-03,761.0,761.0,761.0,761.0,543.8084716796875,0
2005-01-04,752.0,767.0,752.0,762.0,544.52294921875,747000
2005-01-05,757.0,764.0,753.0,755.0,539.520751953125,1343000
2005-01-06,752.0,761.0,751.0,758.0,541.6646118164062,1598000
2005-01-07,770.0,774.0,758.0,763.0,545.237548828125,1671000
2005-01-10,763.0,763.0,763.0,763.0,545.237548828125,0
2005-01-11,766.0,785.0,763.0,783.0,559.5294799804688,1697000
2005-01-12,768.0,774.0,760.0,765.0,546.666748046875,1823000
2005-01-13,759.0,759.0,748.0,754.0,538.806396484375,1120000
2005-01-14,754.0,772.0,745.0,768.0,548.8106689453125,2666000
2005-01-17,774.0,774.0,759.0,759.0,542.379150390625,1882000
2005-01-18,757.0,765.0,752.0,757.0,540.9500122070312,1366000
2005-01-19,767.0,767.0,753.0,754.0,538.806396484375,900000
2005-01-20,755.0,758.0,749.0,751.0,536.6624755859375,921000
2005-01-21,752.0,753.0,747.0,752.0,537.3771362304688,571000
2005-01-24,756.0,764.0,753.0,759.0,542.379150390625,1034000
2005-01-25,759.0,759.0,745.0,747.0,533.8038940429688,1158000
2005-01-26,757.0,767.0,749.0,765.0,546.666748046875,951000
2005-01-27,755.0,761.0,736.0,738.0,527.3728637695312,1767000
2005-01-28,738.0,742.0,727.0,742.0,530.2310791015625,2613000
2005-01-31,738.0,756.0,735.0,742.0,530.2310791015625,2155000
2005-02-01,722.0,731.0,715.0,730.0,521.6559448242188,3465000
2005-02-02,721.0,733.0,718.0,726.0,518.7974243164062,2140000
2005-02-03,726.0,729.0,718.0,722.0,515.939208984375,1598000
2005-02-04,718.0,722.0,695.0,715.0,510.93701171875,2329000
2005-02-07,705.0,707.0,697.0,706.0,504.50555419921875,2785000
2005-02-08,701.0,704.0,697.0,698.0,498.7888488769531,2165000
2005-02-09,702.0,703.0,697.0,702.0,501.6470947265625,1782000
2005-02-10,695.0,700.0,689.0,699.0,499.5032043457031,2384000
2005-02-11,699.0,699.0,699.0,699.0,499.5032043457031,0
2005-02-14,698.0,699.0,687.0,688.0,491.642822265625,1651000
2005-02-15,697.0,701.0,690.0,698.0,498.7888488769531,2022000
2005-02-16,700.0,700.0,683.0,688.0,491.642822265625,1850000
2005-02-17,683.0,687.0,677.0,679.0,485.21148681640625,2143000
2005-02-18,669.0,679.0,665.0,673.0,480.9239196777344,3120000
2005-02-21,681.0,696.0,672.0,692.0,494.5012512207031,4246000
2005-02-22,686.0,690.0,666.0,669.0,478.0653076171875,4045000
2005-02-23,665.0,668.0,662.0,667.0,476.6362609863281,1958000
2005-02-24,665.0,668.0,652.0,655.0,468.0610656738281,3081000
2005-02-25,659.0,671.0,658.0,667.0,476.6362609863281,2181000
2005-02-28,671.0,672.0,666.0,669.0,478.0653076171875,2753000
2005-03-01,673.0,678.0,666.0,668.0,477.3507995605469,2656000
2005-03-02,671.0,675.0,670.0,673.0,480.9239196777344,2710000
2005-03-03,671.0,672.0,666.0,668.0,477.3507995605469,2155000
2005-03-04,668.0,674.0,666.0,674.0,481.638427734375,1525000
2005-03-07,677.0,677.0,670.0,671.0,479.4945068359375,1552000
2005-03-08,672.0,672.0,662.0,668.0,477.3507995605469,2373000
2005-03-09,667.0,668.0,665.0,666.0,475.9216613769531,1786000
2005-03-10,664.0,671.0,664.0,671.0,479.4945068359375,1717000
2005-03-11,668.0,670.0,659.0,661.0,472.34857177734375,6129000
2005-03-14,665.0,665.0,657.0,658.0,470.204833984375,1698000
2005-03-15,659.0,661.0,650.0,655.0,468.0610656738281,2250000
2005-03-16,650.0,652.0,644.0,648.0,463.058837890625,1655000
2005-03-17,638.0,639.0,634.0,639.0,456.62744140625,1883000
2005-03-18,640.0,655.0,640.0,651.0,465.2027282714844,2063000
2005-03-21,651.0,651.0,651.0,651.0,465.2027282714844,0
2005-03-22,657.0,657.0,648.0,651.0,465.2027282714844,1382000
2005-03-23,651.0,651.0,641.0,651.0,465.2027282714844,1671000
2005-03-24,653.0,658.0,650.0,655.0,468.0610656738281,1859000
2005-03-25,657.0,659.0,654.0,658.0,470.204833984375,1564000
2005-03-28,659.0,676.0,659.0,670.0,480.9731140136719,3411000
2005-03-29,676.0,681.0,655.0,664.0,476.6656188964844,5246000
2005-03-30,665.0,673.0,658.0,671.0,481.690673828125,3607000
2005-03-31,675.0,676.0,666.0,674.0,483.84442138671875,2977000
2005-04-01,678.0,686.0,672.0,685.0,491.7409362792969,3977000
2005-04-04,685.0,691.0,683.0,686.0,492.45892333984375,2248000
2005-04-05,690.0,702.0,689.0,697.0,500.3555603027344,4263000
2005-04-06,699.0,702.0,694.0,697.0,500.3555603027344,2182000
2005-04-07,695.0,695.0,684.0,689.0,494.612548828125,2923000
2005-04-08,682.0,690.0,681.0,686.0,492.45892333984375,4376000
2005-04-11,682.0,684.0,677.0,681.0,488.86956787109375,1445000
2005-04-12,673.0,680.0,666.0,672.0,482.40875244140625,3584000
2005-04-13,679.0,682.0,669.0,676.0,485.2801208496094,2413000
2005-04-14,669.0,673.0,665.0,670.0,480.9731140136719,1513000
2005-04-15,660.0,664.0,655.0,655.0,470.2048645019531,1508000
2005-04-18,631.0,642.0,630.0,639.0,458.71893310546875,2711000
2005-04-19,638.0,638.0,627.0,634.0,455.1295471191406,2305000
2005-04-20,638.0,647.0,634.0,638.0,458.0011291503906,1809000
2005-04-21,618.0,625.0,608.0,621.0,445.7972412109375,2313000
2005-04-22,645.0,645.0,631.0,632.0,453.6940002441406,1920000
2005-04-25,622.0,640.0,622.0,634.0,455.1295471191406,1019000
2005-04-26,633.0,644.0,622.0,630.0,452.258056640625,3661000
2005-04-27,622.0,630.0,621.0,628.0,450.8223571777344,1690000
2005-04-28,635.0,635.0,624.0,633.0,454.4116516113281,1577000
2005-04-29,633.0,633.0,633.0,633.0,454.4116516113281,0
2005-05-02,625.0,630.0,614.0,622.0,446.5152282714844,1124000
2005-05-03,622.0,622.0,622.0,622.0,446.5152282714844,0
2005-05-04,622.0,622.0,622.0,622.0,446.5152282714844,0
2005-05-05,622.0,622.0,622.0,622.0,446.5152282714844,0
2005-05-06,628.0,639.0,625.0,639.0,458.71893310546875,1341000
2005-05-09,640.0,644.0,635.0,641.0,460.15478515625,1111000
2005-05-10,636.0,640.0,633.0,635.0,455.84759521484375,763000
2005-05-11,632.0,637.0,628.0,633.0,454.4116516113281,982000
2005-05-12,632.0,639.0,629.0,631.0,452.97601318359375,881000
2005-05-13,625.0,626.0,616.0,620.0,445.0793762207031,1458000
2005-05-16,620.0,620.0,603.0,606.0,435.02923583984375,1328000
2005-05-17,610.0,616.0,594.0,597.0,428.5683898925781,1614000
2005-05-18,587.0,595.0,587.0,590.0,423.54327392578125,1774000
2005-05-19,592.0,604.0,591.0,601.0,431.4399719238281,2784000
2005-05-20,602.0,615.0,602.0,604.0,433.5936279296875,2258000
2005-05-23,608.0,611.0,606.0,607.0,435.7472839355469,751000
2005-05-24,609.0,611.0,603.0,603.0,432.8755798339844,837000
2005-05-25,608.0,608.0,597.0,602.0,432.1576843261719,1048000
2005-05-26,600.0,601.0,576.0,590.0,423.54327392578125,1827000
2005-05-27,590.0,598.0,588.0,595.0,427.1326599121094,1677000
2005-05-30,598.0,606.0,596.0,599.0,430.0041809082031,1177000
2005-05-31,600.0,607.0,598.0,604.0,433.5936279296875,1378000
2005-06-01,605.0,609.0,599.0,602.0,432.1576843261719,1843000
2005-06-02,605.0,606.0,599.0,600.0,430.72216796875,1145000
2005-06-03,603.0,604.0,597.0,601.0,431.4399719238281,1166000
2005-06-06,600.0,600.0,593.0,598.0,429.2862243652344,933000
2005-06-07,594.0,596.0,587.0,591.0,424.26123046875,1310000
2005-06-08,583.0,598.0,583.0,596.0,427.8506164550781,1768000
2005-06-09,591.0,595.0,586.0,590.0,423.54327392578125,1952000
2005-06-10,586.0,596.0,586.0,593.0,425.6969909667969,4639000
2005-06-13,591.0,603.0,591.0,594.0,426.41485595703125,1512000
2005-06-14,600.0,626.0,596.0,624.0,447.95086669921875,5158000
2005-06-15,644.0,655.0,635.0,635.0,455.84759521484375,9312000
2005-06-16,635.0,638.0,627.0,632.0,453.6940002441406,2014000
2005-06-17,633.0,646.0,633.0,641.0,460.15478515625,1821000
2005-06-20,647.0,647.0,637.0,642.0,460.87261962890625,1980000
2005-06-21,645.0,647.0,633.0,646.0,463.743896484375,2116000
2005-06-22,647.0,650.0,642.0,647.0,464.4617919921875,1580000
2005-06-23,647.0,650.0,645.0,648.0,465.1797180175781,1339000
2005-06-24,640.0,649.0,640.0,649.0,465.8976745605469,699000
2005-06-27,641.0,643.0,635.0,639.0,458.71893310546875,887000
2005-06-28,636.0,644.0,635.0,643.0,461.59039306640625,1192000
2005-06-29,644.0,645.0,638.0,644.0,462.3081970214844,1285000
2005-06-30,638.0,643.0,632.0,643.0,461.59039306640625,1616000
2005-07-01,644.0,650.0,640.0,647.0,464.4617919921875,1729000
2005-07-04,651.0,657.0,651.0,656.0,470.9226989746094,2203000
2005-07-05,660.0,663.0,652.0,652.0,468.0512390136719,1741000
2005-07-06,660.0,667.0,657.0,667.0,478.8193054199219,2112000
2005-07-07,668.0,669.0,651.0,668.0,479.5372009277344,2039000
2005-07-08,668.0,668.0,656.0,660.0,473.7942810058594,2387000
2005-07-11,666.0,667.0,661.0,662.0,475.22991943359375,987000
2005-07-12,660.0,664.0,656.0,658.0,472.3584289550781,1079000
2005-07-13,659.0,660.0,653.0,657.0,471.6407775878906,1497000
2005-07-14,662.0,666.0,659.0,664.0,476.6656188964844,1299000
2005-07-15,664.0,666.0,656.0,657.0,471.6407775878906,1489000
2005-07-18,657.0,657.0,657.0,657.0,471.6407775878906,0
2005-07-19,663.0,667.0,660.0,663.0,475.9479064941406,1192000
2005-07-20,664.0,667.0,662.0,665.0,477.3837585449219,1898000
2005-07-21,666.0,669.0,665.0,666.0,478.10150146484375,1879000
2005-07-22,665.0,665.0,652.0,656.0,470.9226989746094,2248000
2005-07-25,658.0,664.0,655.0,656.0,470.9226989746094,991000
2005-07-26,657.0,657.0,649.0,649.0,465.8976745605469,1004000
2005-07-27,638.0,661.0,635.0,655.0,470.2048645019531,3280000
2005-07-28,660.0,660.0,654.0,654.0,469.487060546875,1230000
2005-07-29,655.0,657.0,646.0,657.0,471.6407775878906,2596000
2005-08-01,654.0,660.0,654.0,656.0,470.9226989746094,1435000
2005-08-02,663.0,685.0,662.0,678.0,486.7157897949219,6401000
2005-08-03,688.0,691.0,680.0,687.0,493.1767578125,4482000
2005-08-04,685.0,685.0,647.0,665.0,477.3837585449219,3087000
2005-08-05,665.0,678.0,655.0,660.0,473.7942810058594,2241000
2005-08-08,650.0,669.0,641.0,666.0,478.10150146484375,2381000
2005-08-09,666.0,677.0,664.0,665.0,477.3837585449219,1365000
2005-08-10,675.0,680.0,669.0,680.0,488.151611328125,1805000
2005-08-11,678.0,683.0,671.0,679.0,487.433837890625,1761000
2005-08-12,684.0,686.0,679.0,681.0,488.86956787109375,2372000
2005-08-15,682.0,682.0,674.0,675.0,484.5623474121094,1296000
2005-08-16,680.0,680.0,676.0,677.0,485.9980163574219,827000
2005-08-17,680.0,683.0,676.0,677.0,485.9980163574219,1796000
2005-08-18,677.0,678.0,673.0,675.0,484.5623474121094,857000
2005-08-19,676.0,679.0,673.0,679.0,487.433837890625,937000
2005-08-22,681.0,689.0,672.0,685.0,491.7409362792969,1772000
2005-08-23,686.0,690.0,683.0,685.0,491.7409362792969,1399000
2005-08-24,689.0,705.0,688.0,701.0,503.2270202636719,3771000
2005-08-25,691.0,708.0,691.0,700.0,502.5090026855469,2194000
2005-08-26,706.0,710.0,699.0,708.0,508.2520751953125,2007000
2005-08-29,715.0,715.0,704.0,712.0,511.12347412109375,2857000
2005-08-30,713.0,718.0,709.0,717.0,514.7128295898438,1589000
2005-08-31,717.0,717.0,700.0,705.0,506.09844970703125,1652000
2005-09-01,716.0,726.0,715.0,719.0,516.1487426757812,1979000
2005-09-02,720.0,722.0,715.0,721.0,517.584228515625,1142000
2005-09-05,720.0,720.0,711.0,718.0,515.4306030273438,1312000
2005-09-06,717.0,719.0,706.0,709.0,508.9699401855469,992000
2005-09-07,713.0,714.0,702.0,706.0,506.81634521484375,1277000
2005-09-08,707.0,710.0,698.0,698.0,501.0733642578125,1220000
2005-09-09,702.0,706.0,698.0,703.0,504.6627197265625,4335000
2005-09-12,708.0,714.0,699.0,704.0,505.3804016113281,1384000
2005-09-13,704.0,715.0,703.0,715.0,513.2771606445312,1065000
2005-09-14,715.0,715.0,706.0,706.0,506.81634521484375,902000
2005-09-15,705.0,717.0,704.0,716.0,513.9949951171875,1163000
2005-09-16,730.0,735.0,721.0,725.0,520.4558715820312,2495000
2005-09-19,725.0,725.0,725.0,725.0,520.4558715820312,0
2005-09-20,728.0,741.0,727.0,741.0,531.9417114257812,1771000
2005-09-21,745.0,746.0,731.0,734.0,526.9166259765625,1179000
2005-09-22,734.0,740.0,726.0,740.0,531.223876953125,1122000
2005-09-23,740.0,740.0,740.0,740.0,531.223876953125,0
2005-09-26,744.0,755.0,742.0,755.0,541.9918823242188,1579000
2005-09-27,743.0,749.0,740.0,748.0,539.8267822265625,1202000
2005-09-28,750.0,771.0,750.0,768.0,554.2608032226562,1858000
2005-09-29,798.0,808.0,773.0,775.0,559.3125610351562,3420000
2005-09-30,776.0,777.0,762.0,770.0,555.7040405273438,2022000
2005-10-03,765.0,766.0,752.0,761.0,549.208984375,3596000
2005-10-04,769.0,790.0,767.0,784.0,565.8078002929688,4668000
2005-10-05,794.0,795.0,777.0,783.0,565.0860595703125,2603000
2005-10-06,775.0,775.0,750.0,753.0,543.4352416992188,2191000
2005-10-07,743.0,752.0,730.0,732.0,528.2797241210938,3703000
2005-10-10,732.0,732.0,732.0,732.0,528.2797241210938,0
2005-10-11,733.0,750.0,732.0,749.0,540.548583984375,2706000
2005-10-12,750.0,752.0,737.0,738.0,532.6100463867188,2350000
2005-10-13,733.0,737.0,718.0,724.0,522.5061645507812,2263000
2005-10-14,735.0,735.0,723.0,725.0,523.2279052734375,2315000
2005-10-17,733.0,741.0,723.0,728.0,525.3930053710938,2315000
2005-10-18,730.0,735.0,716.0,720.0,519.619384765625,2110000
2005-10-19,715.0,721.0,690.0,699.0,504.4636535644531,2207000
2005-10-20,719.0,720.0,696.0,698.0,503.7421875,2327000
2005-10-21,690.0,708.0,680.0,698.0,503.7421875,3021000
2005-10-24,695.0,698.0,681.0,682.0,492.19512939453125,2412000
2005-10-25,696.0,725.0,692.0,707.0,510.2373046875,4820000
2005-10-26,714.0,715.0,703.0,707.0,510.2373046875,3923000
2005-10-27,717.0,719.0,711.0,714.0,515.2891845703125,2888000
2005-10-28,717.0,730.0,705.0,727.0,524.6712646484375,3839000
2005-10-31,737.0,740.0,728.0,739.0,533.3314819335938,2385000
2005-11-01,758.0,760.0,750.0,760.0,548.4871215820312,2326000
2005-11-02,763.0,764.0,753.0,758.0,547.0437622070312,2582000
2005-11-03,767.0,767.0,767.0,767.0,553.5390014648438,2582000
2005-11-04,768.0,768.0,748.0,752.0,542.713623046875,2649000
2005-11-07,749.0,749.0,731.0,737.0,531.8881225585938,3252000
2005-11-08,735.0,739.0,726.0,731.0,527.5578002929688,2675000
2005-11-09,722.0,728.0,718.0,723.0,521.7843017578125,2078000
2005-11-10,724.0,733.0,713.0,719.0,518.8978271484375,2239000
