Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,459.0,463.0,445.0,459.0,268.94842529296875,556000
2004-07-29,452.0,457.0,440.0,443.0,259.5732421875,363000
2004-07-30,447.0,455.0,447.0,448.0,262.5029296875,193000
2004-08-02,449.0,455.0,437.0,442.0,258.9873352050781,235000
2004-08-03,447.0,454.0,434.0,449.0,263.0888977050781,235000
2004-08-04,444.0,455.0,433.0,450.0,263.67486572265625,330000
2004-08-05,450.0,453.0,442.0,451.0,264.2608642578125,239000
2004-08-06,441.0,450.0,439.0,442.0,258.9873352050781,173000
2004-08-09,438.0,446.0,434.0,446.0,261.3310546875,118000
2004-08-10,445.0,445.0,438.0,440.0,257.8153076171875,116000
2004-08-11,440.0,445.0,438.0,445.0,260.7452087402344,159000
2004-08-12,439.0,446.0,438.0,442.0,258.9873352050781,130000
2004-08-13,437.0,442.0,434.0,434.0,254.29965209960938,248000
2004-08-16,433.0,433.0,416.0,428.0,250.7840118408203,294000
2004-08-17,433.0,440.0,425.0,431.0,252.5419464111328,265000
2004-08-18,430.0,431.0,423.0,425.0,249.02626037597656,134000
2004-08-19,423.0,425.0,418.0,423.0,247.8542938232422,232000
2004-08-20,420.0,427.0,419.0,423.0,247.8542938232422,243000
2004-08-23,420.0,432.0,420.0,426.0,249.61219787597656,197000
2004-08-24,429.0,429.0,425.0,426.0,249.61219787597656,133000
2004-08-25,422.0,435.0,422.0,434.0,254.29965209960938,201000
2004-08-26,436.0,438.0,427.0,429.0,251.37002563476562,162000
2004-08-27,430.0,431.0,419.0,421.0,246.68247985839844,371000
2004-08-30,426.0,432.0,422.0,431.0,252.5419464111328,140000
2004-08-31,425.0,428.0,424.0,425.0,249.02626037597656,96000
2004-09-01,427.0,427.0,422.0,427.0,250.1981201171875,103000
2004-09-02,427.0,427.0,420.0,424.0,248.4403076171875,146000
2004-09-03,424.0,428.0,420.0,424.0,248.4403076171875,202000
2004-09-06,429.0,429.0,420.0,428.0,250.7840118408203,244000
2004-09-07,429.0,429.0,423.0,425.0,249.02626037597656,145000
2004-09-08,426.0,428.0,422.0,423.0,247.8542938232422,299000
2004-09-09,422.0,422.0,416.0,416.0,243.75277709960938,371000
2004-09-10,416.0,416.0,409.0,410.0,240.23709106445312,312000
2004-09-13,408.0,419.0,408.0,417.0,244.33868408203125,203000
2004-09-14,415.0,418.0,412.0,413.0,241.99497985839844,223000
2004-09-15,410.0,412.0,406.0,408.0,239.065185546875,287000
2004-09-16,406.0,410.0,404.0,409.0,239.6511993408203,130000
2004-09-17,410.0,417.0,410.0,414.0,242.58090209960938,280000
2004-09-20,414.0,414.0,414.0,414.0,242.58090209960938,0
2004-09-21,419.0,421.0,413.0,413.0,241.99497985839844,160000
2004-09-22,417.0,417.0,412.0,414.0,242.58090209960938,147000
2004-09-23,414.0,414.0,414.0,414.0,242.58090209960938,0
2004-09-24,414.0,414.0,407.0,411.0,240.82301330566406,191000
2004-09-27,416.0,419.0,411.0,412.0,243.6318359375,204000
2004-09-28,413.0,415.0,404.0,406.0,240.08387756347656,211000
2004-09-29,413.0,413.0,400.0,406.0,240.08387756347656,300000
2004-09-30,412.0,415.0,400.0,410.0,242.4492645263672,207000
2004-10-01,411.0,417.0,410.0,410.0,242.4492645263672,324000
2004-10-04,411.0,414.0,405.0,407.0,240.67520141601562,452000
2004-10-05,406.0,412.0,406.0,410.0,242.4492645263672,363000
2004-10-06,413.0,419.0,412.0,418.0,247.17996215820312,354000
2004-10-07,418.0,418.0,410.0,410.0,242.4492645263672,220000
2004-10-08,409.0,411.0,409.0,410.0,242.4492645263672,117000
2004-10-11,410.0,410.0,410.0,410.0,242.4492645263672,0
2004-10-12,408.0,412.0,406.0,409.0,241.85794067382812,169000
2004-10-13,409.0,412.0,404.0,405.0,239.4925079345703,139000
2004-10-14,404.0,404.0,398.0,398.0,235.3530731201172,270000
2004-10-15,398.0,400.0,394.0,400.0,236.5358123779297,325000
2004-10-18,398.0,401.0,395.0,401.0,237.12718200683594,324000
2004-10-19,401.0,412.0,399.0,404.0,238.90115356445312,396000
2004-10-20,406.0,406.0,398.0,400.0,236.5358123779297,133000
2004-10-21,401.0,401.0,395.0,397.0,234.76187133789062,237000
2004-10-22,400.0,407.0,398.0,400.0,236.5358123779297,119000
2004-10-25,395.0,399.0,392.0,397.0,234.76187133789062,253000
2004-10-26,396.0,405.0,388.0,404.0,238.90115356445312,410000
2004-10-27,415.0,425.0,407.0,419.0,247.7712860107422,630000
2004-10-28,420.0,420.0,415.0,418.0,247.17996215820312,180000
2004-10-29,416.0,425.0,415.0,420.0,248.3626251220703,221000
2004-11-01,414.0,416.0,405.0,408.0,241.26658630371094,354000
2004-11-02,413.0,415.0,411.0,414.0,244.81460571289062,136000
2004-11-03,414.0,414.0,414.0,414.0,244.81460571289062,0
2004-11-04,412.0,426.0,409.0,424.0,250.72796630859375,377000
2004-11-05,429.0,443.0,429.0,440.0,260.1894226074219,734000
2004-11-08,444.0,444.0,430.0,434.0,256.641357421875,1350000
2004-11-09,430.0,436.0,430.0,436.0,257.8240051269531,293000
2004-11-10,433.0,436.0,429.0,429.0,253.68463134765625,307000
2004-11-11,433.0,434.0,428.0,428.0,253.09326171875,185000
2004-11-12,433.0,444.0,432.0,441.0,260.7807312011719,628000
2004-11-15,438.0,441.0,434.0,440.0,260.1894226074219,287000
2004-11-16,444.0,444.0,437.0,438.0,259.0067443847656,256000
2004-11-17,439.0,439.0,432.0,433.0,256.05010986328125,174000
2004-11-18,438.0,443.0,437.0,439.0,259.59808349609375,129000
2004-11-19,437.0,439.0,434.0,435.0,257.232666015625,174000
2004-11-22,425.0,437.0,421.0,437.0,258.41546630859375,407000
2004-11-23,437.0,437.0,437.0,437.0,258.41546630859375,0
2004-11-24,429.0,437.0,423.0,427.0,252.50198364257812,282000
2004-11-25,427.0,434.0,421.0,430.0,254.27606201171875,308000
2004-11-26,435.0,437.0,427.0,431.0,254.86737060546875,162000
2004-11-29,441.0,450.0,433.0,437.0,258.41546630859375,877000
2004-11-30,440.0,440.0,433.0,435.0,257.232666015625,154000
2004-12-01,430.0,432.0,426.0,427.0,252.50198364257812,285000
2004-12-02,429.0,431.0,425.0,430.0,254.27606201171875,198000
2004-12-03,429.0,433.0,426.0,431.0,254.86737060546875,287000
2004-12-06,431.0,432.0,423.0,429.0,253.68463134765625,301000
2004-12-07,426.0,429.0,424.0,427.0,252.50198364257812,343000
2004-12-08,423.0,428.0,415.0,427.0,252.50198364257812,277000
2004-12-09,426.0,429.0,420.0,425.0,251.31927490234375,403000
2004-12-10,420.0,425.0,419.0,421.0,248.9539794921875,259000
2004-12-13,416.0,422.0,415.0,415.0,245.40589904785156,239000
2004-12-14,416.0,425.0,416.0,424.0,250.72796630859375,134000
2004-12-15,422.0,429.0,422.0,427.0,252.50198364257812,148000
2004-12-16,424.0,428.0,415.0,424.0,250.72796630859375,163000
2004-12-17,426.0,429.0,423.0,427.0,252.50198364257812,87000
2004-12-20,429.0,436.0,422.0,435.0,257.232666015625,242000
2004-12-21,431.0,439.0,431.0,436.0,257.8240051269531,135000
2004-12-22,439.0,441.0,434.0,435.0,257.232666015625,166000
2004-12-23,435.0,435.0,435.0,435.0,257.232666015625,0
2004-12-24,436.0,440.0,432.0,439.0,259.59808349609375,254000
2004-12-27,442.0,444.0,439.0,441.0,260.7807312011719,125000
2004-12-28,442.0,445.0,440.0,441.0,260.7807312011719,92000
2004-12-29,443.0,447.0,440.0,441.0,260.7807312011719,146000
2004-12-30,446.0,452.0,446.0,450.0,266.1028137207031,136000
2004-12-31,450.0,450.0,450.0,450.0,266.1028137207031,0
2005-01-03,450.0,450.0,450.0,450.0,266.1028137207031,0
2005-01-04,450.0,450.0,445.0,448.0,264.9200744628906,27000
2005-01-05,450.0,463.0,450.0,463.0,273.7901916503906,284000
2005-01-06,458.0,465.0,452.0,462.0,273.19891357421875,249000
2005-01-07,465.0,465.0,453.0,457.0,270.24224853515625,287000
2005-01-10,457.0,457.0,457.0,457.0,270.24224853515625,0
2005-01-11,462.0,480.0,462.0,474.0,280.2949523925781,603000
2005-01-12,465.0,467.0,460.0,463.0,273.7901916503906,398000
2005-01-13,463.0,473.0,462.0,463.0,273.7901916503906,293000
2005-01-14,468.0,475.0,463.0,469.0,277.3382568359375,377000
2005-01-17,468.0,495.0,468.0,484.0,286.2084045410156,762000
2005-01-18,479.0,480.0,468.0,470.0,277.9295959472656,484000
2005-01-19,480.0,480.0,469.0,469.0,277.3382568359375,217000
2005-01-20,471.0,471.0,465.0,467.0,276.1556396484375,155000
2005-01-21,462.0,482.0,462.0,482.0,285.0256652832031,532000
2005-01-24,479.0,479.0,473.0,478.0,282.66033935546875,199000
2005-01-25,474.0,484.0,472.0,484.0,286.2084045410156,290000
2005-01-26,484.0,490.0,483.0,489.0,289.16497802734375,391000
2005-01-27,482.0,482.0,470.0,475.0,280.8861999511719,872000
2005-01-28,477.0,477.0,462.0,467.0,276.1556396484375,393000
2005-01-31,472.0,477.0,468.0,473.0,279.70361328125,295000
2005-02-01,476.0,478.0,467.0,472.0,279.1122741699219,303000
2005-02-02,467.0,474.0,465.0,474.0,280.2949523925781,388000
2005-02-03,470.0,474.0,465.0,474.0,280.2949523925781,413000
2005-02-04,475.0,480.0,467.0,472.0,279.1122741699219,614000
2005-02-07,475.0,476.0,464.0,464.0,274.3815612792969,673000
2005-02-08,466.0,468.0,461.0,468.0,276.7469177246094,611000
2005-02-09,466.0,468.0,460.0,460.0,272.01617431640625,265000
2005-02-10,455.0,462.0,455.0,462.0,273.19891357421875,289000
2005-02-11,462.0,462.0,462.0,462.0,273.19891357421875,0
2005-02-14,464.0,468.0,460.0,462.0,273.19891357421875,614000
2005-02-15,462.0,463.0,453.0,456.0,269.6507568359375,736000
2005-02-16,456.0,458.0,452.0,454.0,268.46807861328125,222000
2005-02-17,453.0,456.0,452.0,453.0,267.87677001953125,265000
2005-02-18,453.0,462.0,453.0,457.0,270.24224853515625,233000
2005-02-21,458.0,468.0,458.0,465.0,274.9729309082031,435000
2005-02-22,470.0,478.0,468.0,477.0,282.0690002441406,827000
2005-02-23,475.0,477.0,468.0,474.0,280.2949523925781,418000
2005-02-24,478.0,479.0,472.0,473.0,279.70361328125,417000
2005-02-25,478.0,491.0,478.0,488.0,288.5736389160156,976000
2005-02-28,495.0,497.0,492.0,496.0,293.304443359375,888000
2005-03-01,497.0,502.0,495.0,497.0,293.8958435058594,418000
2005-03-02,492.0,509.0,491.0,498.0,294.4871520996094,666000
2005-03-03,500.0,502.0,494.0,497.0,293.8958435058594,381000
2005-03-04,493.0,501.0,491.0,496.0,293.304443359375,467000
2005-03-07,495.0,500.0,492.0,496.0,293.304443359375,623000
2005-03-08,497.0,499.0,490.0,491.0,290.3476867675781,356000
2005-03-09,490.0,493.0,488.0,489.0,289.16497802734375,344000
2005-03-10,487.0,495.0,487.0,491.0,290.3476867675781,190000
2005-03-11,495.0,499.0,495.0,495.0,292.71307373046875,451000
2005-03-14,495.0,505.0,494.0,497.0,293.8958435058594,603000
2005-03-15,501.0,501.0,487.0,491.0,290.3476867675781,321000
2005-03-16,494.0,494.0,486.0,489.0,289.16497802734375,328000
2005-03-17,487.0,494.0,486.0,491.0,290.3476867675781,210000
2005-03-18,496.0,504.0,495.0,502.0,296.85247802734375,432000
2005-03-21,502.0,502.0,502.0,502.0,296.85247802734375,0
2005-03-22,507.0,508.0,503.0,503.0,297.4437561035156,410000
2005-03-23,503.0,504.0,498.0,501.0,296.26104736328125,380000
2005-03-24,503.0,503.0,495.0,496.0,293.304443359375,368000
2005-03-25,502.0,506.0,497.0,500.0,295.6697692871094,249000
2005-03-28,500.0,504.0,499.0,500.0,297.1555480957031,185000
2005-03-29,501.0,502.0,489.0,494.0,293.5897216796875,216000
2005-03-30,491.0,492.0,485.0,489.0,290.6181335449219,223000
2005-03-31,491.0,496.0,484.0,496.0,294.7783508300781,505000
2005-04-01,497.0,499.0,494.0,496.0,294.7783508300781,281000
2005-04-04,497.0,520.0,496.0,509.0,302.50433349609375,1215000
2005-04-05,506.0,519.0,505.0,513.0,304.8816223144531,785000
2005-04-06,511.0,516.0,511.0,515.0,306.07025146484375,443000
2005-04-07,515.0,517.0,510.0,514.0,305.4759521484375,261000
2005-04-08,516.0,517.0,510.0,515.0,306.07025146484375,239000
2005-04-11,511.0,512.0,502.0,508.0,301.91009521484375,372000
2005-04-12,507.0,511.0,507.0,509.0,302.50433349609375,183000
2005-04-13,507.0,510.0,503.0,505.0,300.1271057128906,130000
2005-04-14,499.0,509.0,498.0,508.0,301.91009521484375,299000
2005-04-15,498.0,503.0,495.0,499.0,296.561279296875,411000
2005-04-18,487.0,489.0,479.0,483.0,287.05230712890625,477000
2005-04-19,483.0,492.0,481.0,491.0,291.8067626953125,308000
2005-04-20,493.0,502.0,490.0,500.0,297.1555480957031,400000
2005-04-21,487.0,499.0,483.0,497.0,295.3727111816406,371000
2005-04-22,500.0,508.0,500.0,505.0,300.1271057128906,326000
2005-04-25,506.0,512.0,505.0,509.0,302.50433349609375,384000
2005-04-26,513.0,517.0,503.0,508.0,301.91009521484375,439000
2005-04-27,506.0,508.0,502.0,506.0,300.721435546875,330000
2005-04-28,506.0,525.0,506.0,520.0,309.0418701171875,1405000
2005-04-29,520.0,520.0,520.0,520.0,309.0418701171875,0
2005-05-02,520.0,544.0,515.0,534.0,317.36224365234375,1053000
2005-05-03,534.0,534.0,534.0,534.0,317.36224365234375,0
2005-05-04,534.0,534.0,534.0,534.0,317.36224365234375,0
2005-05-05,534.0,534.0,534.0,534.0,317.36224365234375,0
2005-05-06,544.0,545.0,528.0,533.0,316.767822265625,940000
2005-05-09,531.0,533.0,522.0,528.0,313.7962341308594,1009000
2005-05-10,533.0,539.0,533.0,537.0,319.1450500488281,775000
2005-05-11,530.0,547.0,529.0,546.0,324.4938659667969,703000
2005-05-12,543.0,545.0,536.0,536.0,318.55084228515625,470000
2005-05-13,531.0,540.0,531.0,537.0,319.1450500488281,318000
2005-05-16,537.0,537.0,530.0,530.0,314.9850158691406,207000
2005-05-17,531.0,532.0,521.0,521.0,309.6361083984375,316000
2005-05-18,522.0,527.0,520.0,525.0,312.0133361816406,374000
2005-05-19,525.0,545.0,525.0,545.0,323.89959716796875,437000
2005-05-20,538.0,549.0,538.0,544.0,323.30523681640625,500000
2005-05-23,540.0,555.0,540.0,548.0,325.6826171875,356000
2005-05-24,552.0,560.0,534.0,545.0,323.89959716796875,683000
2005-05-25,541.0,541.0,526.0,531.0,315.57916259765625,612000
2005-05-26,525.0,529.0,520.0,528.0,313.7962341308594,574000
2005-05-27,522.0,530.0,521.0,528.0,313.7962341308594,461000
2005-05-30,528.0,537.0,527.0,535.0,317.9565124511719,675000
2005-05-31,539.0,540.0,533.0,539.0,320.333740234375,430000
2005-06-01,539.0,550.0,537.0,549.0,326.2768249511719,491000
2005-06-02,552.0,554.0,545.0,554.0,329.2483215332031,579000
2005-06-03,554.0,554.0,543.0,549.0,326.2768249511719,482000
2005-06-06,549.0,560.0,546.0,548.0,325.6826171875,615000
2005-06-07,552.0,553.0,541.0,543.0,322.7109680175781,412000
2005-06-08,544.0,550.0,543.0,546.0,324.4938659667969,278000
2005-06-09,550.0,550.0,545.0,546.0,324.4938659667969,320000
2005-06-10,550.0,556.0,549.0,552.0,328.05975341796875,411000
2005-06-13,553.0,580.0,553.0,580.0,344.700439453125,1513000
2005-06-14,580.0,580.0,571.0,572.0,339.9459533691406,528000
2005-06-15,564.0,582.0,564.0,580.0,344.700439453125,849000
2005-06-16,581.0,581.0,571.0,576.0,342.3232421875,463000
2005-06-17,577.0,588.0,577.0,587.0,348.8606262207031,494000
2005-06-20,595.0,597.0,589.0,593.0,352.4265441894531,527000
2005-06-21,593.0,594.0,590.0,592.0,351.8321228027344,293000
2005-06-22,594.0,605.0,590.0,605.0,359.5582275390625,756000
2005-06-23,612.0,615.0,604.0,606.0,360.15252685546875,726000
2005-06-24,602.0,608.0,595.0,608.0,361.3411560058594,273000
2005-06-27,609.0,609.0,593.0,597.0,354.8035888671875,393000
2005-06-28,594.0,601.0,593.0,600.0,356.5867004394531,544000
2005-06-29,604.0,608.0,599.0,608.0,361.3411560058594,622000
2005-06-30,610.0,610.0,603.0,605.0,359.5582275390625,322000
2005-07-01,605.0,605.0,599.0,601.0,357.18096923828125,410000
2005-07-04,610.0,613.0,604.0,612.0,363.7183532714844,354000
2005-07-05,610.0,610.0,603.0,608.0,361.3411560058594,469000
2005-07-06,610.0,613.0,605.0,612.0,363.7183532714844,535000
2005-07-07,614.0,631.0,612.0,629.0,373.8216552734375,1164000
2005-07-08,628.0,644.0,626.0,638.0,379.17047119140625,925000
2005-07-11,645.0,651.0,644.0,648.0,385.1134948730469,811000
2005-07-12,650.0,653.0,645.0,645.0,383.33062744140625,722000
2005-07-13,646.0,647.0,641.0,643.0,382.1419982910156,420000
2005-07-14,644.0,647.0,632.0,637.0,378.5761413574219,444000
2005-07-15,633.0,634.0,630.0,633.0,376.198974609375,450000
2005-07-18,633.0,633.0,633.0,633.0,376.198974609375,0
2005-07-19,631.0,636.0,628.0,635.0,377.3875732421875,424000
2005-07-20,643.0,648.0,640.0,640.0,380.3590087890625,571000
2005-07-21,639.0,645.0,637.0,641.0,380.953369140625,439000
2005-07-22,639.0,640.0,630.0,637.0,378.5761413574219,260000
2005-07-25,638.0,645.0,638.0,645.0,383.33062744140625,245000
2005-07-26,647.0,647.0,630.0,643.0,382.1419982910156,294000
2005-07-27,639.0,641.0,636.0,637.0,378.5761413574219,412000
2005-07-28,639.0,649.0,638.0,647.0,384.5194091796875,713000
2005-07-29,651.0,673.0,651.0,667.0,396.4054260253906,764000
2005-08-01,674.0,677.0,671.0,676.0,401.7542724609375,263000
2005-08-02,678.0,683.0,672.0,672.0,399.3770446777344,313000
2005-08-03,674.0,678.0,667.0,671.0,398.7828063964844,504000
2005-08-04,654.0,661.0,644.0,653.0,388.085205078125,678000
2005-08-05,653.0,653.0,633.0,641.0,380.953369140625,508000
2005-08-08,623.0,645.0,613.0,640.0,380.3590087890625,521000
2005-08-09,646.0,659.0,645.0,649.0,385.7079162597656,406000
2005-08-10,652.0,660.0,652.0,659.0,391.6510009765625,497000
2005-08-11,664.0,664.0,655.0,656.0,389.8681335449219,211000
2005-08-12,657.0,667.0,657.0,665.0,395.2167663574219,282000
2005-08-15,666.0,677.0,663.0,665.0,395.2167663574219,307000
2005-08-16,668.0,672.0,666.0,671.0,398.7828063964844,190000
2005-08-17,680.0,690.0,678.0,683.0,405.9146728515625,622000
2005-08-18,698.0,705.0,685.0,686.0,407.6973571777344,598000
2005-08-19,688.0,690.0,670.0,679.0,403.5372314453125,343000
2005-08-22,670.0,690.0,660.0,687.0,408.2917175292969,505000
2005-08-23,687.0,697.0,687.0,693.0,411.85760498046875,338000
2005-08-24,683.0,696.0,683.0,694.0,412.451904296875,225000
2005-08-25,688.0,691.0,682.0,686.0,407.6973571777344,223000
2005-08-26,686.0,694.0,685.0,694.0,412.451904296875,160000
2005-08-29,694.0,695.0,682.0,684.0,406.5087890625,286000
2005-08-30,687.0,693.0,685.0,691.0,410.6689453125,155000
2005-08-31,686.0,689.0,680.0,686.0,407.6973571777344,100000
2005-09-01,690.0,696.0,690.0,690.0,410.0746765136719,135000
2005-09-02,690.0,693.0,689.0,692.0,411.26336669921875,188000
2005-09-05,688.0,688.0,676.0,678.0,402.94287109375,426000
2005-09-06,678.0,685.0,677.0,678.0,402.94287109375,260000
2005-09-07,680.0,685.0,661.0,667.0,396.4054260253906,580000
2005-09-08,667.0,670.0,651.0,654.0,388.67938232421875,429000
2005-09-09,645.0,651.0,639.0,650.0,386.3022155761719,958000
2005-09-12,661.0,665.0,657.0,662.0,393.4339904785156,280000
2005-09-13,670.0,674.0,668.0,674.0,400.5657043457031,311000
2005-09-14,674.0,674.0,666.0,670.0,398.1884765625,156000
2005-09-15,671.0,679.0,670.0,678.0,402.94287109375,166000
2005-09-16,673.0,677.0,664.0,665.0,395.2167663574219,375000
2005-09-19,665.0,665.0,665.0,665.0,395.2167663574219,0
2005-09-20,665.0,675.0,662.0,674.0,400.5657043457031,292000
2005-09-21,675.0,677.0,664.0,665.0,395.2167663574219,263000
2005-09-22,660.0,665.0,658.0,664.0,394.6225891113281,325000
2005-09-23,664.0,664.0,664.0,664.0,394.6225891113281,0
2005-09-26,664.0,667.0,655.0,659.0,391.6510009765625,484000
2005-09-27,652.0,657.0,651.0,652.0,390.453369140625,534000
2005-09-28,655.0,674.0,655.0,672.0,402.4303894042969,697000
2005-09-29,684.0,686.0,677.0,683.0,409.0179748535156,528000
2005-09-30,689.0,697.0,685.0,696.0,416.8028564453125,909000
2005-10-03,695.0,695.0,684.0,694.0,415.6051940917969,393000
2005-10-04,695.0,699.0,691.0,698.0,418.0007019042969,456000
2005-10-05,698.0,698.0,677.0,678.0,406.0234680175781,394000
2005-10-06,673.0,677.0,665.0,666.0,398.8372497558594,600000
2005-10-07,660.0,678.0,656.0,661.0,395.84307861328125,526000
2005-10-10,661.0,661.0,661.0,661.0,395.84307861328125,0
2005-10-11,671.0,687.0,667.0,681.0,407.8200378417969,624000
2005-10-12,691.0,698.0,678.0,689.0,412.6109313964844,610000
2005-10-13,670.0,682.0,670.0,675.0,404.2269287109375,211000
2005-10-14,680.0,681.0,672.0,679.0,406.62237548828125,288000
2005-10-17,686.0,692.0,682.0,688.0,412.0120544433594,488000
2005-10-18,687.0,690.0,680.0,684.0,409.6166076660156,311000
2005-10-19,684.0,688.0,675.0,680.0,407.2211608886719,346000
2005-10-20,681.0,692.0,680.0,690.0,413.2098083496094,272000
2005-10-21,680.0,692.0,679.0,688.0,412.0120544433594,217000
2005-10-24,691.0,691.0,678.0,682.0,408.4189147949219,250000
2005-10-25,679.0,693.0,679.0,693.0,415.0063781738281,345000
2005-10-26,693.0,693.0,684.0,689.0,412.6109313964844,359000
2005-10-27,687.0,699.0,687.0,697.0,417.40185546875,879000
2005-10-28,697.0,698.0,693.0,697.0,417.40185546875,515000
2005-10-31,698.0,700.0,686.0,693.0,415.0063781738281,700000
2005-11-01,686.0,695.0,686.0,695.0,416.2041320800781,304000
2005-11-02,695.0,695.0,680.0,688.0,412.0120544433594,773000
2005-11-03,688.0,700.0,685.0,695.0,416.2041320800781,773000
2005-11-04,688.0,695.0,685.0,691.0,413.8086242675781,980000
2005-11-07,694.0,694.0,681.0,687.0,411.4132080078125,334000
2005-11-08,685.0,685.0,675.0,680.0,407.2211608886719,598000
2005-11-09,681.0,685.0,676.0,679.0,406.62237548828125,391000
2005-11-10,682.0,684.0,676.0,680.0,407.2211608886719,328000
2005-11-11,684.0,689.0,682.0,685.0,410.21551513671875,181000
2005-11-14,686.0,686.0,668.0,669.0,400.6338806152344,715000
