Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,580.0,580.0,580.0,580.0,365.11126708984375,0
2004-07-20,580.0,584.0,572.0,578.0,363.8522644042969,1491000
2004-07-21,583.0,593.0,582.0,593.0,373.2947692871094,1146000
2004-07-22,573.0,583.0,573.0,580.0,365.11126708984375,1909000
2004-07-23,581.0,583.0,572.0,582.0,366.3703308105469,1304000
2004-07-26,586.0,586.0,575.0,583.0,366.9998779296875,1444000
2004-07-27,586.0,590.0,578.0,583.0,366.9998779296875,1602000
2004-07-28,595.0,600.0,590.0,596.0,375.183349609375,2979000
2004-07-29,596.0,602.0,592.0,596.0,375.183349609375,1300000
2004-07-30,605.0,611.0,604.0,610.0,383.9962463378906,1616000
2004-08-02,606.0,613.0,602.0,602.0,378.9603271484375,1154000
2004-08-03,600.0,605.0,597.0,600.0,377.7012634277344,903000
2004-08-04,595.0,603.0,590.0,594.0,373.9242858886719,1364000
2004-08-05,595.0,599.0,591.0,595.0,374.5538024902344,2032000
2004-08-06,594.0,596.0,590.0,592.0,372.6651916503906,1859000
2004-08-09,574.0,574.0,565.0,573.0,360.70465087890625,3941000
2004-08-10,566.0,566.0,554.0,557.0,350.6327819824219,3781000
2004-08-11,560.0,563.0,559.0,562.0,353.7802734375,2473000
2004-08-12,563.0,568.0,561.0,561.0,353.1507568359375,846000
2004-08-13,555.0,556.0,547.0,548.0,344.9671936035156,2238000
2004-08-16,538.0,544.0,532.0,538.0,338.67218017578125,1874000
2004-08-17,548.0,549.0,541.0,541.0,340.5606384277344,750000
2004-08-18,541.0,543.0,533.0,542.0,341.1901550292969,770000
2004-08-19,552.0,552.0,543.0,548.0,344.9671936035156,975000
2004-08-20,550.0,558.0,546.0,553.0,348.11468505859375,1844000
2004-08-23,563.0,563.0,554.0,554.0,348.74420166015625,1457000
2004-08-24,559.0,560.0,553.0,560.0,352.521240234375,1304000
2004-08-25,560.0,569.0,556.0,565.0,355.66864013671875,1384000
2004-08-26,571.0,572.0,558.0,562.0,353.7802734375,1298000
2004-08-27,569.0,572.0,564.0,569.0,358.186767578125,1272000
2004-08-30,569.0,569.0,563.0,568.0,357.55731201171875,697000
2004-08-31,566.0,568.0,554.0,554.0,348.74420166015625,993000
2004-09-01,560.0,568.0,558.0,561.0,353.1507568359375,1360000
2004-09-02,564.0,565.0,555.0,560.0,352.521240234375,939000
2004-09-03,561.0,562.0,542.0,549.0,345.5966796875,2528000
2004-09-06,556.0,570.0,555.0,564.0,355.0392761230469,1956000
2004-09-07,569.0,575.0,567.0,569.0,358.186767578125,1360000
2004-09-08,573.0,576.0,567.0,568.0,357.55731201171875,1227000
2004-09-09,569.0,572.0,561.0,561.0,353.1507568359375,1306000
2004-09-10,566.0,568.0,558.0,560.0,352.521240234375,4147000
2004-09-13,564.0,572.0,562.0,570.0,358.8162536621094,1094000
2004-09-14,570.0,576.0,567.0,572.0,360.0752868652344,2851000
2004-09-15,565.0,572.0,556.0,558.0,351.2622375488281,2169000
2004-09-16,550.0,558.0,550.0,552.0,347.48516845703125,2321000
2004-09-17,561.0,561.0,553.0,553.0,348.11468505859375,1816000
2004-09-20,553.0,553.0,553.0,553.0,348.11468505859375,0
2004-09-21,564.0,569.0,562.0,562.0,353.7802734375,2001000
2004-09-22,572.0,572.0,559.0,564.0,355.0392761230469,1882000
2004-09-23,564.0,564.0,564.0,564.0,355.0392761230469,0
2004-09-24,565.0,565.0,556.0,563.0,354.4096984863281,2010000
2004-09-27,563.0,570.0,562.0,563.0,357.2652893066406,1808000
2004-09-28,553.0,557.0,545.0,554.0,351.5542297363281,2138000
2004-09-29,557.0,560.0,548.0,551.0,349.6504821777344,2225000
2004-09-30,560.0,562.0,553.0,557.0,353.4579162597656,1842000
2004-10-01,558.0,567.0,558.0,561.0,355.9961853027344,1224000
2004-10-04,567.0,582.0,562.0,580.0,368.0530700683594,2528000
2004-10-05,584.0,595.0,582.0,589.0,373.76434326171875,2799000
2004-10-06,586.0,595.0,585.0,591.0,375.033447265625,1013000
2004-10-07,593.0,595.0,588.0,589.0,373.76434326171875,1610000
2004-10-08,592.0,599.0,588.0,589.0,373.76434326171875,1660000
2004-10-11,589.0,589.0,589.0,589.0,373.76434326171875,0
2004-10-12,597.0,599.0,576.0,578.0,366.7839050292969,2410000
2004-10-13,579.0,581.0,567.0,567.0,359.8036804199219,1890000
2004-10-14,564.0,577.0,564.0,571.0,362.3418884277344,2151000
2004-10-15,565.0,572.0,561.0,562.0,356.63079833984375,1600000
2004-10-18,567.0,567.0,553.0,554.0,351.5542297363281,1401000
2004-10-19,561.0,568.0,558.0,560.0,355.36163330078125,1742000
2004-10-20,561.0,562.0,552.0,552.0,350.28497314453125,2031000
2004-10-21,554.0,555.0,547.0,548.0,347.7467041015625,2622000
2004-10-22,549.0,552.0,541.0,545.0,345.8429870605469,3225000
2004-10-25,531.0,531.0,521.0,523.0,331.8824157714844,4073000
2004-10-26,523.0,525.0,516.0,517.0,328.0749206542969,2208000
2004-10-27,527.0,537.0,523.0,524.0,332.51690673828125,5308000
2004-10-28,528.0,530.0,521.0,523.0,331.8824157714844,3212000
2004-10-29,524.0,524.0,515.0,515.0,326.80584716796875,2012000
2004-11-01,520.0,521.0,516.0,518.0,328.7095031738281,1045000
2004-11-02,523.0,523.0,516.0,516.0,327.4403991699219,1863000
2004-11-03,516.0,516.0,516.0,516.0,327.4403991699219,0
2004-11-04,527.0,538.0,527.0,531.0,336.958984375,2222000
2004-11-05,543.0,545.0,530.0,532.0,337.593505859375,2087000
2004-11-08,541.0,541.0,530.0,530.0,336.32440185546875,1980000
2004-11-09,531.0,532.0,525.0,527.0,334.420654296875,1667000
2004-11-10,530.0,539.0,529.0,530.0,336.32440185546875,1450000
2004-11-11,536.0,542.0,528.0,530.0,336.32440185546875,1725000
2004-11-12,520.0,531.0,519.0,527.0,334.420654296875,2499000
2004-11-15,529.0,532.0,524.0,528.0,335.05517578125,2356000
2004-11-16,528.0,528.0,510.0,511.0,324.26751708984375,3848000
2004-11-17,505.0,506.0,491.0,497.0,315.3834533691406,6534000
2004-11-18,495.0,499.0,481.0,484.0,307.1339416503906,4851000
2004-11-19,489.0,498.0,488.0,494.0,313.47967529296875,4704000
2004-11-22,491.0,493.0,481.0,486.0,308.4031066894531,2870000
2004-11-23,486.0,486.0,486.0,486.0,308.4031066894531,0
2004-11-24,481.0,483.0,474.0,475.0,301.4228210449219,4492000
2004-11-25,479.0,479.0,473.0,476.0,302.0573425292969,2479000
2004-11-26,480.0,482.0,474.0,474.0,300.7882080078125,2455000
2004-11-29,477.0,480.0,476.0,477.0,302.6919250488281,1821000
2004-11-30,477.0,477.0,472.0,476.0,302.0573425292969,2331000
2004-12-01,471.0,472.0,462.0,465.0,295.0770568847656,2464000
2004-12-02,474.0,476.0,468.0,470.0,298.24993896484375,2819000
2004-12-03,470.0,482.0,470.0,482.0,305.8647766113281,4587000
2004-12-06,480.0,481.0,474.0,475.0,301.4228210449219,2591000
2004-12-07,475.0,477.0,470.0,470.0,298.24993896484375,1990000
2004-12-08,471.0,481.0,470.0,481.0,305.23016357421875,2203000
2004-12-09,488.0,492.0,485.0,487.0,309.0376281738281,7626000
2004-12-10,488.0,489.0,483.0,485.0,307.7685241699219,6104000
2004-12-13,493.0,497.0,489.0,493.0,312.8451232910156,3558000
2004-12-14,492.0,495.0,488.0,493.0,312.8451232910156,1973000
2004-12-15,491.0,498.0,491.0,498.0,316.0179748535156,1743000
2004-12-16,495.0,501.0,492.0,499.0,316.652587890625,2191000
2004-12-17,497.0,500.0,493.0,496.0,314.74884033203125,1610000
2004-12-20,495.0,497.0,493.0,494.0,313.47967529296875,1443000
2004-12-21,494.0,500.0,493.0,500.0,317.2871398925781,2027000
2004-12-22,501.0,502.0,499.0,501.0,317.9217224121094,1717000
2004-12-23,501.0,501.0,501.0,501.0,317.9217224121094,0
2004-12-24,504.0,511.0,503.0,510.0,323.6329650878906,1642000
2004-12-27,519.0,520.0,514.0,516.0,327.4403991699219,3267000
2004-12-28,513.0,515.0,510.0,511.0,324.26751708984375,934000
2004-12-29,512.0,516.0,503.0,503.0,319.1908874511719,2635000
2004-12-30,503.0,508.0,500.0,500.0,317.2871398925781,2154000
2004-12-31,500.0,500.0,500.0,500.0,317.2871398925781,0
2005-01-03,500.0,500.0,500.0,500.0,317.2871398925781,0
2005-01-04,506.0,511.0,504.0,509.0,322.9983215332031,968000
2005-01-05,510.0,514.0,508.0,510.0,323.6329650878906,2439000
2005-01-06,511.0,513.0,508.0,512.0,324.9020080566406,1581000
2005-01-07,515.0,519.0,513.0,515.0,326.80584716796875,2089000
2005-01-10,515.0,515.0,515.0,515.0,326.80584716796875,0
2005-01-11,514.0,517.0,511.0,515.0,326.80584716796875,1995000
2005-01-12,520.0,528.0,517.0,523.0,331.8824157714844,3339000
2005-01-13,523.0,523.0,516.0,518.0,328.7095031738281,1553000
2005-01-14,521.0,528.0,512.0,524.0,332.51690673828125,3412000
2005-01-17,520.0,527.0,517.0,521.0,330.6132507324219,2217000
2005-01-18,518.0,521.0,509.0,511.0,324.26751708984375,1563000
2005-01-19,511.0,515.0,509.0,510.0,323.6329650878906,1186000
2005-01-20,506.0,511.0,506.0,508.0,322.36383056640625,1183000
2005-01-21,505.0,506.0,501.0,504.0,319.82550048828125,1326000
2005-01-24,496.0,498.0,494.0,494.0,313.47967529296875,2125000
2005-01-25,498.0,498.0,493.0,497.0,315.3834533691406,1605000
2005-01-26,501.0,510.0,501.0,504.0,319.82550048828125,2312000
2005-01-27,499.0,502.0,488.0,490.0,310.94140625,2667000
2005-01-28,488.0,490.0,487.0,490.0,310.94140625,2032000
2005-01-31,488.0,493.0,485.0,489.0,310.30682373046875,2384000
2005-02-01,489.0,491.0,487.0,489.0,310.30682373046875,1413000
2005-02-02,499.0,505.0,497.0,500.0,317.2871398925781,4344000
2005-02-03,502.0,505.0,491.0,491.0,311.5760192871094,4017000
2005-02-04,491.0,491.0,487.0,488.0,309.6722412109375,2222000
2005-02-07,490.0,492.0,488.0,489.0,310.30682373046875,2239000
2005-02-08,487.0,490.0,486.0,486.0,308.4031066894531,2132000
2005-02-09,493.0,498.0,491.0,496.0,314.74884033203125,3809000
2005-02-10,497.0,500.0,493.0,500.0,317.2871398925781,3800000
2005-02-11,500.0,500.0,500.0,500.0,317.2871398925781,0
2005-02-14,504.0,516.0,504.0,516.0,327.4403991699219,5017000
2005-02-15,486.0,502.0,485.0,491.0,311.5760192871094,7657000
2005-02-16,496.0,501.0,495.0,500.0,317.2871398925781,3979000
2005-02-17,501.0,504.0,496.0,504.0,319.82550048828125,3233000
2005-02-18,500.0,503.0,497.0,503.0,319.1908874511719,2821000
2005-02-21,500.0,502.0,499.0,500.0,317.2871398925781,2338000
2005-02-22,503.0,505.0,500.0,502.0,318.5563659667969,3559000
2005-02-23,499.0,499.0,496.0,498.0,316.0179748535156,2665000
2005-02-24,498.0,500.0,492.0,499.0,316.652587890625,2393000
2005-02-25,495.0,497.0,494.0,494.0,313.47967529296875,2924000
2005-02-28,493.0,495.0,487.0,488.0,309.6722412109375,4872000
2005-03-01,488.0,490.0,486.0,488.0,309.6722412109375,3462000
2005-03-02,490.0,496.0,489.0,495.0,314.1142272949219,2626000
2005-03-03,507.0,515.0,506.0,514.0,326.1712341308594,8323000
2005-03-04,518.0,527.0,514.0,525.0,333.1515197753906,6064000
2005-03-07,526.0,529.0,524.0,526.0,333.78607177734375,2926000
2005-03-08,524.0,525.0,521.0,522.0,331.24774169921875,1836000
2005-03-09,523.0,530.0,520.0,527.0,334.420654296875,1863000
2005-03-10,525.0,527.0,522.0,522.0,331.24774169921875,2010000
2005-03-11,532.0,533.0,523.0,529.0,335.68988037109375,6973000
2005-03-14,529.0,529.0,521.0,522.0,331.24774169921875,1858000
2005-03-15,517.0,523.0,513.0,514.0,326.1712341308594,2816000
2005-03-16,513.0,519.0,510.0,515.0,326.80584716796875,1956000
2005-03-17,511.0,512.0,506.0,507.0,321.7291259765625,3160000
2005-03-18,510.0,515.0,509.0,514.0,326.1712341308594,1422000
2005-03-21,514.0,514.0,514.0,514.0,326.1712341308594,0
2005-03-22,519.0,525.0,517.0,521.0,330.6132507324219,2481000
2005-03-23,521.0,521.0,506.0,510.0,323.6329650878906,2502000
2005-03-24,513.0,518.0,508.0,511.0,324.26751708984375,1893000
2005-03-25,521.0,523.0,517.0,523.0,331.8824157714844,2066000
2005-03-28,514.0,527.0,514.0,524.0,335.40283203125,1513000
2005-03-29,529.0,529.0,509.0,515.0,329.6422119140625,1899000
2005-03-30,505.0,520.0,505.0,520.0,332.8424377441406,2606000
2005-03-31,525.0,526.0,519.0,524.0,335.40283203125,2654000
2005-04-01,525.0,530.0,520.0,529.0,338.6032409667969,2083000
2005-04-04,522.0,526.0,521.0,524.0,335.40283203125,1287000
2005-04-05,522.0,534.0,522.0,532.0,340.5234069824219,2242000
2005-04-06,534.0,537.0,531.0,534.0,341.8036193847656,1636000
2005-04-07,534.0,535.0,528.0,533.0,341.1634826660156,1610000
2005-04-08,534.0,535.0,526.0,529.0,338.6032409667969,2518000
2005-04-11,531.0,531.0,524.0,526.0,336.6829833984375,1019000
2005-04-12,527.0,527.0,518.0,521.0,333.4826354980469,1621000
2005-04-13,525.0,528.0,519.0,520.0,332.8424377441406,1208000
2005-04-14,510.0,516.0,509.0,516.0,330.2822570800781,1732000
2005-04-15,515.0,515.0,502.0,505.0,323.24127197265625,1152000
2005-04-18,495.0,497.0,488.0,492.0,314.9201965332031,2200000
2005-04-19,493.0,495.0,485.0,493.0,315.56024169921875,2909000
2005-04-20,495.0,501.0,490.0,490.0,313.6400146484375,1242000
2005-04-21,485.0,486.0,475.0,485.0,310.4396057128906,2444000
2005-04-22,490.0,491.0,485.0,487.0,311.7197265625,2111000
2005-04-25,485.0,488.0,481.0,483.0,309.1594543457031,2112000
2005-04-26,480.0,481.0,475.0,478.0,305.9590759277344,2390000
2005-04-27,479.0,484.0,476.0,480.0,307.2391662597656,2244000
2005-04-28,485.0,487.0,479.0,481.0,307.8792419433594,1934000
2005-04-29,481.0,481.0,481.0,481.0,307.8792419433594,0
2005-05-02,486.0,486.0,477.0,483.0,309.1594543457031,1467000
2005-05-03,483.0,483.0,483.0,483.0,309.1594543457031,0
2005-05-04,483.0,483.0,483.0,483.0,309.1594543457031,0
2005-05-05,483.0,483.0,483.0,483.0,309.1594543457031,0
2005-05-06,488.0,490.0,483.0,487.0,311.7197265625,1955000
2005-05-09,488.0,489.0,482.0,488.0,312.3598327636719,1344000
2005-05-10,489.0,495.0,489.0,495.0,316.84039306640625,1701000
2005-05-11,491.0,493.0,486.0,492.0,314.9201965332031,1117000
2005-05-12,493.0,495.0,464.0,465.0,297.6380310058594,5171000
2005-05-13,455.0,472.0,452.0,465.0,297.6380310058594,6176000
2005-05-16,467.0,468.0,463.0,464.0,296.99798583984375,1973000
2005-05-17,468.0,468.0,451.0,452.0,289.3169860839844,2365000
2005-05-18,457.0,459.0,451.0,456.0,291.87725830078125,2280000
2005-05-19,457.0,462.0,456.0,459.0,293.7974853515625,2361000
2005-05-20,464.0,464.0,458.0,458.0,293.15740966796875,1785000
2005-05-23,461.0,463.0,458.0,463.0,296.3578186035156,1469000
2005-05-24,462.0,463.0,455.0,457.0,292.517333984375,1871000
2005-05-25,456.0,456.0,446.0,449.0,287.39666748046875,2902000
2005-05-26,448.0,451.0,445.0,449.0,287.39666748046875,1684000
2005-05-27,454.0,461.0,451.0,454.0,290.5971374511719,1943000
2005-05-30,454.0,460.0,453.0,456.0,291.87725830078125,1647000
2005-05-31,457.0,457.0,453.0,455.0,291.2371520996094,1386000
2005-06-01,452.0,459.0,452.0,457.0,292.517333984375,1888000
2005-06-02,458.0,459.0,455.0,455.0,291.2371520996094,1607000
2005-06-03,456.0,456.0,447.0,449.0,287.39666748046875,2399000
2005-06-06,449.0,449.0,445.0,446.0,285.4764404296875,1423000
2005-06-07,445.0,445.0,437.0,442.0,282.9161071777344,2231000
2005-06-08,443.0,447.0,441.0,444.0,284.19635009765625,2534000
2005-06-09,452.0,452.0,439.0,439.0,280.995849609375,3091000
2005-06-10,440.0,444.0,440.0,441.0,282.27606201171875,5592000
2005-06-13,443.0,445.0,441.0,443.0,283.5561218261719,1972000
2005-06-14,448.0,453.0,442.0,453.0,289.95703125,4176000
2005-06-15,454.0,457.0,450.0,454.0,290.5971374511719,3098000
2005-06-16,458.0,458.0,451.0,451.0,288.6768798828125,2393000
2005-06-17,450.0,457.0,448.0,455.0,291.2371520996094,3206000
2005-06-20,454.0,454.0,447.0,449.0,287.39666748046875,2716000
2005-06-21,450.0,450.0,445.0,446.0,285.4764404296875,1772000
2005-06-22,449.0,452.0,446.0,451.0,288.6768798828125,1724000
2005-06-23,453.0,458.0,450.0,458.0,293.15740966796875,3031000
2005-06-24,455.0,460.0,453.0,460.0,294.43756103515625,1940000
2005-06-27,456.0,458.0,453.0,457.0,292.517333984375,1706000
2005-06-28,460.0,467.0,457.0,467.0,298.9181823730469,2661000
2005-06-29,468.0,470.0,461.0,464.0,296.99798583984375,3022000
2005-06-30,466.0,466.0,461.0,462.0,295.7176818847656,1426000
2005-07-01,467.0,473.0,466.0,469.0,300.1983337402344,2945000
2005-07-04,474.0,477.0,473.0,476.0,304.67889404296875,1770000
2005-07-05,473.0,476.0,468.0,468.0,299.5581970214844,2142000
2005-07-06,468.0,474.0,466.0,468.0,299.5581970214844,1774000
2005-07-07,468.0,468.0,461.0,462.0,295.7176818847656,1838000
2005-07-08,457.0,458.0,453.0,454.0,290.5971374511719,4991000
2005-07-11,459.0,471.0,459.0,464.0,296.99798583984375,3012000
2005-07-12,466.0,467.0,461.0,462.0,295.7176818847656,1110000
2005-07-13,462.0,466.0,462.0,463.0,296.3578186035156,1848000
2005-07-14,462.0,470.0,462.0,466.0,298.27813720703125,1335000
2005-07-15,468.0,468.0,462.0,462.0,295.7176818847656,1485000
2005-07-18,462.0,462.0,462.0,462.0,295.7176818847656,0
2005-07-19,461.0,465.0,461.0,463.0,296.3578186035156,963000
2005-07-20,463.0,465.0,457.0,465.0,297.6380310058594,2098000
2005-07-21,480.0,498.0,478.0,494.0,316.2004089355469,11850000
2005-07-22,474.0,475.0,466.0,470.0,300.8384094238281,5660000
2005-07-25,479.0,480.0,475.0,477.0,305.3189697265625,2230000
2005-07-26,474.0,476.0,472.0,475.0,304.0388488769531,1443000
2005-07-27,475.0,481.0,474.0,481.0,307.8792419433594,1824000
2005-07-28,481.0,482.0,473.0,476.0,304.67889404296875,1570000
2005-07-29,478.0,484.0,476.0,483.0,309.1594543457031,2059000
2005-08-01,485.0,486.0,479.0,480.0,307.2391662597656,1819000
2005-08-02,480.0,480.0,472.0,475.0,304.0388488769531,2098000
2005-08-03,472.0,474.0,466.0,467.0,298.9181823730469,2157000
2005-08-04,468.0,470.0,461.0,467.0,298.9181823730469,1863000
2005-08-05,465.0,467.0,462.0,465.0,297.6380310058594,2118000
2005-08-08,464.0,473.0,460.0,473.0,302.7586364746094,1824000
2005-08-09,475.0,475.0,469.0,469.0,300.1983337402344,1467000
2005-08-10,476.0,481.0,473.0,478.0,305.9590759277344,2038000
2005-08-11,484.0,484.0,478.0,482.0,308.5193176269531,1821000
2005-08-12,478.0,480.0,472.0,476.0,304.67889404296875,2861000
2005-08-15,476.0,477.0,470.0,470.0,300.8384094238281,1085000
2005-08-16,470.0,473.0,470.0,472.0,302.11859130859375,1365000
2005-08-17,473.0,475.0,469.0,471.0,301.4784851074219,1865000
2005-08-18,472.0,475.0,469.0,473.0,302.7586364746094,1954000
2005-08-19,488.0,501.0,484.0,500.0,320.04083251953125,12529000
2005-08-22,499.0,499.0,490.0,491.0,314.2801513671875,3887000
2005-08-23,492.0,497.0,491.0,491.0,314.2801513671875,1995000
2005-08-24,491.0,497.0,490.0,495.0,316.84039306640625,2190000
2005-08-25,494.0,496.0,486.0,487.0,311.7197265625,2591000
2005-08-26,489.0,500.0,488.0,495.0,316.84039306640625,2842000
2005-08-29,490.0,490.0,484.0,485.0,310.4396057128906,1566000
2005-08-30,489.0,490.0,483.0,486.0,311.0797424316406,2021000
2005-08-31,483.0,483.0,479.0,481.0,307.8792419433594,1898000
2005-09-01,485.0,486.0,479.0,480.0,307.2391662597656,1799000
2005-09-02,481.0,499.0,480.0,490.0,313.6400146484375,6519000
2005-09-05,495.0,495.0,488.0,488.0,312.3598327636719,2360000
2005-09-06,492.0,493.0,487.0,488.0,312.3598327636719,2367000
2005-09-07,492.0,493.0,490.0,491.0,314.2801513671875,1465000
2005-09-08,491.0,495.0,488.0,489.0,312.9999694824219,2225000
2005-09-09,492.0,492.0,487.0,491.0,314.2801513671875,5490000
2005-09-12,494.0,495.0,486.0,486.0,311.0797424316406,2430000
2005-09-13,486.0,491.0,485.0,490.0,313.6400146484375,2801000
2005-09-14,488.0,493.0,488.0,489.0,312.9999694824219,1353000
2005-09-15,492.0,504.0,491.0,502.0,321.3210754394531,5504000
2005-09-16,502.0,505.0,496.0,503.0,321.9610595703125,1926000
2005-09-19,503.0,503.0,503.0,503.0,321.9610595703125,0
2005-09-20,507.0,515.0,506.0,513.0,328.3619384765625,1980000
2005-09-21,514.0,518.0,511.0,512.0,327.7218017578125,2294000
2005-09-22,512.0,517.0,511.0,514.0,329.00201416015625,1484000
2005-09-23,514.0,514.0,514.0,514.0,329.00201416015625,0
2005-09-26,520.0,524.0,516.0,524.0,335.40283203125,1694000
2005-09-27,524.0,525.0,518.0,523.0,337.6625671386719,2377000
2005-09-28,524.0,530.0,516.0,529.0,341.5362548828125,2294000
2005-09-29,521.0,529.0,521.0,525.0,338.9537353515625,2641000
2005-09-30,515.0,520.0,504.0,513.0,331.2062072753906,7606000
2005-10-03,508.0,517.0,505.0,513.0,331.2062072753906,3159000
2005-10-04,520.0,536.0,518.0,528.0,340.8905944824219,3634000
2005-10-05,531.0,542.0,528.0,540.0,348.6382141113281,6072000
2005-10-06,630.0,630.0,630.0,630.0,406.7445983886719,5024000
2005-10-07,620.0,631.0,593.0,614.0,396.41455078125,18071000
2005-10-10,614.0,614.0,614.0,614.0,396.41455078125,0
2005-10-11,610.0,614.0,603.0,614.0,396.41455078125,13286000
2005-10-12,608.0,611.0,580.0,586.0,378.3370666503906,13507000
2005-10-13,583.0,600.0,574.0,595.0,384.1475830078125,10254000
2005-10-14,600.0,601.0,579.0,581.0,375.1088562011719,7711000
2005-10-17,588.0,606.0,586.0,605.0,390.6037902832031,7554000
2005-10-18,610.0,610.0,595.0,600.0,387.37567138671875,6604000
2005-10-19,600.0,600.0,587.0,590.0,380.91943359375,2879000
2005-10-20,594.0,596.0,583.0,585.0,377.6913757324219,3049000
2005-10-21,580.0,585.0,574.0,582.0,375.7545166015625,3226000
2005-10-24,580.0,588.0,572.0,576.0,371.8806457519531,2819000
2005-10-25,578.0,584.0,566.0,568.0,366.71575927734375,5887000
2005-10-26,570.0,580.0,569.0,577.0,372.5263366699219,3678000
2005-10-27,579.0,582.0,573.0,580.0,374.46319580078125,3905000
2005-10-28,576.0,578.0,570.0,575.0,371.23492431640625,2099000
2005-10-31,579.0,583.0,577.0,582.0,375.7545166015625,2025000
2005-11-01,597.0,605.0,594.0,598.0,386.08441162109375,3803000
2005-11-02,597.0,597.0,589.0,593.0,382.8563537597656,4170000
2005-11-03,593.0,593.0,593.0,593.0,382.8563537597656,0
2005-11-04,593.0,594.0,585.0,588.0,379.6282653808594,3358000
