Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,1030.0,1030.0,1000.0,1019.0,707.8809814453125,6800
2004-09-02,1030.0,1030.0,1015.0,1030.0,715.5223999023438,7000
2004-09-03,1048.0,1048.0,1018.0,1031.0,716.2171630859375,7200
2004-09-06,1026.0,1048.0,1026.0,1048.0,728.0269165039062,6800
2004-09-07,1049.0,1049.0,1039.0,1040.0,722.4694213867188,7300
2004-09-08,1050.0,1050.0,990.0,1023.0,710.6597900390625,3600
2004-09-09,1023.0,1023.0,1016.0,1017.0,706.4916381835938,2000
2004-09-10,1019.0,1019.0,990.0,996.0,691.9033203125,19500
2004-09-13,997.0,1020.0,980.0,1020.0,708.5756225585938,2500
2004-09-14,1019.0,1020.0,1000.0,1019.0,707.8809814453125,6700
2004-09-15,1017.0,1017.0,980.0,994.0,690.513916015625,4800
2004-09-16,1009.0,1009.0,994.0,994.0,690.513916015625,2900
2004-09-17,994.0,1002.0,987.0,988.0,686.345947265625,1300
2004-09-20,988.0,988.0,988.0,988.0,686.345947265625,0
2004-09-21,1000.0,1000.0,999.0,999.0,693.9873046875,3400
2004-09-22,989.0,989.0,956.0,976.0,678.009765625,3700
2004-09-23,976.0,976.0,976.0,976.0,678.009765625,0
2004-09-24,962.0,976.0,961.0,963.0,668.9788818359375,4900
2004-09-27,963.0,967.0,948.0,948.0,661.9959106445312,5200
2004-09-28,949.0,972.0,949.0,963.0,672.4703979492188,2300
2004-09-29,993.0,993.0,953.0,954.0,666.1856079101562,3000
2004-09-30,953.0,963.0,943.0,947.0,661.2974853515625,3000
2004-10-01,967.0,967.0,947.0,966.0,674.5653686523438,4600
2004-10-04,980.0,980.0,940.0,940.0,656.4093627929688,3700
2004-10-05,941.0,990.0,941.0,990.0,691.3246459960938,2400
2004-10-06,989.0,989.0,964.0,975.0,680.8501586914062,3100
2004-10-07,992.0,992.0,955.0,955.0,666.8839111328125,3600
2004-10-08,969.0,976.0,969.0,976.0,681.5484008789062,1300
2004-10-11,976.0,976.0,976.0,976.0,681.5484008789062,0
2004-10-12,996.0,996.0,965.0,975.0,680.8501586914062,2700
2004-10-13,994.0,994.0,981.0,989.0,690.6264038085938,1900
2004-10-14,979.0,979.0,952.0,962.0,671.7720336914062,2400
2004-10-15,997.0,997.0,953.0,962.0,671.7720336914062,6000
2004-10-18,968.0,968.0,949.0,949.0,662.694091796875,2600
2004-10-19,959.0,959.0,957.0,957.0,668.280517578125,1400
2004-10-20,977.0,977.0,947.0,947.0,661.2974853515625,4000
2004-10-21,931.0,939.0,922.0,922.0,643.8396606445312,2700
2004-10-22,913.0,913.0,880.0,892.0,622.8905029296875,3200
2004-10-25,880.0,880.0,871.0,880.0,614.5108642578125,1200
2004-10-26,870.0,890.0,870.0,886.0,618.70068359375,1100
2004-10-27,896.0,896.0,836.0,840.0,586.5785522460938,18500
2004-10-28,860.0,885.0,860.0,885.0,618.002197265625,9100
2004-10-29,861.0,885.0,855.0,873.0,609.6227416992188,3200
2004-11-01,863.0,863.0,840.0,850.0,593.5616455078125,5600
2004-11-02,841.0,841.0,830.0,838.0,585.181884765625,8500
2004-11-03,838.0,838.0,838.0,838.0,585.181884765625,0
2004-11-04,839.0,867.0,839.0,865.0,604.0362548828125,5700
2004-11-05,891.0,903.0,890.0,890.0,621.4938354492188,3500
2004-11-08,889.0,889.0,885.0,887.0,619.3990478515625,1800
2004-11-09,886.0,887.0,873.0,873.0,609.6227416992188,1700
2004-11-10,899.0,899.0,880.0,881.0,615.2090454101562,3700
2004-11-11,897.0,897.0,875.0,875.0,611.019287109375,5000
2004-11-12,868.0,871.0,865.0,871.0,608.2261352539062,5900
2004-11-15,880.0,902.0,871.0,900.0,628.47705078125,5800
2004-11-16,945.0,945.0,925.0,925.0,645.9346923828125,4100
2004-11-17,925.0,926.0,900.0,900.0,628.47705078125,5000
2004-11-18,902.0,903.0,901.0,901.0,629.17529296875,1800
2004-11-19,900.0,900.0,880.0,885.0,618.002197265625,3800
2004-11-22,905.0,905.0,850.0,869.0,606.8294067382812,4800
2004-11-23,869.0,869.0,869.0,869.0,606.8294067382812,0
2004-11-24,867.0,871.0,867.0,870.0,607.5277709960938,1600
2004-11-25,870.0,870.0,868.0,868.0,606.1312255859375,500
2004-11-26,851.0,897.0,851.0,876.0,611.7174682617188,4900
2004-11-29,876.0,898.0,876.0,895.0,624.9855346679688,2000
2004-11-30,895.0,895.0,869.0,889.0,620.7957153320312,4300
2004-12-01,899.0,899.0,860.0,867.0,605.4327392578125,7100
2004-12-02,899.0,905.0,889.0,897.0,626.3818969726562,6200
2004-12-03,978.0,978.0,897.0,897.0,626.3818969726562,12500
2004-12-06,898.0,916.0,898.0,902.0,629.8733520507812,1100
2004-12-07,901.0,912.0,873.0,873.0,609.6227416992188,3200
2004-12-08,890.0,897.0,886.0,897.0,626.3818969726562,1000
2004-12-09,885.0,885.0,868.0,876.0,611.7174682617188,3400
2004-12-10,866.0,882.0,866.0,870.0,607.5277709960938,15800
2004-12-13,919.0,920.0,900.0,910.0,635.4600219726562,17500
2004-12-14,898.0,910.0,898.0,902.0,629.8733520507812,3800
2004-12-15,901.0,940.0,901.0,940.0,656.4093627929688,4900
2004-12-16,971.0,971.0,926.0,926.0,646.6329956054688,7200
2004-12-17,926.0,933.0,926.0,933.0,651.52099609375,1000
2004-12-20,964.0,964.0,950.0,960.0,670.3754272460938,5800
2004-12-21,975.0,975.0,950.0,950.0,663.3924560546875,2500
2004-12-22,951.0,951.0,921.0,921.0,643.1416015625,2500
2004-12-23,921.0,921.0,921.0,921.0,643.1416015625,0
2004-12-24,960.0,961.0,936.0,940.0,656.4093627929688,9900
2004-12-27,940.0,950.0,926.0,931.0,650.1246337890625,7400
2004-12-28,931.0,940.0,927.0,928.0,648.0296020507812,6500
2004-12-29,938.0,939.0,911.0,912.0,636.8567504882812,5400
2004-12-30,942.0,945.0,933.0,935.0,652.9178466796875,4100
2004-12-31,935.0,935.0,935.0,935.0,652.9178466796875,0
2005-01-03,935.0,935.0,935.0,935.0,652.9178466796875,0
2005-01-04,939.0,939.0,935.0,935.0,652.9178466796875,5100
2005-01-05,934.0,934.0,907.0,920.0,642.4430541992188,3400
2005-01-06,910.0,919.0,904.0,915.0,638.9514770507812,4900
2005-01-07,914.0,923.0,913.0,914.0,638.2533569335938,10500
2005-01-10,914.0,914.0,914.0,914.0,638.2533569335938,0
2005-01-11,919.0,933.0,905.0,920.0,642.4430541992188,6800
2005-01-12,910.0,920.0,900.0,902.0,629.8733520507812,10500
2005-01-13,910.0,910.0,891.0,905.0,631.968505859375,5800
2005-01-14,915.0,915.0,891.0,910.0,635.4600219726562,13300
2005-01-17,922.0,926.0,920.0,920.0,642.4430541992188,2100
2005-01-18,922.0,924.0,902.0,902.0,629.8733520507812,3500
2005-01-19,903.0,910.0,893.0,894.0,624.2869262695312,6700
2005-01-20,914.0,915.0,901.0,901.0,629.17529296875,12500
2005-01-21,897.0,902.0,893.0,900.0,628.47705078125,4400
2005-01-24,900.0,910.0,900.0,910.0,635.4600219726562,7100
2005-01-25,895.0,896.0,871.0,871.0,608.2261352539062,9200
2005-01-26,875.0,899.0,875.0,889.0,620.7957153320312,6000
2005-01-27,889.0,889.0,850.0,855.0,597.0530395507812,27000
2005-01-28,885.0,897.0,850.0,853.0,595.656494140625,44500
2005-01-31,856.0,871.0,855.0,866.0,604.7344360351562,13900
2005-02-01,866.0,870.0,862.0,866.0,604.7344360351562,10200
2005-02-02,858.0,875.0,858.0,875.0,611.019287109375,8400
2005-02-03,880.0,890.0,871.0,880.0,614.5108642578125,12800
2005-02-04,880.0,890.0,880.0,880.0,614.5108642578125,11300
2005-02-07,893.0,897.0,880.0,897.0,626.3818969726562,3400
2005-02-08,896.0,896.0,890.0,890.0,621.4938354492188,4800
2005-02-09,850.0,890.0,841.0,852.0,594.958251953125,50400
2005-02-10,872.0,872.0,858.0,858.0,599.1481323242188,11000
2005-02-11,858.0,858.0,858.0,858.0,599.1481323242188,0
2005-02-14,888.0,888.0,864.0,864.0,603.3380126953125,4400
2005-02-15,860.0,870.0,858.0,859.0,599.8462524414062,20400
2005-02-16,859.0,867.0,850.0,850.0,593.5616455078125,13400
2005-02-17,850.0,855.0,850.0,851.0,594.2598876953125,5100
2005-02-18,847.0,856.0,845.0,845.0,590.0701293945312,6000
2005-02-21,860.0,860.0,846.0,853.0,595.656494140625,7600
2005-02-22,852.0,852.0,845.0,845.0,590.0701293945312,8800
2005-02-23,865.0,865.0,845.0,846.0,590.7683715820312,14800
2005-02-24,845.0,859.0,843.0,856.0,597.7514038085938,10900
2005-02-25,855.0,876.0,855.0,869.0,606.8294067382812,13300
2005-02-28,879.0,890.0,875.0,885.0,618.002197265625,28500
2005-03-01,890.0,900.0,885.0,888.0,620.0973510742188,25400
2005-03-02,900.0,900.0,889.0,889.0,620.7957153320312,15900
2005-03-03,889.0,900.0,889.0,894.0,624.2869262695312,12200
2005-03-04,898.0,900.0,889.0,898.0,627.080322265625,28400
2005-03-07,900.0,907.0,890.0,900.0,628.47705078125,12400
2005-03-08,900.0,916.0,900.0,911.0,636.1583251953125,18100
2005-03-09,911.0,928.0,899.0,912.0,636.8567504882812,12700
2005-03-10,910.0,910.0,900.0,902.0,629.8733520507812,3200
2005-03-11,896.0,906.0,896.0,900.0,628.47705078125,32900
2005-03-14,922.0,922.0,900.0,900.0,628.47705078125,5000
2005-03-15,903.0,910.0,902.0,905.0,631.968505859375,17100
2005-03-16,910.0,917.0,905.0,917.0,640.3483276367188,8900
2005-03-17,910.0,915.0,908.0,915.0,638.9514770507812,6500
2005-03-18,905.0,913.0,905.0,913.0,637.5549926757812,2200
2005-03-21,913.0,913.0,913.0,913.0,637.5549926757812,0
2005-03-22,915.0,915.0,880.0,914.0,638.2533569335938,14000
2005-03-23,903.0,908.0,896.0,898.0,627.080322265625,6100
2005-03-24,898.0,902.0,882.0,895.0,624.9855346679688,7800
2005-03-25,914.0,914.0,890.0,898.0,627.080322265625,1200
2005-03-28,890.0,902.0,890.0,892.0,622.8905029296875,2500
2005-03-29,905.0,905.0,875.0,881.0,615.2090454101562,3000
2005-03-30,871.0,881.0,871.0,881.0,615.2090454101562,1700
2005-03-31,875.0,910.0,875.0,900.0,628.47705078125,8300
2005-04-01,915.0,915.0,891.0,901.0,629.17529296875,5600
2005-04-04,897.0,898.0,890.0,890.0,621.4938354492188,1200
2005-04-05,909.0,911.0,899.0,911.0,636.1583251953125,3300
2005-04-06,915.0,915.0,908.0,914.0,638.2533569335938,7300
2005-04-07,914.0,915.0,908.0,915.0,638.9514770507812,6600
2005-04-08,901.0,915.0,901.0,905.0,631.968505859375,4000
2005-04-11,914.0,914.0,900.0,900.0,628.47705078125,3400
2005-04-12,900.0,907.0,893.0,900.0,628.47705078125,4800
2005-04-13,900.0,900.0,876.0,880.0,614.5108642578125,12000
2005-04-14,860.0,886.0,860.0,881.0,615.2090454101562,7900
2005-04-15,882.0,882.0,850.0,851.0,594.2598876953125,13800
2005-04-18,852.0,857.0,843.0,857.0,598.44970703125,14100
2005-04-19,845.0,858.0,838.0,857.0,598.44970703125,7300
2005-04-20,886.0,886.0,844.0,846.0,590.7683715820312,11100
2005-04-21,801.0,821.0,801.0,807.0,563.5343627929688,13500
2005-04-22,837.0,844.0,828.0,844.0,589.3717651367188,6700
2005-04-25,830.0,839.0,830.0,839.0,585.880126953125,3500
2005-04-26,840.0,845.0,830.0,833.0,581.6904907226562,3800
2005-04-27,835.0,846.0,835.0,844.0,589.3717651367188,4000
2005-04-28,834.0,837.0,833.0,837.0,584.4834594726562,8300
2005-04-29,837.0,837.0,837.0,837.0,584.4834594726562,0
2005-05-02,847.0,847.0,820.0,839.0,585.880126953125,13500
2005-05-03,839.0,839.0,839.0,839.0,585.880126953125,0
2005-05-04,839.0,839.0,839.0,839.0,585.880126953125,0
2005-05-05,839.0,839.0,839.0,839.0,585.880126953125,0
2005-05-06,839.0,848.0,839.0,848.0,592.1649169921875,600
2005-05-09,849.0,849.0,840.0,840.0,586.5785522460938,1300
2005-05-10,841.0,849.0,831.0,839.0,585.880126953125,3300
2005-05-11,839.0,840.0,832.0,832.0,580.9920654296875,2800
2005-05-12,832.0,848.0,832.0,848.0,592.1649169921875,10200
2005-05-13,831.0,848.0,831.0,847.0,591.4666748046875,4400
2005-05-16,850.0,850.0,826.0,826.0,576.8021850585938,4200
2005-05-17,850.0,850.0,806.0,806.0,562.8360595703125,2900
2005-05-18,805.0,817.0,805.0,817.0,570.517578125,6900
2005-05-19,827.0,836.0,820.0,829.0,578.897216796875,5700
2005-05-20,849.0,850.0,836.0,850.0,593.5616455078125,6700
2005-05-23,839.0,839.0,810.0,829.0,578.897216796875,18100
2005-05-24,839.0,839.0,810.0,815.0,569.1207275390625,16500
2005-05-25,815.0,828.0,815.0,825.0,576.1038818359375,8300
2005-05-26,825.0,825.0,822.0,822.0,574.0089111328125,1200
2005-05-27,823.0,835.0,811.0,812.0,567.0260009765625,5900
2005-05-30,810.0,834.0,810.0,818.0,571.2156372070312,4900
2005-05-31,820.0,836.0,820.0,825.0,576.1038818359375,9300
2005-06-01,818.0,818.0,805.0,812.0,567.0260009765625,9400
2005-06-02,813.0,829.0,813.0,824.0,575.4055786132812,5300
2005-06-03,834.0,834.0,811.0,812.0,567.0260009765625,12800
2005-06-06,812.0,820.0,800.0,806.0,562.8360595703125,10800
2005-06-07,804.0,804.0,787.0,798.0,557.2495727539062,9400
2005-06-08,796.0,802.0,796.0,797.0,556.5511474609375,9600
2005-06-09,797.0,800.0,790.0,790.0,551.6631469726562,4100
2005-06-10,782.0,800.0,781.0,781.0,545.3783569335938,20100
2005-06-13,782.0,784.0,776.0,777.0,542.5851440429688,7100
2005-06-14,777.0,788.0,776.0,785.0,548.1714477539062,8500
2005-06-15,785.0,786.0,780.0,785.0,548.1714477539062,17300
2005-06-16,797.0,797.0,793.0,796.0,555.85302734375,6900
2005-06-17,793.0,810.0,793.0,804.0,561.439453125,20500
2005-06-20,814.0,819.0,811.0,819.0,571.9140014648438,12800
2005-06-21,818.0,819.0,810.0,814.0,568.4224853515625,8400
2005-06-22,815.0,818.0,802.0,814.0,568.4224853515625,6100
2005-06-23,815.0,815.0,810.0,811.0,566.3275756835938,3500
2005-06-24,819.0,820.0,813.0,820.0,572.6122436523438,12200
2005-06-27,817.0,817.0,810.0,814.0,568.4224853515625,5200
2005-06-28,804.0,805.0,778.0,789.0,550.9647827148438,42900
2005-06-29,791.0,798.0,789.0,798.0,557.2495727539062,18400
2005-06-30,795.0,795.0,788.0,790.0,551.6631469726562,11000
2005-07-01,790.0,790.0,781.0,784.0,547.4732055664062,18900
2005-07-04,785.0,795.0,784.0,792.0,553.059814453125,16300
2005-07-05,793.0,815.0,793.0,803.0,560.7411499023438,14600
2005-07-06,818.0,818.0,809.0,816.0,569.819091796875,21300
2005-07-07,813.0,813.0,809.0,809.0,564.9308471679688,29700
2005-07-08,811.0,828.0,810.0,821.0,573.310791015625,25800
2005-07-11,820.0,824.0,811.0,822.0,574.0089111328125,5200
2005-07-12,815.0,823.0,815.0,815.0,569.1207275390625,8200
2005-07-13,822.0,822.0,812.0,817.0,570.517578125,1800
2005-07-14,821.0,822.0,814.0,815.0,569.1207275390625,10500
2005-07-15,834.0,835.0,811.0,820.0,572.6122436523438,13800
2005-07-18,820.0,820.0,820.0,820.0,572.6122436523438,0
2005-07-19,818.0,840.0,818.0,831.0,580.293701171875,18800
2005-07-20,834.0,835.0,826.0,831.0,580.293701171875,9700
2005-07-21,834.0,834.0,821.0,821.0,573.310791015625,5200
2005-07-22,811.0,823.0,810.0,811.0,566.3275756835938,6400
2005-07-25,819.0,820.0,811.0,811.0,566.3275756835938,7100
2005-07-26,812.0,820.0,811.0,812.0,567.0260009765625,4000
2005-07-27,811.0,815.0,810.0,815.0,569.1207275390625,7700
2005-07-28,813.0,834.0,813.0,826.0,576.8021850585938,12800
2005-07-29,825.0,829.0,817.0,820.0,572.6122436523438,6200
2005-08-01,830.0,833.0,822.0,822.0,574.0089111328125,9000
2005-08-02,822.0,825.0,818.0,818.0,571.2156372070312,4100
2005-08-03,821.0,835.0,821.0,825.0,576.1038818359375,14600
2005-08-04,825.0,831.0,821.0,825.0,576.1038818359375,5200
2005-08-05,825.0,830.0,810.0,810.0,565.6295166015625,9400
2005-08-08,810.0,816.0,810.0,815.0,569.1207275390625,16400
2005-08-09,811.0,830.0,811.0,826.0,576.8021850585938,4000
2005-08-10,833.0,833.0,812.0,822.0,574.0089111328125,12800
2005-08-11,830.0,830.0,822.0,822.0,574.0089111328125,5500
2005-08-12,829.0,829.0,816.0,816.0,569.819091796875,6000
2005-08-15,830.0,830.0,814.0,818.0,571.2156372070312,7500
2005-08-16,821.0,827.0,820.0,827.0,577.5006103515625,5100
2005-08-17,830.0,830.0,818.0,819.0,571.9140014648438,6600
2005-08-18,818.0,825.0,818.0,825.0,576.1038818359375,3300
2005-08-19,830.0,830.0,818.0,820.0,572.6122436523438,9500
2005-08-22,834.0,841.0,822.0,837.0,584.4834594726562,13900
2005-08-23,841.0,845.0,840.0,841.0,587.27685546875,14200
2005-08-24,840.0,844.0,825.0,833.0,581.6904907226562,6100
2005-08-25,823.0,833.0,822.0,831.0,580.293701171875,6800
2005-08-26,832.0,837.0,831.0,834.0,582.3886108398438,6800
2005-08-29,844.0,844.0,833.0,833.0,581.6904907226562,13000
2005-08-30,825.0,838.0,825.0,831.0,580.293701171875,7300
2005-08-31,833.0,835.0,830.0,833.0,581.6904907226562,7400
2005-09-01,847.0,848.0,835.0,835.0,583.0869750976562,20600
2005-09-02,845.0,849.0,839.0,842.0,587.97509765625,32300
2005-09-05,843.0,848.0,840.0,841.0,587.27685546875,9300
2005-09-06,848.0,848.0,840.0,840.0,586.5785522460938,9800
2005-09-07,840.0,844.0,835.0,839.0,585.880126953125,5300
2005-09-08,839.0,847.0,830.0,838.0,585.181884765625,17000
2005-09-09,839.0,844.0,839.0,844.0,589.3717651367188,40000
2005-09-12,848.0,848.0,841.0,843.0,588.6734008789062,9000
2005-09-13,846.0,880.0,844.0,871.0,608.2261352539062,44300
2005-09-14,870.0,870.0,862.0,865.0,604.0362548828125,8600
2005-09-15,895.0,905.0,880.0,895.0,624.9855346679688,51700
2005-09-16,900.0,910.0,895.0,910.0,635.4600219726562,30700
2005-09-19,910.0,910.0,910.0,910.0,635.4600219726562,0
2005-09-20,920.0,925.0,900.0,920.0,642.4430541992188,33700
2005-09-21,922.0,922.0,900.0,905.0,631.968505859375,16400
2005-09-22,901.0,919.0,897.0,905.0,631.968505859375,23100
2005-09-23,905.0,905.0,905.0,905.0,631.968505859375,0
2005-09-26,919.0,930.0,907.0,930.0,649.4263916015625,21300
2005-09-27,930.0,930.0,910.0,920.0,642.4430541992188,14300
2005-09-28,925.0,930.0,919.0,925.0,645.9346923828125,8600
2005-09-29,925.0,929.0,904.0,919.0,641.7447509765625,29000
2005-09-30,900.0,906.0,883.0,885.0,618.002197265625,29800
2005-10-03,890.0,905.0,890.0,905.0,631.968505859375,16600
2005-10-04,901.0,928.0,890.0,914.0,638.2533569335938,24300
2005-10-05,924.0,930.0,910.0,925.0,645.9346923828125,17800
2005-10-06,910.0,910.0,899.0,899.0,627.7786254882812,10600
2005-10-07,900.0,920.0,900.0,900.0,628.47705078125,10400
2005-10-10,900.0,900.0,900.0,900.0,628.47705078125,0
2005-10-11,894.0,912.0,894.0,911.0,636.1583251953125,6100
2005-10-12,914.0,922.0,911.0,921.0,643.1416015625,14700
2005-10-13,911.0,924.0,906.0,914.0,638.2533569335938,12600
2005-10-14,921.0,928.0,911.0,919.0,641.7447509765625,29700
2005-10-17,929.0,945.0,920.0,926.0,646.6329956054688,31200
2005-10-18,936.0,936.0,903.0,906.0,632.6666870117188,13000
2005-10-19,907.0,907.0,860.0,891.0,622.1921997070312,17200
2005-10-20,911.0,912.0,875.0,893.0,623.5888671875,12900
2005-10-21,879.0,894.0,877.0,894.0,624.2869262695312,7900
2005-10-24,894.0,904.0,863.0,863.0,602.6394653320312,10300
2005-10-25,881.0,893.0,870.0,877.0,612.416015625,24400
2005-10-26,897.0,904.0,890.0,900.0,628.47705078125,18500
2005-10-27,899.0,913.0,898.0,909.0,634.76171875,17100
2005-10-28,900.0,900.0,881.0,881.0,615.2090454101562,29500
2005-10-31,881.0,900.0,881.0,900.0,628.47705078125,17400
2005-11-01,900.0,911.0,900.0,911.0,636.1583251953125,9600
2005-11-02,913.0,923.0,913.0,917.0,640.3483276367188,14200
2005-11-03,917.0,917.0,917.0,917.0,640.3483276367188,0
2005-11-04,921.0,927.0,920.0,921.0,643.1416015625,18100
2005-11-07,930.0,947.0,929.0,941.0,657.1075439453125,54800
2005-11-08,948.0,957.0,942.0,956.0,667.5821533203125,30300
2005-11-09,981.0,981.0,966.0,970.0,677.3585815429688,40400
2005-11-10,977.0,980.0,930.0,980.0,684.3416748046875,56100
2005-11-11,931.0,955.0,928.0,936.0,653.6162719726562,38300
2005-11-14,927.0,945.0,927.0,939.0,655.7110595703125,15300
2005-11-15,929.0,940.0,925.0,927.0,647.331298828125,20800
2005-11-16,915.0,919.0,912.0,914.0,638.2533569335938,16100
2005-11-17,914.0,957.0,914.0,949.0,662.694091796875,20100
2005-11-18,960.0,969.0,960.0,969.0,676.6603393554688,26100
2005-11-21,975.0,1024.0,955.0,1010.0,705.2908325195312,73400
2005-11-22,1010.0,1020.0,1000.0,1018.0,710.8773193359375,37800
2005-11-23,1018.0,1018.0,1018.0,1018.0,710.8773193359375,0
2005-11-24,1020.0,1028.0,1018.0,1020.0,712.2738647460938,34300
2005-11-25,1005.0,1019.0,997.0,1019.0,711.5755615234375,14400
2005-11-28,1000.0,1016.0,996.0,998.0,696.9110107421875,21200
2005-11-29,1010.0,1036.0,1002.0,1021.0,712.9722290039062,40300
2005-11-30,1023.0,1024.0,1005.0,1006.0,702.49755859375,20200
2005-12-01,1020.0,1025.0,1015.0,1025.0,715.7653198242188,38900
2005-12-02,1030.0,1050.0,1028.0,1050.0,733.22314453125,33000
2005-12-05,1055.0,1056.0,1030.0,1050.0,733.22314453125,16100
2005-12-06,1050.0,1060.0,1043.0,1043.0,728.3348999023438,16100
2005-12-07,1040.0,1045.0,1033.0,1036.0,723.4468994140625,14800
2005-12-08,1043.0,1044.0,1022.0,1041.0,726.938232421875,19800
2005-12-09,1045.0,1070.0,1026.0,1060.0,740.2059936523438,26000
2005-12-12,1100.0,1135.0,1070.0,1072.0,748.5857543945312,40300
2005-12-13,1100.0,1120.0,1090.0,1120.0,782.1047973632812,21400
2005-12-14,1120.0,1130.0,1100.0,1103.0,770.2333984375,35800
2005-12-15,1103.0,1115.0,1045.0,1061.0,740.9046020507812,26300
2005-12-16,1089.0,1089.0,1017.0,1070.0,747.1893920898438,23200
2005-12-19,1071.0,1130.0,1071.0,1096.0,765.3455200195312,16100
2005-12-20,1125.0,1125.0,1060.0,1092.0,762.5519409179688,27300
2005-12-21,1092.0,1092.0,1070.0,1089.0,760.4570922851562,16600
2005-12-22,1090.0,1139.0,1086.0,1107.0,773.0267944335938,24200
2005-12-23,1107.0,1107.0,1107.0,1107.0,773.0267944335938,0
2005-12-26,1108.0,1142.0,1108.0,1118.0,780.7080078125,23400
2005-12-27,1110.0,1110.0,1071.0,1081.0,754.8704833984375,49000
2005-12-28,1076.0,1076.0,1052.0,1062.0,741.6029052734375,39800
2005-12-29,1061.0,1091.0,1057.0,1082.0,755.5690307617188,51700
2005-12-30,1099.0,1099.0,1073.0,1074.0,749.982421875,12700
2006-01-02,1074.0,1074.0,1074.0,1074.0,749.982421875,0
2006-01-03,1074.0,1074.0,1074.0,1074.0,749.982421875,0
2006-01-04,1081.0,1099.0,1073.0,1098.0,766.7420043945312,20400
2006-01-05,1098.0,1098.0,1090.0,1090.0,761.1554565429688,19400
2006-01-06,1090.0,1128.0,1090.0,1101.0,768.8368530273438,45300
2006-01-09,1101.0,1101.0,1101.0,1101.0,768.8368530273438,0
2006-01-10,1110.0,1123.0,1107.0,1107.0,773.0267944335938,32900
2006-01-11,1105.0,1125.0,1105.0,1125.0,785.5963134765625,33600
2006-01-12,1125.0,1125.0,1110.0,1111.0,775.8199462890625,27500
2006-01-13,1111.0,1124.0,1106.0,1119.0,781.4063110351562,14600
2006-01-16,1119.0,1119.0,1095.0,1095.0,764.6468505859375,21900
2006-01-17,1076.0,1089.0,1070.0,1073.0,749.2841186523438,26700
2006-01-18,1070.0,1070.0,1000.0,1044.0,729.0332641601562,27400
2006-01-19,1004.0,1050.0,1000.0,1050.0,733.22314453125,30400
