Date,Open,High,Low,Close,Adj Close,Volume
2004-06-07,1148.0,1173.0,1145.0,1167.0,694.6482543945312,26687500
2004-06-08,1156.0,1162.0,1144.0,1152.0,685.719482421875,9985000
2004-06-09,1169.0,1169.0,1140.0,1140.0,678.5763549804688,6563000
2004-06-10,1137.0,1158.0,1132.0,1148.0,683.3384399414062,6489600
2004-06-11,1130.0,1152.0,1130.0,1137.0,676.7908935546875,12971900
2004-06-14,1145.0,1150.0,1135.0,1137.0,676.7908935546875,4498100
2004-06-15,1139.0,1149.0,1131.0,1141.0,679.1716918945312,9524400
2004-06-16,1138.0,1144.0,1133.0,1143.0,680.3622436523438,9778200
2004-06-17,1144.0,1144.0,1131.0,1133.0,674.4097900390625,6053300
2004-06-18,1125.0,1127.0,1090.0,1099.0,654.1715698242188,14955600
2004-06-21,1125.0,1139.0,1120.0,1131.0,673.21923828125,10538400
2004-06-22,1111.0,1124.0,1107.0,1120.0,666.6715698242188,7570100
2004-06-23,1120.0,1145.0,1103.0,1135.0,675.6002807617188,17405700
2004-06-24,1180.0,1190.0,1163.0,1179.0,701.7908935546875,29911900
2004-06-25,1199.0,1217.0,1193.0,1211.0,720.8387451171875,25218800
2004-06-28,1199.0,1216.0,1190.0,1211.0,720.8387451171875,11515200
2004-06-29,1195.0,1200.0,1183.0,1197.0,712.5054931640625,11588800
2004-06-30,1197.0,1223.0,1197.0,1213.0,722.0291748046875,12545600
2004-07-01,1223.0,1234.0,1217.0,1220.0,726.1958618164062,8844200
2004-07-02,1196.0,1206.0,1193.0,1196.0,711.909912109375,8093200
2004-07-05,1195.0,1195.0,1180.0,1190.0,708.338623046875,5870200
2004-07-06,1190.0,1209.0,1186.0,1188.0,707.1481323242188,5884400
2004-07-07,1188.0,1205.0,1179.0,1185.0,705.3622436523438,12270900
2004-07-08,1178.0,1196.0,1177.0,1187.0,706.552978515625,9971900
2004-07-09,1175.0,1189.0,1175.0,1177.0,700.6005249023438,8547700
2004-07-12,1192.0,1194.0,1183.0,1183.0,704.1719360351562,6183400
2004-07-13,1163.0,1201.0,1163.0,1198.0,713.1005249023438,13984600
2004-07-14,1210.0,1214.0,1177.0,1178.0,701.195556640625,10504700
2004-07-15,1185.0,1193.0,1168.0,1180.0,702.3861694335938,5888200
2004-07-16,1169.0,1177.0,1165.0,1173.0,698.2196044921875,6288800
2004-07-19,1173.0,1173.0,1173.0,1173.0,698.2196044921875,0
2004-07-20,1160.0,1161.0,1143.0,1151.0,685.1243286132812,8658200
2004-07-21,1154.0,1177.0,1149.0,1170.0,696.4336547851562,9050700
2004-07-22,1170.0,1171.0,1153.0,1160.0,690.4813842773438,5799400
2004-07-23,1160.0,1169.0,1149.0,1168.0,695.2432250976562,7641700
2004-07-26,1149.0,1169.0,1147.0,1156.0,688.1004638671875,5783300
2004-07-27,1158.0,1166.0,1152.0,1154.0,686.9098510742188,6400000
2004-07-28,1164.0,1172.0,1159.0,1163.0,692.26708984375,6727900
2004-07-29,1183.0,1194.0,1175.0,1189.0,707.7432861328125,16907300
2004-07-30,1200.0,1206.0,1195.0,1202.0,715.4814453125,11880700
2004-08-02,1203.0,1207.0,1184.0,1184.0,704.76708984375,4999400
2004-08-03,1175.0,1183.0,1168.0,1182.0,703.57666015625,7889200
2004-08-04,1185.0,1188.0,1167.0,1180.0,702.3861694335938,6564800
2004-08-05,1175.0,1187.0,1170.0,1170.0,696.4336547851562,9410000
2004-08-06,1160.0,1177.0,1156.0,1177.0,700.6005249023438,8798900
2004-08-09,1150.0,1173.0,1147.0,1169.0,695.8386840820312,12788400
2004-08-10,1150.0,1160.0,1137.0,1137.0,676.7908935546875,12427400
2004-08-11,1157.0,1161.0,1150.0,1160.0,690.4813842773438,7638800
2004-08-12,1156.0,1163.0,1150.0,1150.0,684.5289916992188,4468900
2004-08-13,1140.0,1145.0,1130.0,1130.0,672.6240844726562,7485700
2004-08-16,1122.0,1140.0,1119.0,1129.0,672.02880859375,5628600
2004-08-17,1135.0,1142.0,1125.0,1134.0,675.0050659179688,5470100
2004-08-18,1129.0,1138.0,1120.0,1137.0,676.7908935546875,5008600
2004-08-19,1147.0,1148.0,1138.0,1141.0,679.1716918945312,4575700
2004-08-20,1148.0,1149.0,1138.0,1138.0,677.3861083984375,5259300
2004-08-23,1158.0,1162.0,1147.0,1149.0,683.9337768554688,5530500
2004-08-24,1165.0,1169.0,1159.0,1164.0,692.8623657226562,7116700
2004-08-25,1168.0,1182.0,1163.0,1178.0,701.195556640625,7109800
2004-08-26,1183.0,1187.0,1171.0,1176.0,700.0053100585938,4869100
2004-08-27,1177.0,1178.0,1172.0,1175.0,699.409912109375,5680600
2004-08-30,1176.0,1186.0,1170.0,1185.0,705.3622436523438,5058900
2004-08-31,1184.0,1192.0,1176.0,1192.0,709.5292358398438,6677600
2004-09-01,1187.0,1194.0,1184.0,1190.0,708.338623046875,6394300
2004-09-02,1182.0,1189.0,1177.0,1187.0,706.552978515625,6990500
2004-09-03,1193.0,1193.0,1165.0,1166.0,694.0528564453125,6164000
2004-09-06,1182.0,1198.0,1170.0,1196.0,711.909912109375,8513600
2004-09-07,1200.0,1204.0,1187.0,1197.0,712.5054931640625,8308700
2004-09-08,1205.0,1214.0,1197.0,1203.0,716.07666015625,6680300
2004-09-09,1199.0,1203.0,1177.0,1177.0,700.6005249023438,6661800
2004-09-10,1172.0,1185.0,1169.0,1179.0,701.7908935546875,13370300
2004-09-13,1196.0,1196.0,1191.0,1195.0,711.3148193359375,3978000
2004-09-14,1205.0,1232.0,1203.0,1222.0,727.3862915039062,15084100
2004-09-15,1216.0,1226.0,1213.0,1214.0,722.6243896484375,11710000
2004-09-16,1209.0,1222.0,1206.0,1217.0,724.4102172851562,8130700
2004-09-17,1206.0,1218.0,1203.0,1209.0,719.6481323242188,6679400
2004-09-20,1209.0,1209.0,1209.0,1209.0,719.6481323242188,0
2004-09-21,1220.0,1220.0,1207.0,1212.0,721.4339599609375,4656200
2004-09-22,1218.0,1220.0,1196.0,1206.0,717.8623657226562,8021900
2004-09-23,1206.0,1206.0,1206.0,1206.0,717.8623657226562,0
2004-09-24,1190.0,1205.0,1185.0,1203.0,716.07666015625,6699700
2004-09-27,1190.0,1193.0,1171.0,1179.0,708.86181640625,4992500
2004-09-28,1170.0,1184.0,1169.0,1181.0,710.0643310546875,6128300
2004-09-29,1171.0,1174.0,1165.0,1167.0,701.6470947265625,6316000
2004-09-30,1200.0,1203.0,1192.0,1200.0,721.4879150390625,8635900
2004-10-01,1195.0,1210.0,1195.0,1210.0,727.5003051757812,6085200
2004-10-04,1225.0,1245.0,1223.0,1244.0,747.9423828125,13124600
2004-10-05,1244.0,1244.0,1231.0,1235.0,742.5313110351562,8721600
2004-10-06,1221.0,1243.0,1220.0,1236.0,743.1325073242188,6459100
2004-10-07,1230.0,1235.0,1216.0,1227.0,737.7213745117188,5778300
2004-10-08,1210.0,1233.0,1210.0,1233.0,741.3290405273438,4965600
2004-10-11,1233.0,1233.0,1233.0,1233.0,741.3290405273438,0
2004-10-12,1215.0,1225.0,1206.0,1209.0,726.89892578125,5083500
2004-10-13,1200.0,1200.0,1187.0,1195.0,718.4817504882812,6558100
2004-10-14,1197.0,1197.0,1183.0,1183.0,711.266845703125,4298300
2004-10-15,1178.0,1179.0,1168.0,1175.0,706.4569091796875,4730700
2004-10-18,1179.0,1188.0,1176.0,1182.0,710.6657104492188,5157600
2004-10-19,1186.0,1195.0,1186.0,1192.0,716.67822265625,5853100
2004-10-20,1191.0,1201.0,1182.0,1197.0,719.6842041015625,12217500
2004-10-21,1191.0,1207.0,1189.0,1199.0,720.8867797851562,9699600
2004-10-22,1199.0,1217.0,1199.0,1201.0,722.08935546875,9863200
2004-10-25,1181.0,1183.0,1170.0,1171.0,704.0518798828125,6827400
2004-10-26,1156.0,1159.0,1147.0,1157.0,695.6346435546875,8317700
2004-10-27,1175.0,1175.0,1152.0,1154.0,693.8307495117188,3698200
2004-10-28,1176.0,1188.0,1172.0,1178.0,708.2605590820312,7822900
2004-10-29,1191.0,1195.0,1181.0,1195.0,718.4817504882812,7908700
2004-11-01,1170.0,1171.0,1151.0,1155.0,694.4322509765625,10026100
2004-11-02,1152.0,1157.0,1137.0,1150.0,691.4260864257812,16039400
2004-11-03,1150.0,1150.0,1150.0,1150.0,691.4260864257812,0
2004-11-04,1167.0,1169.0,1152.0,1155.0,694.4322509765625,9927400
2004-11-05,1156.0,1166.0,1147.0,1160.0,697.438232421875,9049400
2004-11-08,1170.0,1171.0,1137.0,1139.0,684.8123779296875,9547300
2004-11-09,1141.0,1144.0,1128.0,1135.0,682.407470703125,10835000
2004-11-10,1137.0,1140.0,1127.0,1132.0,680.6036376953125,5776300
2004-11-11,1142.0,1146.0,1126.0,1126.0,676.99609375,5666900
2004-11-12,1139.0,1143.0,1132.0,1142.0,686.6161499023438,7085000
2004-11-15,1143.0,1151.0,1138.0,1151.0,692.0272216796875,8528700
2004-11-16,1152.0,1155.0,1137.0,1141.0,686.0148315429688,7351500
2004-11-17,1138.0,1142.0,1123.0,1128.0,678.1986694335938,8786600
2004-11-18,1129.0,1129.0,1088.0,1101.0,661.9650268554688,19664100
2004-11-19,1107.0,1108.0,1092.0,1099.0,660.7627563476562,12087300
2004-11-22,1076.0,1081.0,1070.0,1076.0,646.9341430664062,11394000
2004-11-23,1076.0,1076.0,1076.0,1076.0,646.9341430664062,0
2004-11-24,1072.0,1089.0,1065.0,1086.0,652.946533203125,12064900
2004-11-25,1070.0,1085.0,1062.0,1082.0,650.5415649414062,15653000
2004-11-26,1079.0,1081.0,1073.0,1077.0,647.5354614257812,11837800
2004-11-29,1089.0,1093.0,1082.0,1091.0,655.95263671875,9877400
2004-11-30,1092.0,1092.0,1081.0,1085.0,652.345458984375,7733800
2004-12-01,1072.0,1083.0,1067.0,1078.0,648.1366577148438,11130400
2004-12-02,1092.0,1103.0,1088.0,1101.0,661.9650268554688,12582500
2004-12-03,1121.0,1121.0,1097.0,1103.0,663.1675415039062,13506500
2004-12-06,1095.0,1095.0,1076.0,1081.0,649.9403686523438,10779600
2004-12-07,1083.0,1088.0,1071.0,1071.0,643.9281005859375,10324600
2004-12-08,1074.0,1085.0,1071.0,1085.0,652.345458984375,11498900
2004-12-09,1083.0,1089.0,1079.0,1084.0,651.7440185546875,11513000
2004-12-10,1085.0,1088.0,1075.0,1075.0,646.3327026367188,15130300
2004-12-13,1090.0,1092.0,1074.0,1078.0,648.1366577148438,8389700
2004-12-14,1095.0,1098.0,1090.0,1098.0,660.1614990234375,10122100
2004-12-15,1105.0,1110.0,1096.0,1096.0,658.958984375,9116500
2004-12-16,1097.0,1100.0,1083.0,1093.0,657.1553344726562,6351500
2004-12-17,1104.0,1108.0,1098.0,1107.0,665.5725708007812,6856400
2004-12-20,1098.0,1103.0,1095.0,1095.0,658.357666015625,7563000
2004-12-21,1095.0,1105.0,1095.0,1096.0,658.958984375,5847700
2004-12-22,1108.0,1110.0,1100.0,1100.0,661.3640747070312,5246300
2004-12-23,1100.0,1100.0,1100.0,1100.0,661.3640747070312,0
2004-12-24,1117.0,1118.0,1109.0,1115.0,670.3825073242188,7924300
2004-12-27,1115.0,1115.0,1110.0,1112.0,668.5787963867188,3362200
2004-12-28,1110.0,1111.0,1099.0,1110.0,667.37646484375,5971800
2004-12-29,1110.0,1114.0,1105.0,1107.0,665.5725708007812,4482900
2004-12-30,1112.0,1114.0,1109.0,1114.0,669.7813720703125,2215400
2004-12-31,1114.0,1114.0,1114.0,1114.0,669.7813720703125,0
2005-01-03,1114.0,1114.0,1114.0,1114.0,669.7813720703125,0
2005-01-04,1115.0,1115.0,1108.0,1111.0,667.9775390625,3137800
2005-01-05,1118.0,1125.0,1114.0,1115.0,670.3825073242188,14680800
2005-01-06,1114.0,1129.0,1114.0,1117.0,671.5850219726562,8950300
2005-01-07,1135.0,1142.0,1125.0,1135.0,682.407470703125,16776600
2005-01-10,1135.0,1135.0,1135.0,1135.0,682.407470703125,0
2005-01-11,1140.0,1162.0,1139.0,1153.0,693.2296752929688,17672100
2005-01-12,1150.0,1161.0,1145.0,1145.0,688.4197998046875,12171300
2005-01-13,1125.0,1134.0,1122.0,1127.0,677.597412109375,11161400
2005-01-14,1119.0,1139.0,1111.0,1135.0,682.407470703125,11868700
2005-01-17,1125.0,1137.0,1125.0,1126.0,676.99609375,6491900
2005-01-18,1121.0,1126.0,1116.0,1120.0,673.3888549804688,6948800
2005-01-19,1129.0,1129.0,1115.0,1115.0,670.3825073242188,5004500
2005-01-20,1115.0,1117.0,1106.0,1108.0,666.1738891601562,4211000
2005-01-21,1102.0,1116.0,1098.0,1112.0,668.5787963867188,8266200
2005-01-24,1095.0,1101.0,1094.0,1100.0,661.3640747070312,7162900
2005-01-25,1095.0,1100.0,1090.0,1100.0,661.3640747070312,7788300
2005-01-26,1110.0,1118.0,1109.0,1115.0,670.3825073242188,7360000
2005-01-27,1115.0,1116.0,1094.0,1105.0,664.3701782226562,10601900
2005-01-28,1102.0,1103.0,1090.0,1100.0,661.3640747070312,6386900
2005-01-31,1094.0,1102.0,1085.0,1095.0,658.357666015625,9436100
2005-02-01,1103.0,1103.0,1093.0,1094.0,657.7564697265625,6415700
2005-02-02,1103.0,1105.0,1097.0,1100.0,661.3640747070312,8787200
2005-02-03,1106.0,1108.0,1092.0,1099.0,660.7627563476562,7533600
2005-02-04,1095.0,1100.0,1090.0,1100.0,661.3640747070312,8818500
2005-02-07,1104.0,1106.0,1098.0,1104.0,663.7689208984375,8594200
2005-02-08,1116.0,1118.0,1111.0,1117.0,671.5850219726562,7127000
2005-02-09,1129.0,1134.0,1128.0,1129.0,678.7999267578125,13677100
2005-02-10,1127.0,1134.0,1121.0,1133.0,681.2048950195312,7251800
2005-02-11,1133.0,1133.0,1133.0,1133.0,681.2048950195312,0
2005-02-14,1144.0,1144.0,1126.0,1132.0,680.6036376953125,8831800
2005-02-15,1135.0,1137.0,1129.0,1130.0,679.4011840820312,6190500
2005-02-16,1132.0,1134.0,1120.0,1129.0,678.7999267578125,7194200
2005-02-17,1125.0,1131.0,1121.0,1127.0,677.597412109375,6387800
2005-02-18,1130.0,1143.0,1126.0,1131.0,680.0023193359375,9798800
2005-02-21,1134.0,1136.0,1129.0,1130.0,679.4011840820312,3552400
2005-02-22,1130.0,1131.0,1122.0,1129.0,678.7999267578125,6678000
2005-02-23,1112.0,1118.0,1107.0,1114.0,669.7813720703125,7752300
2005-02-24,1106.0,1110.0,1098.0,1100.0,661.3640747070312,10162000
2005-02-25,1110.0,1112.0,1107.0,1109.0,666.7749633789062,5467600
2005-02-28,1130.0,1133.0,1120.0,1125.0,676.3948974609375,6425700
2005-03-01,1112.0,1116.0,1108.0,1109.0,666.7749633789062,10975600
2005-03-02,1123.0,1124.0,1117.0,1124.0,675.793701171875,8478600
2005-03-03,1132.0,1133.0,1125.0,1125.0,676.3948974609375,9072500
2005-03-04,1126.0,1133.0,1125.0,1128.0,678.1986694335938,7214700
2005-03-07,1135.0,1136.0,1128.0,1132.0,680.6036376953125,7559600
2005-03-08,1137.0,1137.0,1125.0,1127.0,677.597412109375,6140000
2005-03-09,1126.0,1132.0,1124.0,1130.0,679.4011840820312,7737200
2005-03-10,1120.0,1122.0,1110.0,1116.0,670.9838256835938,10516300
2005-03-11,1114.0,1122.0,1114.0,1120.0,673.3888549804688,15577300
2005-03-14,1121.0,1121.0,1110.0,1110.0,667.37646484375,6596200
2005-03-15,1110.0,1113.0,1097.0,1097.0,659.560302734375,14485200
2005-03-16,1106.0,1109.0,1101.0,1107.0,665.5725708007812,8862900
2005-03-17,1093.0,1104.0,1091.0,1095.0,658.357666015625,10993900
2005-03-18,1098.0,1105.0,1097.0,1098.0,660.1614990234375,6876200
2005-03-21,1098.0,1098.0,1098.0,1098.0,660.1614990234375,0
2005-03-22,1097.0,1097.0,1090.0,1090.0,655.3516845703125,12525700
2005-03-23,1094.0,1094.0,1085.0,1087.0,653.5477905273438,16998200
2005-03-24,1087.0,1090.0,1075.0,1078.0,648.1366577148438,18148900
2005-03-25,1088.0,1099.0,1078.0,1099.0,660.7627563476562,18144400
2005-03-28,1085.0,1098.0,1082.0,1098.0,667.449462890625,11808500
2005-03-29,1096.0,1097.0,1075.0,1083.0,658.3311767578125,14054500
2005-03-30,1070.0,1089.0,1070.0,1089.0,661.9784545898438,11815700
2005-03-31,1097.0,1103.0,1094.0,1099.0,668.0570068359375,14987600
2005-04-01,1100.0,1105.0,1096.0,1104.0,671.0967407226562,11470800
2005-04-04,1105.0,1105.0,1096.0,1097.0,666.8414916992188,9678100
2005-04-05,1094.0,1116.0,1094.0,1108.0,673.5280151367188,14585900
2005-04-06,1120.0,1135.0,1119.0,1128.0,685.6857299804688,22267400
2005-04-07,1134.0,1136.0,1128.0,1133.0,688.7250366210938,11126200
2005-04-08,1140.0,1144.0,1136.0,1144.0,695.4114990234375,11892800
2005-04-11,1139.0,1140.0,1121.0,1131.0,687.5092163085938,7760800
2005-04-12,1127.0,1129.0,1116.0,1116.0,678.3911743164062,7183300
2005-04-13,1111.0,1113.0,1102.0,1107.0,672.9202880859375,10719500
2005-04-14,1108.0,1109.0,1097.0,1101.0,669.2728881835938,8083200
2005-04-15,1090.0,1095.0,1086.0,1092.0,663.8020629882812,11966400
2005-04-18,1061.0,1065.0,1049.0,1049.0,637.6634521484375,20560400
2005-04-19,1055.0,1063.0,1052.0,1059.0,643.7421264648438,15636700
2005-04-20,1065.0,1067.0,1047.0,1053.0,640.0947875976562,11848800
2005-04-21,1048.0,1051.0,1025.0,1049.0,637.6634521484375,13009600
2005-04-22,1056.0,1058.0,1042.0,1048.0,637.0556030273438,12943300
2005-04-25,1048.0,1057.0,1028.0,1036.0,629.7610473632812,13538300
2005-04-26,1050.0,1059.0,1045.0,1053.0,640.0947875976562,18861000
2005-04-27,1041.0,1048.0,1035.0,1048.0,637.0556030273438,12260200
2005-04-28,1031.0,1040.0,1030.0,1040.0,632.192626953125,9743100
2005-04-29,1040.0,1040.0,1040.0,1040.0,632.192626953125,0
2005-05-02,1035.0,1044.0,1030.0,1035.0,629.153076171875,9816800
2005-05-03,1035.0,1035.0,1035.0,1035.0,629.153076171875,0
2005-05-04,1035.0,1035.0,1035.0,1035.0,629.153076171875,0
2005-05-05,1035.0,1035.0,1035.0,1035.0,629.153076171875,0
2005-05-06,1075.0,1075.0,1060.0,1070.0,650.4288330078125,16187900
2005-05-09,1061.0,1070.0,1057.0,1070.0,650.4288330078125,12510700
2005-05-10,1070.0,1071.0,1063.0,1067.0,648.6051635742188,9599200
2005-05-11,1062.0,1062.0,1047.0,1054.0,640.7026977539062,8436000
2005-05-12,1050.0,1054.0,1045.0,1047.0,636.4476928710938,6811000
2005-05-13,1043.0,1046.0,1037.0,1044.0,634.6240844726562,9976100
2005-05-16,1045.0,1054.0,1037.0,1040.0,632.192626953125,11509900
2005-05-17,1043.0,1050.0,1032.0,1035.0,629.153076171875,13776900
2005-05-18,1044.0,1049.0,1030.0,1030.0,626.1137084960938,11490800
2005-05-19,1060.0,1063.0,1051.0,1061.0,644.9578247070312,10394900
2005-05-20,1065.0,1071.0,1060.0,1060.0,644.35009765625,11421900
2005-05-23,1070.0,1081.0,1067.0,1072.0,651.6444702148438,10364000
2005-05-24,1084.0,1092.0,1077.0,1080.0,656.5076904296875,12535900
2005-05-25,1075.0,1087.0,1072.0,1075.0,653.46826171875,8215600
2005-05-26,1065.0,1076.0,1064.0,1068.0,649.213134765625,6794000
2005-05-27,1082.0,1090.0,1077.0,1088.0,661.3705444335938,8131800
2005-05-30,1089.0,1090.0,1079.0,1080.0,656.5076904296875,9561300
2005-05-31,1080.0,1083.0,1062.0,1067.0,648.6051635742188,14079400
2005-06-01,1066.0,1078.0,1066.0,1077.0,654.6838989257812,8672400
2005-06-02,1080.0,1088.0,1078.0,1084.0,658.9390869140625,9261300
2005-06-03,1084.0,1084.0,1072.0,1075.0,653.46826171875,6014300
2005-06-06,1065.0,1069.0,1062.0,1067.0,648.6051635742188,6293900
2005-06-07,1055.0,1060.0,1051.0,1059.0,643.7421264648438,9256100
2005-06-08,1069.0,1077.0,1066.0,1071.0,651.03662109375,8482200
2005-06-09,1081.0,1085.0,1070.0,1073.0,652.25244140625,10668100
2005-06-10,1073.0,1081.0,1070.0,1070.0,650.4288330078125,14409700
2005-06-13,1079.0,1086.0,1075.0,1080.0,656.5076904296875,6378600
2005-06-14,1092.0,1095.0,1088.0,1092.0,663.8020629882812,7399100
2005-06-15,1093.0,1095.0,1085.0,1094.0,665.0177001953125,7671200
2005-06-16,1088.0,1099.0,1088.0,1094.0,665.0177001953125,8011500
2005-06-17,1100.0,1111.0,1098.0,1110.0,674.7440185546875,9174700
2005-06-20,1113.0,1113.0,1098.0,1100.0,668.6651611328125,7056800
2005-06-21,1092.0,1098.0,1089.0,1092.0,663.8020629882812,6190100
2005-06-22,1097.0,1105.0,1093.0,1105.0,671.7044067382812,7091500
2005-06-23,1103.0,1104.0,1098.0,1101.0,669.2728881835938,5426200
2005-06-24,1091.0,1097.0,1089.0,1097.0,666.8414916992188,6631300
2005-06-27,1090.0,1093.0,1081.0,1081.0,657.1153564453125,7176300
2005-06-28,1073.0,1094.0,1073.0,1084.0,658.9390869140625,8926500
2005-06-29,1100.0,1101.0,1091.0,1091.0,663.194091796875,8152600
2005-06-30,1104.0,1104.0,1095.0,1098.0,667.449462890625,8431900
2005-07-01,1100.0,1109.0,1097.0,1104.0,671.0967407226562,8676500
2005-07-04,1110.0,1120.0,1110.0,1116.0,678.3911743164062,8732300
2005-07-05,1113.0,1115.0,1104.0,1108.0,673.5280151367188,7277800
2005-07-06,1111.0,1118.0,1111.0,1114.0,677.1754150390625,7272500
2005-07-07,1116.0,1117.0,1109.0,1116.0,678.3911743164062,7262300
2005-07-08,1101.0,1112.0,1101.0,1107.0,672.9202880859375,9348700
2005-07-11,1118.0,1122.0,1114.0,1118.0,679.60693359375,7720000
2005-07-12,1125.0,1127.0,1119.0,1120.0,680.8226928710938,8331600
2005-07-13,1121.0,1123.0,1113.0,1121.0,681.430419921875,5758900
2005-07-14,1129.0,1130.0,1125.0,1126.0,684.4698486328125,7310400
2005-07-15,1140.0,1146.0,1138.0,1140.0,692.9802856445312,12355800
2005-07-18,1140.0,1140.0,1140.0,1140.0,692.9802856445312,0
2005-07-19,1140.0,1145.0,1135.0,1139.0,692.3721923828125,15214300
2005-07-20,1145.0,1158.0,1145.0,1155.0,702.0984497070312,11274500
2005-07-21,1156.0,1174.0,1155.0,1162.0,706.3535766601562,15424400
2005-07-22,1142.0,1151.0,1135.0,1145.0,696.0196533203125,16538600
2005-07-25,1142.0,1152.0,1142.0,1149.0,698.4510498046875,6533500
2005-07-26,1158.0,1162.0,1145.0,1149.0,698.4510498046875,7534300
2005-07-27,1162.0,1170.0,1159.0,1165.0,708.17724609375,9315200
2005-07-28,1173.0,1173.0,1162.0,1163.0,706.9613037109375,8169700
2005-07-29,1175.0,1176.0,1165.0,1168.0,710.0008544921875,8101300
2005-08-01,1173.0,1180.0,1172.0,1179.0,716.6874389648438,8041000
2005-08-02,1166.0,1175.0,1161.0,1167.0,709.3929443359375,9874100
2005-08-03,1176.0,1181.0,1171.0,1176.0,714.8636474609375,10851100
2005-08-04,1177.0,1178.0,1165.0,1167.0,709.3929443359375,9024100
2005-08-05,1155.0,1161.0,1140.0,1145.0,696.0196533203125,10364600
2005-08-08,1140.0,1160.0,1136.0,1156.0,702.7061767578125,9610300
2005-08-09,1161.0,1166.0,1156.0,1161.0,705.74560546875,7095100
2005-08-10,1170.0,1180.0,1169.0,1174.0,713.6481323242188,7805400
2005-08-11,1189.0,1190.0,1181.0,1185.0,720.334716796875,8883400
2005-08-12,1165.0,1181.0,1165.0,1173.0,713.0401611328125,9686900
2005-08-15,1158.0,1164.0,1151.0,1154.0,701.490478515625,9955000
2005-08-16,1156.0,1158.0,1151.0,1156.0,702.7061767578125,8698600
2005-08-17,1153.0,1165.0,1153.0,1155.0,702.0984497070312,7948200
2005-08-18,1160.0,1172.0,1160.0,1169.0,710.608642578125,11774800
2005-08-19,1160.0,1164.0,1153.0,1159.0,704.5299072265625,8598600
2005-08-22,1161.0,1163.0,1155.0,1159.0,704.5299072265625,10274200
2005-08-23,1161.0,1178.0,1159.0,1161.0,705.74560546875,17003900
2005-08-24,1155.0,1168.0,1155.0,1167.0,709.3929443359375,11420500
2005-08-25,1162.0,1166.0,1157.0,1162.0,706.3535766601562,11835900
2005-08-26,1159.0,1168.0,1158.0,1162.0,706.3535766601562,10781700
2005-08-29,1157.0,1160.0,1148.0,1149.0,698.4510498046875,10598400
2005-08-30,1160.0,1170.0,1154.0,1164.0,707.5691528320312,13567200
2005-08-31,1160.0,1162.0,1152.0,1156.0,702.7061767578125,10831000
2005-09-01,1160.0,1166.0,1157.0,1159.0,704.5299072265625,12287800
2005-09-02,1160.0,1162.0,1153.0,1155.0,702.0984497070312,11919100
2005-09-05,1154.0,1156.0,1150.0,1156.0,702.7061767578125,12017900
2005-09-06,1161.0,1165.0,1156.0,1156.0,702.7061767578125,9532000
2005-09-07,1165.0,1168.0,1161.0,1165.0,708.17724609375,8200300
2005-09-08,1175.0,1196.0,1172.0,1180.0,717.2953491210938,20836000
2005-09-09,1180.0,1185.0,1171.0,1177.0,715.4718017578125,20272800
2005-09-12,1194.0,1195.0,1183.0,1187.0,721.5504760742188,9551000
