Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,1158.199951171875,1184.800048828125,1150.199951171875,1172.0,909.5630493164062,86332000
2016-08-08,1192.0,1213.800048828125,1187.0,1211.0,939.8300170898438,66950500
2016-08-09,1206.0,1209.800048828125,1200.4000244140625,1202.199951171875,933.00048828125,43013500
2016-08-10,1196.4000244140625,1198.800048828125,1185.0,1188.800048828125,922.6011962890625,42669000
2016-08-12,1200.0,1206.0,1196.800048828125,1200.0,931.2930908203125,41309500
2016-08-15,1200.0,1201.4000244140625,1190.0,1190.0,923.5321655273438,27639500
2016-08-16,1194.4000244140625,1200.4000244140625,1173.199951171875,1175.0,911.8910522460938,49875500
2016-08-17,1179.5999755859375,1206.5999755859375,1176.4000244140625,1201.199951171875,932.224365234375,46661500
2016-08-18,1187.0,1196.4000244140625,1180.0,1180.0,915.7716064453125,50021000
2016-08-19,1193.800048828125,1212.0,1191.199951171875,1205.199951171875,935.32861328125,59721500
2016-08-22,1215.5999755859375,1221.800048828125,1213.0,1220.0,946.814697265625,45650500
2016-08-23,1212.5999755859375,1216.0,1197.0,1199.4000244140625,930.8275146484375,42580500
2016-08-24,1215.199951171875,1225.199951171875,1209.4000244140625,1224.0,949.9190063476562,39948500
2016-08-25,1220.0,1225.4000244140625,1214.5999755859375,1223.199951171875,949.2980346679688,33962500
2016-08-26,1200.0,1201.5999755859375,1182.199951171875,1182.199951171875,917.478759765625,60470500
2016-08-29,1221.199951171875,1237.199951171875,1216.4000244140625,1229.4000244140625,954.1099853515625,57901500
2016-08-30,1230.0,1249.0,1230.0,1237.199951171875,960.1632080078125,61693000
2016-08-31,1260.0,1270.5999755859375,1247.5999755859375,1247.5999755859375,968.2344970703125,70927000
2016-09-01,1252.4000244140625,1258.5999755859375,1244.199951171875,1256.800048828125,975.3743896484375,48726000
2016-09-02,1250.0,1255.800048828125,1243.199951171875,1253.199951171875,972.5801391601562,37180500
2016-09-05,1274.4000244140625,1274.4000244140625,1252.199951171875,1252.800048828125,972.2700805664062,31111000
2016-09-06,1246.0,1254.800048828125,1238.5999755859375,1247.0,967.7685546875,30040000
2016-09-07,1223.0,1237.800048828125,1218.800048828125,1236.800048828125,959.8529052734375,37506500
2016-09-08,1232.5999755859375,1239.199951171875,1227.199951171875,1238.0,960.7838134765625,31342500
2016-09-09,1237.5999755859375,1246.0,1232.5999755859375,1234.199951171875,957.8349609375,34940000
2016-09-12,1218.0,1222.800048828125,1210.199951171875,1218.5999755859375,945.7279663085938,31457500
2016-09-13,1225.0,1233.5999755859375,1216.800048828125,1221.800048828125,948.2117919921875,23639500
2016-09-14,1220.0,1227.5999755859375,1209.0,1210.0,939.0537719726562,29360000
2016-09-15,1201.0,1203.4000244140625,1186.0,1194.0,926.6365966796875,34482000
2016-09-16,1191.800048828125,1192.5999755859375,1171.0,1173.199951171875,910.4940795898438,58968000
2016-09-20,1179.0,1204.800048828125,1174.4000244140625,1190.4000244140625,923.8428344726562,44709500
2016-09-21,1191.4000244140625,1229.5999755859375,1180.199951171875,1228.800048828125,953.6441650390625,64045500
2016-09-23,1200.199951171875,1201.800048828125,1187.5999755859375,1190.0,923.5321655273438,63223000
2016-09-26,1188.800048828125,1190.800048828125,1180.199951171875,1183.4000244140625,918.4100341796875,35603500
2016-09-27,1166.199951171875,1202.800048828125,1164.800048828125,1202.800048828125,933.4661865234375,50719500
2016-09-28,1180.0,1185.0,1172.199951171875,1174.4000244140625,926.8369750976562,43694000
2016-09-29,1184.4000244140625,1188.4000244140625,1177.5999755859375,1179.5999755859375,930.940673828125,38320000
2016-09-30,1140.5999755859375,1162.199951171875,1140.5999755859375,1155.800048828125,912.1576538085938,52068500
2016-10-03,1166.0,1170.4000244140625,1158.199951171875,1158.199951171875,914.0516967773438,29211500
2016-10-04,1174.0,1182.5999755859375,1172.0,1179.800048828125,931.0986328125,30523500
2016-10-05,1191.800048828125,1199.0,1187.800048828125,1197.5999755859375,945.1460571289062,34908500
2016-10-06,1206.0,1215.0,1204.4000244140625,1206.4000244140625,952.0911254882812,34610000
2016-10-07,1208.5999755859375,1208.5999755859375,1195.199951171875,1201.199951171875,947.9873046875,27445500
2016-10-11,1205.4000244140625,1211.0,1200.5999755859375,1203.0,949.4080810546875,29910000
2016-10-12,1190.0,1201.199951171875,1188.0,1191.4000244140625,940.2531127929688,25115500
2016-10-13,1200.4000244140625,1211.5999755859375,1190.800048828125,1193.800048828125,942.1473388671875,39343500
2016-10-14,1188.0,1199.4000244140625,1184.4000244140625,1198.5999755859375,945.9354858398438,31210500
2016-10-17,1200.0,1212.5999755859375,1198.199951171875,1206.0,951.7752685546875,28159500
2016-10-18,1202.199951171875,1202.800048828125,1189.4000244140625,1198.0,945.4619750976562,27223000
2016-10-19,1195.0,1196.0,1188.0,1190.5999755859375,939.621826171875,26254500
2016-10-20,1189.0,1207.5999755859375,1188.4000244140625,1207.5999755859375,953.0380859375,32887000
2016-10-21,1210.0,1210.199951171875,1193.199951171875,1194.4000244140625,942.6207275390625,31818500
2016-10-24,1195.199951171875,1196.5999755859375,1188.199951171875,1191.199951171875,940.095458984375,25595000
2016-10-25,1193.199951171875,1208.199951171875,1192.4000244140625,1208.199951171875,953.51171875,32995000
2016-10-26,1205.0,1208.199951171875,1199.5999755859375,1205.0,950.986328125,26218500
2016-10-27,1205.0,1212.4000244140625,1200.199951171875,1200.800048828125,947.6715087890625,26262000
2016-10-28,1208.0,1212.199951171875,1204.800048828125,1208.5999755859375,953.8274536132812,36527000
2016-10-31,1202.0,1216.0,1201.199951171875,1215.800048828125,959.5096435546875,27977500
2016-11-01,1216.4000244140625,1216.5999755859375,1207.800048828125,1214.4000244140625,958.4048461914062,28659500
2016-11-02,1198.4000244140625,1199.199951171875,1182.800048828125,1187.5999755859375,937.2542724609375,40533500
2016-11-04,1152.0,1158.4000244140625,1133.199951171875,1139.5999755859375,899.3727416992188,66675000
2016-11-07,1165.0,1166.4000244140625,1155.0,1162.0,917.05078125,37347000
2016-11-08,1176.0,1183.4000244140625,1166.199951171875,1178.800048828125,930.3093872070312,40450000
2016-11-09,1183.5999755859375,1190.0,1098.4000244140625,1102.0,869.69873046875,140160000
2016-11-10,1174.0,1175.199951171875,1156.800048828125,1167.5999755859375,921.47021484375,73294000
2016-11-11,1186.0,1200.0,1180.4000244140625,1190.4000244140625,939.464111328125,71539500
2016-11-14,1200.0,1208.199951171875,1194.5999755859375,1207.5999755859375,953.0380859375,52973000
2016-11-15,1214.0,1218.5999755859375,1208.0,1212.800048828125,957.1420288085938,43119500
2016-11-16,1221.199951171875,1239.5999755859375,1220.0,1237.199951171875,976.3985595703125,55885500
2016-11-17,1227.4000244140625,1238.0,1226.199951171875,1230.199951171875,970.8743286132812,48299500
2016-11-18,1250.0,1265.4000244140625,1248.0,1263.199951171875,996.9176635742188,67314000
2016-11-21,1271.5999755859375,1278.5999755859375,1268.5999755859375,1271.800048828125,1003.7048950195312,41942500
2016-11-22,1265.4000244140625,1271.4000244140625,1254.0,1257.4000244140625,992.34033203125,42518000
2016-11-24,1290.0,1320.0,1286.4000244140625,1317.5999755859375,1039.8504638671875,85975000
2016-11-25,1336.0,1357.800048828125,1319.0,1337.800048828125,1055.792236328125,92914500
2016-11-28,1330.0,1338.800048828125,1312.0,1330.5999755859375,1050.109619140625,53527500
2016-11-29,1321.5999755859375,1333.0,1320.0,1328.0,1048.057861328125,36924000
2016-11-30,1337.5999755859375,1338.0,1325.0,1329.800048828125,1049.4786376953125,52355000
2016-12-01,1357.800048828125,1364.0,1336.4000244140625,1341.4000244140625,1058.6334228515625,73307000
2016-12-02,1347.800048828125,1352.0,1335.0,1337.199951171875,1055.3187255859375,45975000
2016-12-05,1330.0,1330.5999755859375,1318.4000244140625,1325.5999755859375,1046.1640625,43226000
2016-12-06,1336.0,1342.199951171875,1334.0,1336.5999755859375,1054.8450927734375,42219500
2016-12-07,1350.0,1372.0,1347.800048828125,1372.0,1082.782958984375,61985500
2016-12-08,1392.0,1398.4000244140625,1386.4000244140625,1396.800048828125,1102.35498046875,68952500
2016-12-09,1396.800048828125,1404.4000244140625,1390.800048828125,1400.5999755859375,1105.3538818359375,64125500
2016-12-12,1418.0,1420.0,1388.0,1400.199951171875,1105.0382080078125,54146000
2016-12-13,1400.0,1412.0,1392.0,1410.0,1112.7724609375,42563500
2016-12-14,1413.800048828125,1415.199951171875,1403.4000244140625,1406.199951171875,1109.7735595703125,39433000
2016-12-15,1420.0,1438.4000244140625,1419.0,1431.199951171875,1129.5035400390625,70114000
2016-12-16,1440.0,1443.0,1422.0,1431.0,1129.345458984375,53553500
2016-12-19,1424.800048828125,1433.0,1414.5999755859375,1428.800048828125,1127.609375,33342000
2016-12-20,1424.199951171875,1429.0,1417.5999755859375,1426.199951171875,1125.557373046875,28641500
2016-12-21,1432.0,1439.800048828125,1420.5999755859375,1424.4000244140625,1124.136962890625,38886000
2016-12-22,1418.0,1423.5999755859375,1412.5999755859375,1418.0,1119.0859375,30547000
2016-12-26,1404.0,1405.5999755859375,1392.800048828125,1398.199951171875,1103.4595947265625,28273000
2016-12-27,1389.0,1403.199951171875,1386.0,1393.5999755859375,1099.829345703125,31006000
2016-12-28,1400.0,1404.0,1391.5999755859375,1394.0,1100.1451416015625,23738000
2016-12-29,1387.0,1392.0,1367.5999755859375,1367.5999755859375,1079.31005859375,57003500
2016-12-30,1365.800048828125,1382.5999755859375,1360.0,1375.5999755859375,1085.6239013671875,33544000
2017-01-04,1402.0,1420.5999755859375,1395.0,1419.4000244140625,1120.190673828125,47738000
2017-01-05,1418.0,1418.199951171875,1404.5999755859375,1409.800048828125,1112.614501953125,38220000
2017-01-06,1368.0,1389.5999755859375,1366.0,1386.0,1093.8316650390625,57930500
2017-01-10,1384.4000244140625,1391.5999755859375,1372.199951171875,1372.199951171875,1082.9404296875,44655500
2017-01-11,1379.800048828125,1384.800048828125,1375.0,1382.4000244140625,1090.99072265625,33026500
2017-01-12,1374.0,1377.0,1360.0,1369.0,1080.4151611328125,37030000
2017-01-13,1366.0,1377.0,1364.5999755859375,1376.4000244140625,1086.255126953125,34098500
2017-01-16,1370.199951171875,1373.199951171875,1360.4000244140625,1365.4000244140625,1077.5738525390625,27696000
2017-01-17,1361.0,1364.5999755859375,1343.5999755859375,1343.800048828125,1060.52734375,41959000
2017-01-18,1326.199951171875,1353.5999755859375,1324.199951171875,1347.199951171875,1063.210693359375,44981500
2017-01-19,1370.0,1375.0,1362.5999755859375,1371.0,1081.993408203125,36164500
2017-01-20,1369.0,1371.5999755859375,1358.800048828125,1360.199951171875,1073.47021484375,37656000
2017-01-23,1340.199951171875,1346.0,1336.5999755859375,1338.0,1055.9500732421875,38822500
2017-01-24,1329.199951171875,1334.5999755859375,1315.0,1315.800048828125,1038.429931640625,48070000
2017-01-25,1341.800048828125,1347.800048828125,1335.4000244140625,1341.199951171875,1058.475341796875,39471000
2017-01-26,1358.199951171875,1359.800048828125,1349.199951171875,1352.800048828125,1067.6302490234375,35152500
2017-01-27,1353.800048828125,1353.800048828125,1335.4000244140625,1340.800048828125,1058.1597900390625,36937000
2017-01-30,1333.199951171875,1342.5999755859375,1331.5999755859375,1341.0,1058.3172607421875,23324000
2017-01-31,1321.0,1327.4000244140625,1316.800048828125,1316.800048828125,1039.218994140625,33516500
2017-02-01,1298.0,1311.5999755859375,1286.4000244140625,1309.199951171875,1033.220947265625,40144000
2017-02-02,1294.4000244140625,1299.800048828125,1281.199951171875,1286.0,1014.9114379882812,41713000
2017-02-03,1290.0,1297.5999755859375,1281.0,1289.0,1017.2791748046875,35191000
2017-02-06,1299.199951171875,1305.4000244140625,1289.199951171875,1298.5999755859375,1024.85546875,31748000
2017-02-07,1278.0,1282.0,1262.4000244140625,1269.199951171875,1001.6531372070312,51861000
2017-02-08,1271.5999755859375,1277.199951171875,1264.800048828125,1277.0,1007.8088989257812,26977500
2017-02-09,1260.0,1265.0,1244.0,1251.0,987.2894897460938,58635500
2017-02-10,1267.4000244140625,1291.199951171875,1266.199951171875,1289.199951171875,1017.4368286132812,47896500
2017-02-13,1309.199951171875,1309.199951171875,1296.0,1298.199951171875,1024.539794921875,34947000
2017-02-14,1305.800048828125,1305.800048828125,1289.0,1290.800048828125,1018.69970703125,33469000
2017-02-15,1303.5999755859375,1303.5999755859375,1295.800048828125,1298.199951171875,1024.539794921875,21496000
2017-02-16,1298.199951171875,1299.199951171875,1282.0,1291.4000244140625,1019.17333984375,26236000
2017-02-17,1282.0,1282.5999755859375,1271.5999755859375,1280.0,1010.176513671875,26314500
2017-02-20,1290.0,1290.800048828125,1277.199951171875,1286.4000244140625,1015.2271728515625,21704000
2017-02-21,1290.0,1295.800048828125,1287.800048828125,1295.5999755859375,1022.4879760742188,20496000
2017-02-22,1303.800048828125,1303.800048828125,1292.4000244140625,1300.5999755859375,1026.4334716796875,30078000
2017-02-23,1296.0,1300.4000244140625,1290.5999755859375,1299.5999755859375,1025.6446533203125,19557500
2017-02-24,1287.5999755859375,1294.0,1286.199951171875,1289.5999755859375,1017.75244140625,21692500
2017-02-27,1280.0,1287.800048828125,1271.5999755859375,1281.199951171875,1011.1233520507812,29562000
2017-02-28,1289.800048828125,1299.0,1273.0,1273.0,1004.6520385742188,64242500
2017-03-01,1284.0,1296.0,1280.0,1293.199951171875,1020.593994140625,42886000
2017-03-02,1308.199951171875,1310.0,1294.0,1294.0,1021.22509765625,35369000
2017-03-03,1296.199951171875,1299.4000244140625,1285.4000244140625,1291.0,1018.8574829101562,30560500
2017-03-06,1287.5999755859375,1290.800048828125,1284.0,1288.800048828125,1017.1216430664062,17983500
2017-03-07,1285.0,1287.800048828125,1282.800048828125,1286.0,1014.9114379882812,21284500
2017-03-08,1279.800048828125,1280.4000244140625,1272.0,1274.0,1005.44091796875,26213000
2017-03-09,1282.199951171875,1287.800048828125,1279.4000244140625,1286.800048828125,1015.54296875,25051000
2017-03-10,1299.5999755859375,1305.0,1296.0,1304.0,1029.1173095703125,41200000
2017-03-13,1298.0,1306.0,1293.4000244140625,1306.0,1030.695556640625,23689000
2017-03-14,1300.0,1301.5999755859375,1290.199951171875,1290.800048828125,1018.69970703125,27911500
2017-03-15,1287.800048828125,1295.5999755859375,1284.5999755859375,1295.0,1022.0147705078125,18818500
2017-03-16,1284.0,1291.5999755859375,1281.5999755859375,1290.5999755859375,1018.5419311523438,29283000
2017-03-17,1281.0,1282.0,1274.5999755859375,1275.4000244140625,1006.5460205078125,39758000
2017-03-21,1272.0,1277.800048828125,1265.800048828125,1274.5999755859375,1005.9146728515625,27361000
2017-03-22,1244.4000244140625,1249.5999755859375,1232.199951171875,1232.199951171875,972.4524536132812,55363500
2017-03-23,1226.4000244140625,1235.0,1220.0,1232.0,972.2946166992188,41682500
2017-03-24,1232.5999755859375,1246.4000244140625,1229.0,1245.800048828125,983.1856689453125,31113000
2017-03-27,1230.0,1236.0,1227.199951171875,1231.5999755859375,971.9791259765625,29136000
2017-03-28,1240.4000244140625,1245.800048828125,1238.5999755859375,1243.5999755859375,981.4496459960938,34368000
2017-03-29,1235.4000244140625,1237.4000244140625,1223.4000244140625,1224.800048828125,984.0204467773438,36745000
2017-03-30,1220.199951171875,1229.5999755859375,1220.0,1222.199951171875,981.9317016601562,21899000
2017-03-31,1225.0,1230.800048828125,1208.4000244140625,1208.4000244140625,970.84423828125,38612000
2017-04-03,1217.4000244140625,1220.4000244140625,1205.199951171875,1209.199951171875,971.4871215820312,25412500
2017-04-04,1200.199951171875,1201.5999755859375,1191.0,1196.800048828125,961.5249633789062,36297000
2017-04-05,1192.0,1197.4000244140625,1176.4000244140625,1181.800048828125,949.4736938476562,38179500
2017-04-06,1170.0,1175.5999755859375,1160.800048828125,1162.0,933.566162109375,45250000
2017-04-07,1168.199951171875,1178.5999755859375,1162.5999755859375,1166.4000244140625,937.1011352539062,43569000
2017-04-10,1180.0,1186.5999755859375,1176.199951171875,1179.199951171875,947.384765625,28132000
2017-04-11,1176.4000244140625,1182.0,1168.0,1182.0,949.6343383789062,24494000
2017-04-12,1167.0,1167.199951171875,1156.199951171875,1159.5999755859375,931.637939453125,37098000
2017-04-13,1146.5999755859375,1150.800048828125,1134.4000244140625,1146.199951171875,920.8719482421875,39628500
2017-04-14,1143.800048828125,1161.5999755859375,1134.0,1159.5999755859375,931.637939453125,39623000
2017-04-17,1149.4000244140625,1153.5999755859375,1141.5999755859375,1151.800048828125,925.371337890625,23167500
2017-04-18,1160.0,1164.199951171875,1150.5999755859375,1151.4000244140625,925.0499267578125,30168000
2017-04-19,1140.0,1145.800048828125,1137.4000244140625,1139.0,915.087646484375,38975500
2017-04-20,1143.0,1159.199951171875,1140.800048828125,1150.800048828125,924.5679321289062,30799000
2017-04-21,1164.0,1176.0,1162.4000244140625,1171.0,940.796875,38613000
2017-04-24,1183.199951171875,1185.5999755859375,1172.800048828125,1177.4000244140625,945.9385986328125,27669500
2017-04-25,1178.0,1200.800048828125,1177.4000244140625,1200.0,964.095703125,35849000
