Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,880.0,890.0,870.0,874.0,536.0916748046875,24319000
2004-07-16,860.0,870.0,858.0,864.0,529.9580688476562,21975500
2004-07-19,864.0,864.0,864.0,864.0,529.9580688476562,0
2004-07-20,854.0,860.0,846.0,854.0,523.8242797851562,20612500
2004-07-21,860.0,864.0,854.0,862.0,528.731201171875,23631500
2004-07-22,852.0,862.0,850.0,858.0,526.2776489257812,17794500
2004-07-23,850.0,862.0,844.0,854.0,523.8242797851562,23231000
2004-07-26,854.0,866.0,848.0,858.0,526.2776489257812,26791000
2004-07-27,856.0,862.0,852.0,852.0,522.597412109375,26097500
2004-07-28,862.0,872.0,858.0,870.0,533.6382446289062,28912500
2004-07-29,880.0,884.0,872.0,882.0,540.9989013671875,40495000
2004-07-30,898.0,902.0,890.0,896.0,549.5859985351562,42942000
2004-08-02,896.0,896.0,872.0,886.0,543.452392578125,31607500
2004-08-03,882.0,884.0,868.0,874.0,536.0916748046875,31063500
2004-08-04,876.0,880.0,858.0,860.0,527.504638671875,38428000
2004-08-05,862.0,866.0,852.0,854.0,523.8242797851562,36526500
2004-08-06,848.0,848.0,832.0,832.0,510.3299255371094,47178500
2004-08-09,816.0,842.0,814.0,836.0,512.7835083007812,44435500
2004-08-10,832.0,834.0,826.0,826.0,506.6496276855469,19226000
2004-08-11,836.0,852.0,834.0,852.0,522.597412109375,27817500
2004-08-12,848.0,854.0,840.0,840.0,515.2369995117188,18162000
2004-08-13,832.0,834.0,824.0,828.0,507.8763122558594,23927000
2004-08-16,822.0,824.0,806.0,816.0,500.5157470703125,28008000
2004-08-17,828.0,830.0,812.0,818.0,501.7427673339844,20098500
2004-08-18,822.0,826.0,814.0,826.0,506.6496276855469,22628000
2004-08-19,830.0,832.0,822.0,822.0,504.1961364746094,13389000
2004-08-20,828.0,828.0,822.0,826.0,506.6496276855469,14647000
2004-08-23,834.0,838.0,830.0,830.0,509.1031188964844,18490000
2004-08-24,834.0,846.0,832.0,846.0,518.9172973632812,30175500
2004-08-25,844.0,864.0,842.0,864.0,529.9580688476562,28145500
2004-08-26,874.0,884.0,872.0,882.0,540.9989013671875,43093000
2004-08-27,884.0,886.0,870.0,878.0,538.5452270507812,30560000
2004-08-30,880.0,886.0,876.0,878.0,538.5452270507812,15097000
2004-08-31,868.0,874.0,860.0,864.0,529.9580688476562,24425000
2004-09-01,870.0,878.0,868.0,872.0,534.8651733398438,19072000
2004-09-02,876.0,876.0,862.0,868.0,532.411376953125,19275000
2004-09-03,870.0,870.0,840.0,842.0,516.4636840820312,40577500
2004-09-06,854.0,866.0,846.0,856.0,525.0509643554688,33092000
2004-09-07,860.0,860.0,846.0,852.0,522.597412109375,24563500
2004-09-08,850.0,862.0,850.0,852.0,522.597412109375,23780500
2004-09-09,850.0,854.0,842.0,844.0,517.6906127929688,14984500
2004-09-10,844.0,848.0,838.0,844.0,517.6906127929688,56945500
2004-09-13,848.0,852.0,846.0,850.0,521.3707885742188,21426000
2004-09-14,858.0,862.0,854.0,856.0,525.0509643554688,29288500
2004-09-15,850.0,854.0,846.0,846.0,518.9172973632812,21845500
2004-09-16,840.0,844.0,838.0,840.0,515.2369995117188,22623000
2004-09-17,840.0,842.0,834.0,838.0,514.0103149414062,19204000
2004-09-20,838.0,838.0,838.0,838.0,514.0103149414062,0
2004-09-21,840.0,842.0,834.0,836.0,512.7835083007812,16779500
2004-09-22,838.0,840.0,832.0,838.0,514.0103149414062,16406500
2004-09-23,838.0,838.0,838.0,838.0,514.0103149414062,0
2004-09-24,828.0,832.0,826.0,830.0,509.1031188964844,28975500
2004-09-27,824.0,826.0,812.0,820.0,506.0177001953125,22511500
2004-09-28,820.0,824.0,816.0,818.0,504.7834777832031,27942500
2004-09-29,826.0,826.0,814.0,814.0,502.31512451171875,17229500
2004-09-30,824.0,844.0,822.0,844.0,520.8280029296875,34171500
2004-10-01,840.0,848.0,836.0,842.0,519.5938720703125,18789500
2004-10-04,856.0,856.0,850.0,854.0,526.9990234375,28354500
2004-10-05,858.0,862.0,854.0,858.0,529.4674072265625,28762000
2004-10-06,856.0,864.0,854.0,864.0,533.1700439453125,23941000
2004-10-07,860.0,862.0,854.0,854.0,526.9990234375,16441000
2004-10-08,856.0,860.0,852.0,860.0,530.7014770507812,22952000
2004-10-11,860.0,860.0,860.0,860.0,530.7014770507812,0
2004-10-12,844.0,852.0,836.0,840.0,518.3598022460938,33704500
2004-10-13,832.0,836.0,830.0,830.0,512.1885375976562,19377000
2004-10-14,832.0,832.0,824.0,826.0,509.72021484375,20859500
2004-10-15,822.0,824.0,818.0,822.0,507.25189208984375,17519000
2004-10-18,824.0,828.0,820.0,822.0,507.25189208984375,19458000
2004-10-19,826.0,838.0,824.0,828.0,510.95428466796875,24187000
2004-10-20,824.0,826.0,816.0,816.0,503.5494079589844,25253000
2004-10-21,816.0,818.0,802.0,808.0,498.6125793457031,28215500
2004-10-22,818.0,820.0,812.0,812.0,501.080810546875,15045000
2004-10-25,802.0,804.0,798.0,800.0,493.67578125,21833000
2004-10-26,796.0,798.0,790.0,794.0,489.9733581542969,22273500
2004-10-27,800.0,806.0,796.0,802.0,494.9100036621094,18361500
2004-10-28,816.0,818.0,810.0,816.0,503.5494079589844,24375000
2004-10-29,818.0,826.0,812.0,826.0,509.72021484375,30454000
2004-11-01,818.0,824.0,814.0,820.0,506.0177001953125,18275500
2004-11-02,812.0,814.0,802.0,808.0,498.6125793457031,36623000
2004-11-03,808.0,808.0,808.0,808.0,498.6125793457031,0
2004-11-04,828.0,830.0,818.0,822.0,507.25189208984375,37720000
2004-11-05,824.0,830.0,820.0,828.0,510.95428466796875,23219000
2004-11-08,830.0,830.0,812.0,814.0,502.31512451171875,17765500
2004-11-09,818.0,824.0,816.0,818.0,504.7834777832031,21709000
2004-11-10,820.0,822.0,814.0,816.0,503.5494079589844,15993500
2004-11-11,824.0,826.0,810.0,812.0,501.080810546875,21591500
2004-11-12,814.0,822.0,812.0,822.0,507.25189208984375,27717000
2004-11-15,830.0,834.0,828.0,834.0,514.6568603515625,25910500
2004-11-16,834.0,838.0,830.0,832.0,513.4228515625,13920500
2004-11-17,826.0,828.0,816.0,820.0,506.0177001953125,20439500
2004-11-18,812.0,816.0,798.0,806.0,497.37835693359375,33094500
2004-11-19,808.0,810.0,800.0,804.0,496.1441955566406,22884500
2004-11-22,784.0,790.0,776.0,780.0,481.3340148925781,41193000
2004-11-23,780.0,780.0,780.0,780.0,481.3340148925781,0
2004-11-24,782.0,786.0,778.0,782.0,482.568115234375,27856500
2004-11-25,778.0,786.0,774.0,780.0,481.3340148925781,26223500
2004-11-26,784.0,786.0,778.0,782.0,482.568115234375,24364500
2004-11-29,780.0,786.0,778.0,784.0,483.80218505859375,30052000
2004-11-30,782.0,784.0,772.0,772.0,476.3970947265625,47611500
2004-12-01,770.0,772.0,756.0,762.0,470.2262878417969,47120500
2004-12-02,772.0,774.0,766.0,774.0,477.6315612792969,42390000
2004-12-03,780.0,782.0,776.0,780.0,481.3340148925781,26236000
2004-12-06,776.0,776.0,764.0,766.0,472.6946105957031,19466500
2004-12-07,770.0,772.0,762.0,764.0,471.46051025390625,20072500
2004-12-08,762.0,778.0,760.0,776.0,478.8656005859375,28939000
2004-12-09,780.0,782.0,770.0,776.0,478.8656005859375,36570000
2004-12-10,766.0,772.0,766.0,770.0,475.1629333496094,69445000
2004-12-13,778.0,784.0,776.0,780.0,481.3340148925781,41804000
2004-12-14,790.0,800.0,786.0,798.0,492.44171142578125,50976500
2004-12-15,806.0,810.0,804.0,806.0,497.37835693359375,35929500
2004-12-16,800.0,806.0,796.0,800.0,493.67578125,28180500
2004-12-17,802.0,814.0,800.0,808.0,498.6125793457031,21757000
2004-12-20,806.0,808.0,802.0,804.0,496.1441955566406,19594000
2004-12-21,808.0,816.0,806.0,808.0,498.6125793457031,23090500
2004-12-22,814.0,818.0,812.0,812.0,501.080810546875,17818000
2004-12-23,812.0,812.0,812.0,812.0,501.080810546875,0
2004-12-24,820.0,826.0,820.0,824.0,508.4861145019531,19511500
2004-12-27,826.0,830.0,824.0,828.0,510.95428466796875,12402000
2004-12-28,820.0,824.0,818.0,824.0,508.4861145019531,14975500
2004-12-29,832.0,834.0,826.0,826.0,509.72021484375,15779000
2004-12-30,830.0,834.0,828.0,834.0,514.6568603515625,10743000
2004-12-31,834.0,834.0,834.0,834.0,514.6568603515625,0
2005-01-03,834.0,834.0,834.0,834.0,514.6568603515625,0
2005-01-04,830.0,842.0,828.0,840.0,518.3598022460938,20892500
2005-01-05,842.0,844.0,828.0,830.0,512.1885375976562,33148500
2005-01-06,830.0,842.0,830.0,838.0,517.1256713867188,23757000
2005-01-07,842.0,842.0,828.0,830.0,512.1885375976562,31411500
2005-01-10,830.0,830.0,830.0,830.0,512.1885375976562,0
2005-01-11,836.0,842.0,834.0,840.0,518.3598022460938,31953500
2005-01-12,836.0,838.0,828.0,830.0,512.1885375976562,24997500
2005-01-13,822.0,828.0,820.0,824.0,508.4861145019531,23533500
2005-01-14,820.0,834.0,816.0,830.0,512.1885375976562,29292000
2005-01-17,824.0,832.0,824.0,824.0,508.4861145019531,16079500
2005-01-18,828.0,830.0,818.0,822.0,507.25189208984375,24591500
2005-01-19,824.0,828.0,818.0,818.0,504.7834777832031,12877500
2005-01-20,814.0,816.0,806.0,808.0,498.6125793457031,17391000
2005-01-21,808.0,816.0,806.0,812.0,501.080810546875,20113500
2005-01-24,810.0,812.0,806.0,808.0,498.6125793457031,16926000
2005-01-25,802.0,804.0,796.0,798.0,492.44171142578125,29674000
2005-01-26,810.0,812.0,806.0,810.0,499.8467102050781,21599500
2005-01-27,812.0,812.0,798.0,802.0,494.9100036621094,21523000
2005-01-28,804.0,804.0,792.0,796.0,491.2075500488281,28007500
2005-01-31,800.0,806.0,796.0,806.0,497.37835693359375,24406000
2005-02-01,810.0,812.0,802.0,810.0,499.8467102050781,21812500
2005-02-02,812.0,814.0,806.0,812.0,501.080810546875,21420000
2005-02-03,816.0,816.0,808.0,812.0,501.080810546875,21361000
2005-02-04,804.0,810.0,798.0,810.0,499.8467102050781,38266500
2005-02-07,808.0,812.0,802.0,810.0,499.8467102050781,31075000
2005-02-08,816.0,816.0,812.0,814.0,502.31512451171875,25839500
2005-02-09,820.0,832.0,818.0,826.0,509.72021484375,53737500
2005-02-10,822.0,832.0,822.0,832.0,513.4228515625,36131500
2005-02-11,832.0,832.0,832.0,832.0,513.4228515625,0
2005-02-14,838.0,840.0,834.0,834.0,514.6568603515625,28443000
2005-02-15,838.0,838.0,830.0,832.0,513.4228515625,19978500
2005-02-16,832.0,834.0,828.0,834.0,514.6568603515625,21701500
2005-02-17,826.0,832.0,822.0,824.0,508.4861145019531,24176000
2005-02-18,826.0,836.0,822.0,834.0,514.6568603515625,23579500
2005-02-21,834.0,834.0,824.0,826.0,509.72021484375,29012500
2005-02-22,824.0,826.0,814.0,818.0,504.7834777832031,34923500
2005-02-23,810.0,812.0,808.0,810.0,499.8467102050781,23801500
2005-02-24,810.0,812.0,802.0,808.0,498.6125793457031,26507000
2005-02-25,810.0,814.0,808.0,808.0,498.6125793457031,24228500
2005-02-28,818.0,820.0,810.0,814.0,502.31512451171875,24457500
2005-03-01,812.0,816.0,806.0,808.0,498.6125793457031,23298500
2005-03-02,816.0,818.0,812.0,816.0,503.5494079589844,20137000
2005-03-03,816.0,818.0,814.0,818.0,504.7834777832031,24569000
2005-03-04,816.0,820.0,812.0,818.0,504.7834777832031,22788500
2005-03-07,824.0,824.0,818.0,822.0,507.25189208984375,22819000
2005-03-08,824.0,824.0,820.0,822.0,507.25189208984375,20336000
2005-03-09,820.0,828.0,818.0,826.0,509.72021484375,28383500
2005-03-10,818.0,824.0,818.0,822.0,507.25189208984375,23961500
2005-03-11,826.0,830.0,820.0,820.0,506.0177001953125,63638000
2005-03-14,826.0,826.0,820.0,820.0,506.0177001953125,14382500
2005-03-15,820.0,822.0,808.0,812.0,501.080810546875,34340500
2005-03-16,812.0,814.0,808.0,814.0,502.31512451171875,28501500
2005-03-17,806.0,810.0,798.0,800.0,493.67578125,42431500
2005-03-18,802.0,806.0,800.0,802.0,494.9100036621094,38762000
2005-03-21,802.0,802.0,802.0,802.0,494.9100036621094,0
2005-03-22,802.0,806.0,800.0,800.0,493.67578125,33396000
2005-03-23,802.0,808.0,798.0,802.0,494.9100036621094,52075000
2005-03-24,800.0,804.0,788.0,790.0,487.5049743652344,72325000
2005-03-25,798.0,806.0,796.0,806.0,497.37835693359375,33017500
2005-03-28,802.0,812.0,800.0,806.0,502.3644714355469,25685000
2005-03-29,806.0,810.0,794.0,798.0,497.37841796875,33511500
2005-03-30,794.0,808.0,794.0,802.0,499.8714294433594,31948000
2005-03-31,802.0,806.0,796.0,798.0,497.37841796875,38231500
2005-04-01,800.0,806.0,798.0,804.0,501.1181335449219,29047500
2005-04-04,804.0,808.0,802.0,804.0,501.1181335449219,22155000
2005-04-05,806.0,820.0,806.0,816.0,508.5975036621094,47302000
2005-04-06,822.0,830.0,820.0,826.0,514.8303833007812,43739500
2005-04-07,828.0,830.0,824.0,830.0,517.323486328125,26811500
2005-04-08,828.0,830.0,822.0,824.0,513.5838012695312,28347000
2005-04-11,820.0,820.0,810.0,816.0,508.5975036621094,25558000
2005-04-12,812.0,814.0,806.0,806.0,502.3644714355469,19574000
2005-04-13,808.0,810.0,802.0,804.0,501.1181335449219,25287000
2005-04-14,802.0,804.0,798.0,802.0,499.8714294433594,27898000
2005-04-15,796.0,800.0,792.0,792.0,493.6386413574219,30684000
2005-04-18,780.0,784.0,766.0,770.0,479.9263916015625,64347500
2005-04-19,774.0,778.0,770.0,772.0,481.1730041503906,50455500
2005-04-20,782.0,784.0,772.0,776.0,483.66619873046875,31569000
2005-04-21,766.0,772.0,758.0,768.0,478.6800537109375,42370500
2005-04-22,778.0,780.0,770.0,770.0,479.9263916015625,29060500
2005-04-25,774.0,780.0,770.0,774.0,482.4197082519531,29210500
2005-04-26,774.0,774.0,764.0,772.0,481.1730041503906,24647500
2005-04-27,768.0,770.0,766.0,770.0,479.9263916015625,26380000
2005-04-28,762.0,768.0,760.0,768.0,478.6800537109375,34644000
2005-04-29,768.0,768.0,768.0,768.0,478.6800537109375,0
2005-05-02,762.0,764.0,758.0,762.0,474.9403076171875,24212500
2005-05-03,762.0,762.0,762.0,762.0,474.9403076171875,0
2005-05-04,762.0,762.0,762.0,762.0,474.9403076171875,0
2005-05-05,762.0,762.0,762.0,762.0,474.9403076171875,0
2005-05-06,776.0,786.0,770.0,786.0,489.8988952636719,63204500
2005-05-09,788.0,790.0,780.0,780.0,486.1593933105469,30286500
2005-05-10,782.0,786.0,778.0,780.0,486.1593933105469,30105000
2005-05-11,770.0,774.0,768.0,774.0,482.4197082519531,42926000
2005-05-12,768.0,770.0,766.0,770.0,479.9263916015625,28096500
2005-05-13,768.0,770.0,764.0,766.0,477.4334411621094,22165500
2005-05-16,764.0,766.0,760.0,764.0,476.18695068359375,30268000
2005-05-17,772.0,776.0,768.0,770.0,479.9263916015625,38653500
2005-05-18,768.0,770.0,760.0,764.0,476.18695068359375,32129000
2005-05-19,780.0,780.0,770.0,776.0,483.66619873046875,40217500
2005-05-20,782.0,786.0,774.0,778.0,484.9127502441406,37027000
2005-05-23,780.0,788.0,778.0,784.0,488.6523742675781,21755500
2005-05-24,790.0,790.0,784.0,788.0,491.1456298828125,19050000
2005-05-25,788.0,790.0,784.0,788.0,491.1456298828125,20243500
2005-05-26,782.0,784.0,774.0,778.0,484.9127502441406,26171000
2005-05-27,784.0,786.0,776.0,780.0,486.1593933105469,22447000
2005-05-30,782.0,788.0,780.0,788.0,491.1456298828125,32118000
2005-05-31,790.0,790.0,772.0,772.0,481.1730041503906,37141000
2005-06-01,776.0,778.0,774.0,778.0,484.9127502441406,28473000
2005-06-02,784.0,788.0,780.0,782.0,487.4058532714844,35934000
2005-06-03,778.0,780.0,774.0,778.0,484.9127502441406,20744500
2005-06-06,774.0,774.0,768.0,772.0,481.1730041503906,17239000
2005-06-07,770.0,770.0,764.0,766.0,477.4334411621094,26400000
2005-06-08,770.0,772.0,766.0,768.0,478.6800537109375,27415000
2005-06-09,770.0,772.0,762.0,762.0,474.9403076171875,26175000
2005-06-10,764.0,768.0,762.0,766.0,477.4334411621094,47378000
2005-06-13,770.0,780.0,770.0,776.0,483.66619873046875,44466000
2005-06-14,780.0,782.0,778.0,780.0,486.1593933105469,25783000
2005-06-15,780.0,784.0,778.0,780.0,486.1593933105469,25432000
2005-06-16,780.0,784.0,778.0,780.0,486.1593933105469,18137000
2005-06-17,784.0,790.0,784.0,790.0,492.3922424316406,26341500
2005-06-20,792.0,792.0,784.0,786.0,489.8988952636719,18042500
2005-06-21,782.0,784.0,780.0,784.0,488.6523742675781,20890500
2005-06-22,788.0,794.0,786.0,792.0,493.6386413574219,34990500
2005-06-23,786.0,788.0,784.0,788.0,491.1456298828125,17729500
2005-06-24,784.0,788.0,782.0,788.0,491.1456298828125,23241500
2005-06-27,780.0,782.0,774.0,776.0,483.66619873046875,21058500
2005-06-28,772.0,780.0,772.0,778.0,484.9127502441406,22786000
2005-06-29,782.0,788.0,782.0,784.0,488.6523742675781,21509500
2005-06-30,792.0,796.0,790.0,794.0,494.8852844238281,28159000
2005-07-01,796.0,806.0,794.0,802.0,499.8714294433594,33557000
2005-07-04,806.0,810.0,802.0,808.0,503.6110534667969,28611500
2005-07-05,808.0,812.0,806.0,812.0,506.1043701171875,21700500
2005-07-06,816.0,826.0,814.0,822.0,512.3370971679688,54177500
2005-07-07,824.0,826.0,818.0,822.0,512.3370971679688,24459000
2005-07-08,816.0,822.0,814.0,814.0,507.3508605957031,34803500
2005-07-11,824.0,826.0,818.0,820.0,511.090576171875,22783500
2005-07-12,828.0,828.0,824.0,826.0,514.8303833007812,25542500
2005-07-13,826.0,828.0,822.0,824.0,513.5838012695312,20902500
2005-07-14,828.0,830.0,826.0,830.0,517.323486328125,25497000
2005-07-15,836.0,838.0,832.0,838.0,522.3098754882812,35793000
2005-07-18,838.0,838.0,838.0,838.0,522.3098754882812,0
2005-07-19,834.0,838.0,832.0,836.0,521.0631103515625,25269000
2005-07-20,836.0,844.0,836.0,840.0,523.5562744140625,27531500
2005-07-21,844.0,850.0,844.0,846.0,527.2958984375,33374000
2005-07-22,836.0,838.0,830.0,838.0,522.3098754882812,35414000
2005-07-25,836.0,838.0,832.0,832.0,518.5698852539062,16238500
2005-07-26,836.0,838.0,832.0,834.0,519.8163452148438,15787500
2005-07-27,838.0,846.0,838.0,846.0,527.2958984375,20844500
2005-07-28,848.0,850.0,846.0,848.0,528.54248046875,19001000
2005-07-29,852.0,856.0,850.0,850.0,529.7890014648438,23417500
2005-08-01,852.0,856.0,850.0,854.0,532.2822265625,16050500
2005-08-02,852.0,854.0,846.0,850.0,529.7890014648438,17754500
2005-08-03,854.0,858.0,854.0,856.0,533.5286254882812,21015000
2005-08-04,842.0,850.0,834.0,850.0,529.7890014648438,44072500
2005-08-05,842.0,844.0,832.0,834.0,519.8163452148438,27269500
2005-08-08,838.0,840.0,834.0,840.0,523.5562744140625,34192500
2005-08-09,838.0,848.0,838.0,846.0,527.2958984375,16395000
2005-08-10,852.0,872.0,852.0,868.0,541.0079956054688,58213500
2005-08-11,876.0,880.0,872.0,876.0,545.9944458007812,37824000
2005-08-12,872.0,876.0,870.0,876.0,545.9944458007812,28804000
2005-08-15,864.0,868.0,856.0,866.0,539.76171875,32658000
2005-08-16,864.0,870.0,862.0,866.0,539.76171875,19344500
2005-08-17,860.0,874.0,860.0,870.0,542.254638671875,24595000
2005-08-18,878.0,890.0,872.0,878.0,547.24072265625,54326500
2005-08-19,874.0,878.0,868.0,872.0,543.5010986328125,25045000
2005-08-22,878.0,890.0,876.0,888.0,553.4736938476562,27014500
2005-08-23,894.0,906.0,894.0,894.0,557.2133178710938,48979000
2005-08-24,884.0,900.0,882.0,898.0,559.7064819335938,38909000
2005-08-25,902.0,908.0,900.0,908.0,565.9392700195312,40101000
2005-08-26,904.0,912.0,904.0,908.0,565.9392700195312,25285000
2005-08-29,892.0,896.0,882.0,890.0,554.7202758789062,32479000
2005-08-30,900.0,914.0,898.0,910.0,567.1858520507812,31849000
2005-08-31,904.0,910.0,900.0,900.0,560.9530639648438,29803000
2005-09-01,904.0,908.0,894.0,896.0,558.4598388671875,27917000
2005-09-02,902.0,906.0,894.0,900.0,560.9530639648438,23456000
2005-09-05,906.0,908.0,904.0,906.0,564.6925659179688,18396500
2005-09-06,910.0,916.0,904.0,910.0,567.1858520507812,25212500
2005-09-07,916.0,920.0,912.0,918.0,572.1721801757812,28216500
2005-09-08,920.0,922.0,910.0,918.0,572.1721801757812,39537500
2005-09-09,928.0,930.0,920.0,924.0,575.9119262695312,80264500
2005-09-12,942.0,944.0,928.0,932.0,580.8980712890625,35016500
2005-09-13,936.0,946.0,936.0,944.0,588.3775634765625,26888500
2005-09-14,940.0,944.0,938.0,940.0,585.8843383789062,19617000
2005-09-15,940.0,952.0,936.0,950.0,592.1171875,23464000
2005-09-16,952.0,958.0,950.0,952.0,593.36376953125,24184000
2005-09-19,952.0,952.0,952.0,952.0,593.36376953125,0
2005-09-20,958.0,974.0,956.0,972.0,605.8294677734375,27628500
2005-09-21,974.0,974.0,962.0,966.0,602.0896606445312,34319000
2005-09-22,956.0,966.0,956.0,960.0,598.349853515625,37436500
2005-09-23,960.0,960.0,960.0,960.0,598.349853515625,0
2005-09-26,980.0,1006.0,980.0,1004.0,625.7744140625,62115000
2005-09-27,1002.0,1004.0,992.0,992.0,622.6360473632812,29154500
2005-09-28,1000.0,1040.0,998.0,1024.0,642.7212524414062,51811500
2005-09-29,1050.0,1066.0,1032.0,1062.0,666.5722045898438,55213500
2005-09-30,1064.0,1064.0,1040.0,1040.0,652.7636108398438,49048000
2005-10-03,1060.0,1060.0,1044.0,1060.0,665.31689453125,62304000
2005-10-04,1062.0,1064.0,1052.0,1060.0,665.31689453125,51353500
2005-10-05,1060.0,1060.0,1046.0,1050.0,659.0402221679688,44298500
2005-10-06,1042.0,1046.0,1016.0,1020.0,640.2105102539062,50545000
2005-10-07,1010.0,1022.0,1006.0,1020.0,640.2105102539062,43154500
2005-10-10,1020.0,1020.0,1020.0,1020.0,640.2105102539062,0
2005-10-11,1020.0,1050.0,1020.0,1048.0,657.7847290039062,49369000
2005-10-12,1050.0,1052.0,1036.0,1042.0,654.0189208984375,49048500
2005-10-13,1034.0,1048.0,1032.0,1046.0,656.5293579101562,42610500
2005-10-14,1050.0,1052.0,1036.0,1044.0,655.274169921875,37868500
2005-10-17,1050.0,1066.0,1048.0,1056.0,662.805908203125,53506000
2005-10-18,1056.0,1076.0,1052.0,1060.0,665.31689453125,57517000
2005-10-19,1048.0,1050.0,1026.0,1042.0,654.0189208984375,43440500
